game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,smart_mix,682,683,2 13 18 20 35 41,16 24 29 32 35 38,37,1,0,,0,0.2213,0.5661
loto6,balance,683,684,4 8 20 21 35 43,6 7 13 18 27 33,16,0,0,,0,0.1682,0.5856
loto6,hot_trend,683,684,6 8 20 34 36 41,6 7 13 18 27 33,16,1,0,,0,0.2104,0.5886
loto6,deep_gap,683,684,12 24 26 30 41 43,6 7 13 18 27 33,16,0,0,,0,0.1655,0.5707
loto6,high_return,683,684,15 20 21 34 35 40,6 7 13 18 27 33,16,0,0,,0,0.0000,0.6080
loto6,pure_random,683,684,1 5 20 24 37 41,6 7 13 18 27 33,16,0,0,,0,0.2245,0.5804
loto6,pattern_filter,683,684,2 13 29 34 36 41,6 7 13 18 27 33,16,1,0,,0,0.1214,0.6024
loto6,smart_mix,683,684,1 18 20 40 41 43,6 7 13 18 27 33,16,1,0,,0,0.0391,0.6431
loto6,balance,684,685,2 14 16 18 41 43,12 23 27 32 39 43,15,1,0,,0,0.2301,0.5657
loto6,hot_trend,684,685,4 6 21 22 41 43,12 23 27 32 39 43,15,1,0,,0,0.1756,0.5616
loto6,deep_gap,684,685,10 20 21 35 36 43,12 23 27 32 39 43,15,1,0,,0,0.0000,0.6283
loto6,high_return,684,685,8 20 33 34 35 41,12 23 27 32 39 43,15,0,0,,0,0.0000,0.5873
loto6,pure_random,684,685,10 12 35 36 41 43,12 23 27 32 39 43,15,2,0,,0,0.0729,0.5845
loto6,pattern_filter,684,685,13 19 22 34 35 36,12 23 27 32 39 43,15,0,0,,0,0.0153,0.5663
loto6,smart_mix,684,685,6 20 21 29 34 41,12 23 27 32 39 43,15,0,0,,0,0.0626,0.6016
loto6,balance,685,686,13 16 18 30 41 43,21 24 26 35 37 38,16,0,1,,0,0.1457,0.5824
loto6,hot_trend,685,686,13 21 22 30 34 36,21 24 26 35 37 38,16,1,0,,0,0.0789,0.5785
loto6,deep_gap,685,686,14 20 26 29 31 37,21 24 26 35 37 38,16,2,0,,0,0.2169,0.5750
loto6,high_return,685,686,1 16 18 30 35 43,21 24 26 35 37 38,16,1,1,,0,0.2134,0.5926
loto6,pure_random,685,686,18 21 32 35 37 43,21 24 26 35 37 38,16,3,0,5,1000,0.1048,0.6102
loto6,pattern_filter,685,686,2 8 20 21 41 43,21 24 26 35 37 38,16,1,0,,0,0.1576,0.5945
loto6,smart_mix,685,686,17 22 28 34 35 43,21 24 26 35 37 38,16,1,0,,0,0.0780,0.5792
loto6,balance,686,687,6 19 21 32 34 41,16 20 27 33 40 42,34,0,1,,0,0.1335,0.5964
loto6,hot_trend,686,687,2 13 20 21 41 43,16 20 27 33 40 42,34,1,0,,0,0.1304,0.6348
loto6,deep_gap,686,687,14 20 27 32 36 41,16 20 27 33 40 42,34,2,0,,0,0.1174,0.6113
loto6,high_return,686,687,2 7 30 34 41 43,16 20 27 33 40 42,34,0,1,,0,0.1409,0.6086
loto6,pure_random,686,687,12 15 20 38 41 43,16 20 27 33 40 42,34,1,0,,0,0.1538,0.5837
loto6,pattern_filter,686,687,13 21 22 34 41 43,16 20 27 33 40 42,34,0,1,,0,0.0387,0.6430
loto6,smart_mix,686,687,10 13 21 32 34 36,16 20 27 33 40 42,34,0,1,,0,0.1995,0.6025
loto6,balance,687,688,1 19 20 26 34 43,9 12 16 33 34 35,1,1,1,,0,0.1198,0.6620
loto6,hot_trend,687,688,13 19 20 34 36 41,9 12 16 33 34 35,1,1,0,,0,0.0435,0.6418
loto6,deep_gap,687,688,15 20 34 36 41 43,9 12 16 33 34 35,1,1,0,,0,0.0630,0.6880
loto6,high_return,687,688,13 16 22 30 34 41,9 12 16 33 34 35,1,2,0,,0,0.1374,0.6123
loto6,pure_random,687,688,14 17 21 35 36 40,9 12 16 33 34 35,1,1,0,,0,0.0996,0.5733
loto6,pattern_filter,687,688,13 16 21 30 32 41,9 12 16 33 34 35,1,1,0,,0,0.1412,0.6077
loto6,smart_mix,687,688,2 5 6 34 41 43,9 12 16 33 34 35,1,1,0,,0,0.2328,0.6130
loto6,balance,688,689,6 15 16 32 41 43,6 8 12 17 24 31,38,1,0,,0,0.0828,0.6081
loto6,hot_trend,688,689,13 16 18 34 37 41,6 8 12 17 24 31,38,0,0,,0,0.1433,0.5907
loto6,deep_gap,688,689,14 15 18 32 36 43,6 8 12 17 24 31,38,0,0,,0,0.0806,0.6047
loto6,high_return,688,689,13 14 20 34 39 41,6 8 12 17 24 31,38,0,0,,0,0.0561,0.6243
loto6,pure_random,688,689,1 18 22 26 29 43,6 8 12 17 24 31,38,0,0,,0,0.2993,0.6068
loto6,pattern_filter,688,689,6 15 20 34 39 43,6 8 12 17 24 31,38,1,0,,0,0.1360,0.6181
loto6,smart_mix,688,689,15 20 34 41 42 43,6 8 12 17 24 31,38,0,0,,0,0.0000,0.6804
loto6,balance,689,690,1 2 20 24 35 37,7 8 10 21 34 38,30,0,0,,0,0.1623,0.5897
loto6,hot_trend,689,690,8 22 29 34 37 41,7 8 10 21 34 38,30,2,0,,0,0.1495,0.5746
loto6,deep_gap,689,690,4 15 20 29 36 43,7 8 10 21 34 38,30,0,0,,0,0.2094,0.6061
loto6,high_return,689,690,5 20 29 32 34 36,7 8 10 21 34 38,30,1,0,,0,0.0998,0.6354
loto6,pure_random,689,690,14 16 30 32 37 38,7 8 10 21 34 38,30,1,1,,0,0.0908,0.5664
loto6,pattern_filter,689,690,13 16 29 31 32 34,7 8 10 21 34 38,30,1,0,,0,0.0744,0.5978
loto6,smart_mix,689,690,14 15 20 28 36 41,7 8 10 21 34 38,30,0,0,,0,0.0957,0.5714
loto6,balance,690,691,1 13 16 20 35 37,4 7 8 15 16 42,23,1,0,,0,0.2166,0.5758
loto6,hot_trend,690,691,6 13 20 22 34 35,4 7 8 15 16 42,23,0,0,,0,0.1537,0.5801
loto6,deep_gap,690,691,2 15 26 29 41 43,4 7 8 15 16 42,23,1,0,,0,0.1527,0.5773
loto6,high_return,690,691,13 20 22 33 34 35,4 7 8 15 16 42,23,0,0,,0,0.0023,0.5915
loto6,pure_random,690,691,6 18 35 41 42 43,4 7 8 15 16 42,23,1,0,,0,0.0010,0.5986
loto6,pattern_filter,690,691,13 20 24 34 35 39,4 7 8 15 16 42,23,0,0,,0,0.0652,0.5862
loto6,smart_mix,690,691,12 14 16 35 41 43,4 7 8 15 16 42,23,1,0,,0,0.1486,0.5712
loto6,balance,691,692,12 15 20 24 41 43,9 10 12 19 21 42,15,1,1,,0,0.1660,0.5620
loto6,hot_trend,691,692,16 20 24 34 35 41,9 10 12 19 21 42,15,0,0,,0,0.0346,0.6253
loto6,deep_gap,691,692,1 14 18 26 30 43,9 10 12 19 21 42,15,0,0,,0,0.2964,0.5808
loto6,high_return,691,692,8 20 26 32 35 41,9 10 12 19 21 42,15,0,0,,0,0.1271,0.5921
loto6,pure_random,691,692,15 18 20 21 34 43,9 10 12 19 21 42,15,1,1,,0,0.0663,0.6080
loto6,pattern_filter,691,692,15 20 26 34 37 41,9 10 12 19 21 42,15,0,1,,0,0.1135,0.6006
loto6,smart_mix,691,692,10 16 20 35 41 43,9 10 12 19 21 42,15,1,0,,0,0.0994,0.6363
loto6,balance,692,693,1 8 20 29 34 43,4 14 18 22 32 35,10,0,0,,0,0.1956,0.6236
loto6,hot_trend,692,693,13 16 18 20 37 43,4 14 18 22 32 35,10,1,0,,0,0.2170,0.5803
loto6,deep_gap,692,693,13 20 22 28 34 35,4 14 18 22 32 35,10,2,0,,0,0.0755,0.5848
loto6,high_return,692,693,1 8 34 35 36 43,4 14 18 22 32 35,10,1,0,,0,0.0000,0.6257
loto6,pure_random,692,693,13 18 30 35 36 41,4 14 18 22 32 35,10,2,0,,0,0.0732,0.5764
loto6,pattern_filter,692,693,13 18 20 32 35 41,4 14 18 22 32 35,10,3,0,5,1000,0.1103,0.6045
loto6,smart_mix,692,693,20 21 29 31 34 40,4 14 18 22 32 35,10,0,0,,0,0.0492,0.6191
loto6,balance,693,694,14 16 20 34 41 43,8 23 27 31 38 40,3,0,0,,0,0.0755,0.6594
loto6,hot_trend,693,694,2 8 21 34 35 43,8 23 27 31 38 40,3,1,0,,0,0.1497,0.5948
loto6,deep_gap,693,694,1 20 26 28 36 41,8 23 27 31 38 40,3,0,0,,0,0.1361,0.5916
loto6,high_return,693,694,13 20 22 29 34 43,8 23 27 31 38 40,3,0,0,,0,0.1009,0.6396
loto6,pure_random,693,694,15 20 21 37 39 43,8 23 27 31 38 40,3,0,0,,0,0.0763,0.5849
loto6,pattern_filter,693,694,13 20 21 29 32 37,8 23 27 31 38 40,3,0,0,,0,0.0714,0.5910
loto6,smart_mix,693,694,1 13 20 26 32 41,8 23 27 31 38 40,3,0,0,,0,0.1913,0.6105
loto6,balance,694,695,13 20 24 31 35 36,4 7 11 12 13 19,27,1,0,,0,0.0769,0.5841
loto6,hot_trend,694,695,6 13 18 20 34 41,4 7 11 12 13 19,27,1,0,,0,0.2183,0.5748
loto6,deep_gap,694,695,14 20 28 29 36 41,4 7 11 12 13 19,27,0,0,,0,0.0732,0.5889
loto6,high_return,694,695,16 20 33 34 35 41,4 7 11 12 13 19,27,0,0,,0,0.0000,0.6240
loto6,pure_random,694,695,2 18 19 30 31 43,4 7 11 12 13 19,27,1,0,,0,0.1919,0.5618
loto6,pattern_filter,694,695,6 14 21 29 32 43,4 7 11 12 13 19,27,0,0,,0,0.2158,0.5887
loto6,smart_mix,694,695,22 29 30 36 41 43,4 7 11 12 13 19,27,0,0,,0,0.0349,0.6373
loto6,balance,695,696,8 16 20 21 35 43,2 10 14 19 36 39,9,0,0,,0,0.1583,0.5878
loto6,hot_trend,695,696,12 20 27 31 34 43,2 10 14 19 36 39,9,0,0,,0,0.1534,0.5785
loto6,deep_gap,695,696,20 25 28 32 41 43,2 10 14 19 36 39,9,0,0,,0,0.1087,0.6189
loto6,high_return,695,696,1 20 26 35 42 43,2 10 14 19 36 39,9,0,0,,0,0.0320,0.6467
loto6,pure_random,695,696,9 15 20 24 36 43,2 10 14 19 36 39,9,1,1,,0,0.2228,0.5764
loto6,pattern_filter,695,696,18 23 32 34 35 41,2 10 14 19 36 39,9,0,0,,0,0.0581,0.5824
loto6,smart_mix,695,696,13 14 21 22 34 35,2 10 14 19 36 39,9,1,0,,0,0.0945,0.5704
loto6,balance,696,697,2 15 21 22 41 43,2 12 14 18 40 41,6,2,0,,0,0.1652,0.5785
loto6,hot_trend,696,697,12 18 35 40 41 43,2 12 14 18 40 41,6,4,0,4,11500,0.0781,0.5792
loto6,deep_gap,696,697,1 20 28 34 39 43,2 12 14 18 40 41,6,0,0,,0,0.1083,0.6305
loto6,high_return,696,697,2 13 29 34 36 41,2 12 14 18 40 41,6,2,0,,0,0.1196,0.6026
loto6,pure_random,696,697,6 19 30 34 41 42,2 12 14 18 40 41,6,1,1,,0,0.0785,0.5785
loto6,pattern_filter,696,697,8 13 20 24 41 43,2 12 14 18 40 41,6,1,0,,0,0.1533,0.5854
loto6,smart_mix,696,697,18 20 22 24 37 43,2 12 14 18 40 41,6,1,0,,0,0.1432,0.5894
loto6,balance,697,698,14 15 20 29 34 43,5 20 21 26 30 33,27,1,0,,0,0.0518,0.6388
loto6,hot_trend,697,698,13 20 28 31 34 35,5 20 21 26 30 33,27,1,0,,0,0.0708,0.6037
loto6,deep_gap,697,698,16 20 25 31 32 43,5 20 21 26 30 33,27,1,0,,0,0.0674,0.6193
loto6,high_return,697,698,6 18 21 34 37 43,5 20 21 26 30 33,27,1,0,,0,0.1408,0.5963
loto6,pure_random,697,698,5 16 22 34 41 43,5 20 21 26 30 33,27,1,0,,0,0.1173,0.6263
loto6,pattern_filter,697,698,14 16 20 21 31 35,5 20 21 26 30 33,27,2,0,,0,0.2215,0.5940
loto6,smart_mix,697,698,1 3 20 22 34 35,5 20 21 26 30 33,27,1,0,,0,0.0951,0.5885
loto6,balance,698,699,16 20 32 37 39 41,12 13 21 25 29 32,20,1,1,,0,0.1060,0.6129
loto6,hot_trend,698,699,15 18 20 22 34 41,12 13 21 25 29 32,20,0,1,,0,0.1393,0.5925
loto6,deep_gap,698,699,1 20 23 34 36 37,12 13 21 25 29 32,20,0,1,,0,0.0683,0.6026
loto6,high_return,698,699,9 20 24 32 41 43,12 13 21 25 29 32,20,1,1,,0,0.0985,0.6475
loto6,pure_random,698,699,20 28 29 34 41 43,12 13 21 25 29 32,20,1,1,,0,0.0167,0.6698
loto6,pattern_filter,698,699,8 20 22 34 36 37,12 13 21 25 29 32,20,0,1,,0,0.0788,0.5905
loto6,smart_mix,698,699,2 13 19 30 34 36,12 13 21 25 29 32,20,1,0,,0,0.2276,0.5748
loto6,balance,699,700,15 18 21 30 34 43,1 8 17 24 33 35,11,0,0,,0,0.1415,0.5948
loto6,hot_trend,699,700,6 12 20 37 41 43,1 8 17 24 33 35,11,0,0,,0,0.1505,0.5844
loto6,deep_gap,699,700,2 19 20 28 35 43,1 8 17 24 33 35,11,1,0,,0,0.1548,0.5966
loto6,high_return,699,700,13 20 26 29 34 37,1 8 17 24 33 35,11,0,0,,0,0.1279,0.6010
loto6,pure_random,699,700,12 26 30 37 41 43,1 8 17 24 33 35,11,0,0,,0,0.1463,0.5835
loto6,pattern_filter,699,700,14 18 21 34 36 41,1 8 17 24 33 35,11,0,0,,0,0.1196,0.5994
loto6,smart_mix,699,700,12 20 21 35 39 43,1 8 17 24 33 35,11,1,0,,0,0.0831,0.5874
loto6,balance,700,701,1 14 18 20 36 43,20 22 24 32 36 39,29,2,0,,0,0.1940,0.6241
loto6,hot_trend,700,701,8 21 36 40 41 43,20 22 24 32 36 39,29,1,0,,0,0.0618,0.6063
loto6,deep_gap,700,701,4 20 28 31 42 43,20 22 24 32 36 39,29,1,0,,0,0.0840,0.5947
loto6,high_return,700,701,8 15 26 34 41 43,20 22 24 32 36 39,29,0,0,,0,0.1457,0.5853
loto6,pure_random,700,701,10 13 21 34 36 42,20 22 24 32 36 39,29,1,0,,0,0.1382,0.5820
loto6,pattern_filter,700,701,10 13 18 20 34 43,20 22 24 32 36 39,29,1,0,,0,0.2003,0.6162
loto6,smart_mix,700,701,1 18 19 26 34 40,20 22 24 32 36 39,29,0,0,,0,0.1781,0.5548
loto6,balance,701,702,13 14 19 20 34 41,1 20 23 37 38 40,4,1,0,,0,0.0764,0.6111
loto6,hot_trend,701,702,14 21 26 32 35 41,1 20 23 37 38 40,4,0,0,,0,0.1152,0.6139
loto6,deep_gap,701,702,12 16 20 28 34 43,1 20 23 37 38 40,4,1,0,,0,0.1543,0.5926
loto6,high_return,701,702,1 20 24 34 35 41,1 20 23 37 38 40,4,2,0,,0,0.0262,0.6581
loto6,pure_random,701,702,1 9 25 32 40 43,1 20 23 37 38 40,4,2,0,,0,0.1468,0.5958
loto6,pattern_filter,701,702,13 14 16 20 35 37,1 20 23 37 38 40,4,2,0,,0,0.1611,0.5787
loto6,smart_mix,701,702,12 16 20 21 33 43,1 20 23 37 38 40,4,1,0,,0,0.1851,0.5643
loto6,balance,702,703,2 16 24 37 41 43,20 24 27 28 38 41,4,2,0,,0,0.1369,0.6033
loto6,hot_trend,702,703,14 18 21 32 35 36,20 24 27 28 38 41,4,0,0,,0,0.0719,0.5916
loto6,deep_gap,702,703,15 20 29 31 34 36,20 24 27 28 38 41,4,1,0,,0,0.1235,0.6154
loto6,high_return,702,703,4 20 24 32 41 43,20 24 27 28 38 41,4,3,1,5,1000,0.0959,0.6537
loto6,pure_random,702,703,16 20 22 28 29 43,20 24 27 28 38 41,4,2,0,,0,0.1507,0.6085
loto6,pattern_filter,702,703,13 15 20 26 34 35,20 24 27 28 38 41,4,1,0,,0,0.1490,0.5949
loto6,smart_mix,702,703,22 24 35 36 40 41,20 24 27 28 38 41,4,2,0,,0,0.0000,0.6083
loto6,balance,703,704,2 4 21 29 34 41,7 10 16 18 19 37,20,0,0,,0,0.2186,0.5916
loto6,hot_trend,703,704,12 29 34 35 36 41,7 10 16 18 19 37,20,0,0,,0,0.0000,0.6089
loto6,deep_gap,703,704,22 29 31 34 36 43,7 10 16 18 19 37,20,0,0,,0,0.0907,0.6558
loto6,high_return,703,704,1 20 23 30 36 43,7 10 16 18 19 37,20,0,1,,0,0.1317,0.6248
loto6,pure_random,703,704,1 5 20 32 39 40,7 10 16 18 19 37,20,0,1,,0,0.1545,0.5916
loto6,pattern_filter,703,704,13 16 18 20 35 43,7 10 16 18 19 37,20,2,1,,0,0.2054,0.6117
loto6,smart_mix,703,704,6 13 18 20 35 43,7 10 16 18 19 37,20,1,1,,0,0.2218,0.5964
loto6,balance,704,705,10 13 20 21 35 41,14 15 16 18 20 33,3,1,0,,0,0.1471,0.6049
loto6,hot_trend,704,705,18 20 21 26 29 41,14 15 16 18 20 33,3,2,0,,0,0.1515,0.5963
loto6,deep_gap,704,705,3 16 20 34 35 43,14 15 16 18 20 33,3,2,1,,0,0.0608,0.6276
loto6,high_return,704,705,5 16 29 30 34 43,14 15 16 18 20 33,3,1,0,,0,0.0727,0.6209
loto6,pure_random,704,705,7 29 38 40 42 43,14 15 16 18 20 33,3,0,0,,0,0.1035,0.5601
loto6,pattern_filter,704,705,1 15 20 21 34 40,14 15 16 18 20 33,3,2,0,,0,0.1460,0.6075
loto6,smart_mix,704,705,13 14 19 32 36 41,14 15 16 18 20 33,3,1,0,,0,0.0738,0.5892
loto6,balance,705,706,8 20 29 34 35 37,2 8 29 31 34 37,9,4,0,4,11500,0.0708,0.6042
loto6,hot_trend,705,706,10 12 20 29 35 41,2 8 29 31 34 37,9,1,0,,0,0.2350,0.5743
loto6,deep_gap,705,706,2 17 20 26 34 43,2 8 29 31 34 37,9,2,0,,0,0.2029,0.6205
loto6,high_return,705,706,10 15 29 32 36 43,2 8 29 31 34 37,9,1,0,,0,0.1304,0.6125
loto6,pure_random,705,706,14 21 37 38 42 43,2 8 29 31 34 37,9,1,0,,0,0.0040,0.6038
loto6,pattern_filter,705,706,13 20 29 30 32 41,2 8 29 31 34 37,9,1,0,,0,0.0489,0.6355
loto6,smart_mix,705,706,16 18 19 35 42 43,2 8 29 31 34 37,9,0,0,,0,0.0244,0.5883
loto6,balance,706,707,4 16 21 31 36 43,8 15 21 32 40 41,7,1,0,,0,0.1501,0.5917
loto6,hot_trend,706,707,4 12 20 21 34 41,8 15 21 32 40 41,7,2,0,,0,0.1675,0.5795
loto6,deep_gap,706,707,9 10 16 34 41 43,8 15 21 32 40 41,7,1,0,,0,0.0663,0.6202
loto6,high_return,706,707,14 16 20 29 35 41,8 15 21 32 40 41,7,1,0,,0,0.1207,0.6158
loto6,pure_random,706,707,18 20 33 36 37 41,8 15 21 32 40 41,7,1,0,,0,0.0609,0.5948
loto6,pattern_filter,706,707,2 7 20 21 36 43,8 15 21 32 40 41,7,1,1,,0,0.1742,0.5878
loto6,smart_mix,706,707,10 16 21 32 35 37,8 15 21 32 40 41,7,2,0,,0,0.1470,0.5766
loto6,balance,707,708,2 16 29 34 35 41,2 13 20 22 25 38,35,1,1,,0,0.0583,0.6151
loto6,hot_trend,707,708,4 18 20 31 37 41,2 13 20 22 25 38,35,1,0,,0,0.1578,0.5718
loto6,deep_gap,707,708,6 17 20 21 34 43,2 13 20 22 25 38,35,1,0,,0,0.1515,0.6091
loto6,high_return,707,708,6 20 29 32 34 36,2 13 20 22 25 38,35,1,0,,0,0.1023,0.6347
loto6,pure_random,707,708,2 6 15 19 34 43,2 13 20 22 25 38,35,1,0,,0,0.2523,0.5592
loto6,pattern_filter,707,708,16 18 29 32 34 35,2 13 20 22 25 38,35,0,1,,0,0.0602,0.6065
loto6,smart_mix,707,708,6 20 22 35 39 43,2 13 20 22 25 38,35,2,1,,0,0.1297,0.6116
loto6,balance,708,709,15 16 20 29 41 42,1 11 13 29 37 39,8,1,0,,0,0.0246,0.5825
loto6,hot_trend,708,709,18 20 21 33 40 41,1 11 13 29 37 39,8,0,0,,0,0.0187,0.5802
loto6,deep_gap,708,709,4 17 20 35 42 43,1 11 13 29 37 39,8,0,0,,0,0.0714,0.6025
loto6,high_return,708,709,19 20 21 32 34 43,1 11 13 29 37 39,8,0,0,,0,0.0000,0.6681
loto6,pure_random,708,709,2 21 29 36 41 42,1 11 13 29 37 39,8,1,0,,0,0.0711,0.5927
loto6,pattern_filter,708,709,13 16 21 32 36 41,1 11 13 29 37 39,8,1,0,,0,0.1245,0.5937
loto6,smart_mix,708,709,6 15 20 31 34 41,1 11 13 29 37 39,8,0,0,,0,0.2145,0.5863
loto6,balance,709,710,12 20 31 34 37 43,4 5 9 20 33 37,35,2,0,,0,0.1202,0.6189
loto6,hot_trend,709,710,13 16 20 34 40 43,4 5 9 20 33 37,35,1,0,,0,0.0940,0.6464
loto6,deep_gap,709,710,6 13 20 24 34 43,4 5 9 20 33 37,35,1,0,,0,0.2017,0.6153
loto6,high_return,709,710,14 20 22 31 34 37,4 5 9 20 33 37,35,2,0,,0,0.1248,0.6064
loto6,pure_random,709,710,1 24 28 30 35 43,4 5 9 20 33 37,35,0,1,,0,0.1439,0.6008
loto6,pattern_filter,709,710,13 20 22 34 36 41,4 5 9 20 33 37,35,1,0,,0,0.0919,0.6369
loto6,smart_mix,709,710,13 15 20 32 38 41,4 5 9 20 33 37,35,1,0,,0,0.1354,0.5814
loto6,balance,710,711,2 12 20 31 35 43,5 11 15 24 34 39,37,0,0,,0,0.2241,0.5919
loto6,hot_trend,710,711,6 18 20 22 34 41,5 11 15 24 34 39,37,1,0,,0,0.2132,0.5880
loto6,deep_gap,710,711,3 16 20 32 35 43,5 11 15 24 34 39,37,0,0,,0,0.1273,0.6119
loto6,high_return,710,711,14 16 19 32 35 43,5 11 15 24 34 39,37,0,0,,0,0.1201,0.6112
loto6,pure_random,710,711,2 20 27 31 34 43,5 11 15 24 34 39,37,1,0,,0,0.1283,0.6190
loto6,pattern_filter,710,711,14 20 22 31 34 40,5 11 15 24 34 39,37,1,0,,0,0.1217,0.6107
loto6,smart_mix,710,711,2 8 19 20 35 43,5 11 15 24 34 39,37,0,0,,0,0.1770,0.5788
loto6,balance,711,712,13 19 20 21 26 34,2 5 8 9 14 25,18,0,0,,0,0.1643,0.5832
loto6,hot_trend,711,712,13 16 18 20 34 41,2 5 8 9 14 25,18,0,1,,0,0.2016,0.5931
loto6,deep_gap,711,712,14 17 19 20 36 43,2 5 8 9 14 25,18,1,0,,0,0.0854,0.5880
loto6,high_return,711,712,13 20 32 34 36 41,2 5 8 9 14 25,18,0,0,,0,0.0619,0.6587
loto6,pure_random,711,712,8 21 26 29 32 34,2 5 8 9 14 25,18,1,0,,0,0.1630,0.5595
loto6,pattern_filter,711,712,14 20 29 34 35 40,2 5 8 9 14 25,18,1,0,,0,0.0346,0.6313
loto6,smart_mix,711,712,1 6 16 20 35 43,2 5 8 9 14 25,18,0,0,,0,0.2030,0.6167
loto6,balance,712,713,8 13 20 32 35 41,19 20 21 24 25 26,35,1,1,,0,0.1319,0.5822
loto6,hot_trend,712,713,15 18 34 36 40 41,19 20 21 24 25 26,35,0,0,,0,0.0645,0.5724
loto6,deep_gap,712,713,14 20 23 34 41 43,19 20 21 24 25 26,35,1,0,,0,0.0997,0.6268
loto6,high_return,712,713,9 20 22 35 36 41,19 20 21 24 25 26,35,1,1,,0,0.0544,0.6008
loto6,pure_random,712,713,15 18 26 32 40 43,19 20 21 24 25 26,35,1,0,,0,0.1445,0.5683
loto6,pattern_filter,712,713,13 14 20 33 34 35,19 20 21 24 25 26,35,1,1,,0,0.0011,0.5892
loto6,smart_mix,712,713,13 20 22 24 31 34,19 20 21 24 25 26,35,2,0,,0,0.2794,0.5794
loto6,balance,713,714,13 20 22 31 35 38,2 14 26 28 29 42,13,0,1,,0,0.1483,0.5621
loto6,hot_trend,713,714,14 16 20 29 32 33,2 14 26 28 29 42,13,2,0,,0,0.1553,0.5637
loto6,deep_gap,713,714,6 27 29 32 34 43,2 14 26 28 29 42,13,1,0,,0,0.1322,0.5885
loto6,high_return,713,714,13 21 29 30 32 34,2 14 26 28 29 42,13,1,1,,0,0.0630,0.5927
loto6,pure_random,713,714,2 9 15 34 41 43,2 14 26 28 29 42,13,1,0,,0,0.2117,0.5799
loto6,pattern_filter,713,714,18 20 22 33 34 41,2 14 26 28 29 42,13,0,0,,0,0.0614,0.5837
loto6,smart_mix,713,714,10 14 20 35 41 43,2 14 26 28 29 42,13,1,0,,0,0.0932,0.6392
loto6,balance,714,715,20 22 34 35 37 41,5 10 12 25 28 31,36,0,0,,0,0.0130,0.6417
loto6,hot_trend,714,715,16 20 33 35 37 40,5 10 12 25 28 31,36,0,0,,0,0.1265,0.5782
loto6,deep_gap,714,715,12 20 34 35 41 43,5 10 12 25 28 31,36,1,0,,0,0.0201,0.6496
loto6,high_return,714,715,1 18 20 26 41 43,5 10 12 25 28 31,36,0,0,,0,0.1134,0.6334
loto6,pure_random,714,715,4 21 30 32 35 36,5 10 12 25 28 31,36,0,1,,0,0.0643,0.5923
loto6,pattern_filter,714,715,1 13 20 22 34 37,5 10 12 25 28 31,36,0,0,,0,0.2010,0.6006
loto6,smart_mix,714,715,2 16 20 27 34 43,5 10 12 25 28 31,36,0,0,,0,0.2063,0.6040
loto6,balance,715,716,10 13 20 24 35 43,5 7 14 24 25 35,32,2,0,,0,0.2037,0.6041
loto6,hot_trend,715,716,13 21 31 34 36 40,5 7 14 24 25 35,32,0,0,,0,0.1241,0.5868
loto6,deep_gap,715,716,16 20 22 27 41 43,5 7 14 24 25 35,32,0,0,,0,0.1310,0.6002
loto6,high_return,715,716,5 20 26 32 36 41,5 7 14 24 25 35,32,1,1,,0,0.1130,0.6071
loto6,pure_random,715,716,6 20 29 31 32 43,5 7 14 24 25 35,32,0,1,,0,0.0579,0.6210
loto6,pattern_filter,715,716,13 16 20 21 34 42,5 7 14 24 25 35,32,0,0,,0,0.1372,0.5922
loto6,smart_mix,715,716,2 15 20 27 34 41,5 7 14 24 25 35,32,0,0,,0,0.2303,0.5570
loto6,balance,716,717,2 14 21 29 34 43,13 14 16 21 29 42,20,3,0,5,1000,0.1977,0.6033
loto6,hot_trend,716,717,13 16 20 34 35 41,13 14 16 21 29 42,20,2,1,,0,0.0338,0.6174
loto6,deep_gap,716,717,6 16 20 21 30 43,13 14 16 21 29 42,20,2,1,,0,0.2181,0.5928
loto6,high_return,716,717,16 20 24 32 34 37,13 14 16 21 29 42,20,1,1,,0,0.1079,0.6014
loto6,pure_random,716,717,2 4 20 31 38 43,13 14 16 21 29 42,20,0,1,,0,0.2239,0.5743
loto6,pattern_filter,716,717,20 21 28 33 34 35,13 14 16 21 29 42,20,1,1,,0,0.0041,0.5771
loto6,smart_mix,716,717,14 20 21 26 34 41,13 14 16 21 29 42,20,2,1,,0,0.0469,0.6117
loto6,balance,717,718,13 20 24 26 32 41,15 20 27 29 33 43,18,1,0,,0,0.1265,0.5879
loto6,hot_trend,717,718,10 20 21 31 36 41,15 20 27 29 33 43,18,1,0,,0,0.1169,0.6179
loto6,deep_gap,717,718,1 12 16 20 41 43,15 20 27 29 33 43,18,2,0,,0,0.2120,0.5925
loto6,high_return,717,718,14 16 20 37 41 43,15 20 27 29 33 43,18,2,0,,0,0.0975,0.6244
loto6,pure_random,717,718,10 27 34 36 38 43,15 20 27 29 33 43,18,2,0,,0,0.1309,0.5776
loto6,pattern_filter,717,718,2 18 20 29 34 41,15 20 27 29 33 43,18,2,1,,0,0.1968,0.5936
loto6,smart_mix,717,718,20 21 24 32 36 43,15 20 27 29 33 43,18,2,0,,0,0.0234,0.6396
loto6,balance,718,719,14 16 29 34 35 37,11 14 27 31 34 42,13,2,0,,0,0.0662,0.5918
