game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,smart_mix,555,556,15 19 20 23 36 41,6 9 13 17 29 30,25,0,0,,0,0.1121,0.4600
loto6,balance,556,557,9 20 28 34 36 43,6 18 23 32 38 43,37,1,0,,0,0.1099,0.5436
loto6,hot_trend,556,557,13 14 27 28 36 41,6 18 23 32 38 43,37,0,0,,0,0.0525,0.4505
loto6,deep_gap,556,557,1 16 20 22 34 43,6 18 23 32 38 43,37,1,0,,0,0.1841,0.5570
loto6,high_return,556,557,13 16 20 34 41 42,6 18 23 32 38 43,37,0,0,,0,0.0438,0.5377
loto6,pure_random,556,557,8 27 29 36 41 43,6 18 23 32 38 43,37,1,0,,0,0.1426,0.4997
loto6,pattern_filter,556,557,13 16 27 32 34 41,6 18 23 32 38 43,37,1,0,,0,0.1251,0.5067
loto6,smart_mix,556,557,19 21 30 34 36 43,6 18 23 32 38 43,37,1,0,,0,0.1009,0.5514
loto6,balance,557,558,14 19 20 36 41 43,4 32 33 38 41 43,2,2,0,,0,0.0299,0.5636
loto6,hot_trend,557,558,14 30 34 35 36 41,4 32 33 38 41 43,2,1,0,,0,0.0000,0.5798
loto6,deep_gap,557,558,8 14 20 35 36 41,4 32 33 38 41 43,2,1,0,,0,0.0652,0.5156
loto6,high_return,557,558,14 16 22 32 34 43,4 32 33 38 41 43,2,2,0,,0,0.0921,0.5629
loto6,pure_random,557,558,2 14 17 28 33 35,4 32 33 38 41 43,2,1,1,,0,0.3001,0.3784
loto6,pattern_filter,557,558,5 14 19 30 32 41,4 32 33 38 41 43,2,2,0,,0,0.2201,0.4917
loto6,smart_mix,557,558,1 14 27 28 30 41,4 32 33 38 41 43,2,1,0,,0,0.2624,0.4481
loto6,balance,558,559,5 14 19 22 36 41,2 7 16 25 26 43,3,0,0,,0,0.2312,0.4750
loto6,hot_trend,558,559,14 16 23 28 37 41,2 7 16 25 26 43,3,1,0,,0,0.1808,0.4390
loto6,deep_gap,558,559,8 16 20 31 39 43,2 7 16 25 26 43,3,2,0,,0,0.1756,0.4713
loto6,high_return,558,559,20 21 31 32 34 36,2 7 16 25 26 43,3,0,0,,0,0.0000,0.5481
loto6,pure_random,558,559,2 11 24 26 34 43,2 7 16 25 26 43,3,3,0,5,1000,0.2470,0.4760
loto6,pattern_filter,558,559,14 19 26 35 36 41,2 7 16 25 26 43,3,1,0,,0,0.0678,0.4995
loto6,smart_mix,558,559,13 20 25 34 42 43,2 7 16 25 26 43,3,2,0,,0,0.0578,0.5299
loto6,balance,559,560,10 14 22 37 41 43,4 17 19 37 39 42,16,1,0,,0,0.1162,0.5594
loto6,hot_trend,559,560,14 27 30 36 38 41,4 17 19 37 39 42,16,0,0,,0,0.1454,0.4984
loto6,deep_gap,559,560,20 29 31 32 36 43,4 17 19 37 39 42,16,0,0,,0,0.0264,0.5917
loto6,high_return,559,560,1 20 32 34 41 43,4 17 19 37 39 42,16,0,0,,0,0.0479,0.6394
loto6,pure_random,559,560,4 19 28 30 37 41,4 17 19 37 39 42,16,3,0,5,1000,0.1762,0.4740
loto6,pattern_filter,559,560,13 16 19 30 32 35,4 17 19 37 39 42,16,1,1,,0,0.2290,0.4938
loto6,smart_mix,559,560,1 14 17 20 42 43,4 17 19 37 39 42,16,2,0,,0,0.1704,0.5138
loto6,balance,560,561,15 16 28 30 37 43,4 14 30 35 40 41,29,1,0,,0,0.1086,0.5038
loto6,hot_trend,560,561,6 14 30 35 41 43,4 14 30 35 40 41,29,4,0,4,13100,0.1119,0.5758
loto6,deep_gap,560,561,5 20 34 36 41 43,4 14 30 35 40 41,29,1,0,,0,0.0603,0.6323
loto6,high_return,560,561,14 20 25 41 42 43,4 14 30 35 40 41,29,2,0,,0,0.0000,0.5695
loto6,pure_random,560,561,5 16 20 31 34 39,4 14 30 35 40 41,29,0,0,,0,0.2340,0.5089
loto6,pattern_filter,560,561,14 23 26 30 35 41,4 14 30 35 40 41,29,4,0,4,13100,0.1552,0.5103
loto6,smart_mix,560,561,14 15 16 18 39 41,4 14 30 35 40 41,29,2,0,,0,0.1391,0.4608
loto6,balance,561,562,1 13 20 26 32 41,9 10 11 25 30 37,12,0,0,,0,0.2041,0.5603
loto6,hot_trend,561,562,12 28 30 34 36 43,9 10 11 25 30 37,12,1,1,,0,0.1355,0.5585
loto6,deep_gap,561,562,1 8 20 32 41 43,9 10 11 25 30 37,12,0,0,,0,0.1850,0.5951
loto6,high_return,561,562,14 20 21 34 36 37,9 10 11 25 30 37,12,1,0,,0,0.0000,0.5785
loto6,pure_random,561,562,15 16 27 31 32 43,9 10 11 25 30 37,12,0,0,,0,0.0519,0.5098
loto6,pattern_filter,561,562,16 25 34 38 41 43,9 10 11 25 30 37,12,1,0,,0,0.1020,0.5806
loto6,smart_mix,561,562,2 20 29 36 37 41,9 10 11 25 30 37,12,1,0,,0,0.0510,0.5762
loto6,balance,562,563,14 20 32 35 36 41,4 5 26 28 34 38,8,0,0,,0,0.0102,0.6087
loto6,hot_trend,562,563,14 16 23 30 34 43,4 5 26 28 34 38,8,1,0,,0,0.1316,0.5700
loto6,deep_gap,562,563,14 20 31 35 36 37,4 5 26 28 34 38,8,0,0,,0,0.0000,0.5581
loto6,high_return,562,563,13 14 20 34 36 43,4 5 26 28 34 38,8,1,0,,0,0.0203,0.6236
loto6,pure_random,562,563,2 5 14 18 37 41,4 5 26 28 34 38,8,1,0,,0,0.2517,0.4996
loto6,pattern_filter,562,563,14 19 22 30 33 35,4 5 26 28 34 38,8,0,0,,0,0.1877,0.4763
loto6,smart_mix,562,563,13 14 16 30 34 43,4 5 26 28 34 38,8,1,0,,0,0.0542,0.5932
loto6,balance,563,564,14 25 30 36 41 43,3 12 18 24 34 39,16,0,0,,0,0.1013,0.5934
loto6,hot_trend,563,564,14 19 20 30 35 43,3 12 18 24 34 39,16,0,0,,0,0.0672,0.5739
loto6,deep_gap,563,564,1 8 20 30 37 43,3 12 18 24 34 39,16,0,0,,0,0.2259,0.5554
loto6,high_return,563,564,20 23 24 34 41 43,3 12 18 24 34 39,16,2,0,,0,0.0316,0.6094
loto6,pure_random,563,564,12 14 20 23 27 35,3 12 18 24 34 39,16,1,0,,0,0.3723,0.4219
loto6,pattern_filter,563,564,15 16 28 30 41 43,3 12 18 24 34 39,16,0,1,,0,0.0887,0.5434
loto6,smart_mix,563,564,1 16 32 34 37 43,3 12 18 24 34 39,16,1,1,,0,0.0829,0.6147
loto6,balance,564,565,14 15 18 35 41 43,3 6 8 21 28 32,10,0,0,,0,0.0705,0.5411
loto6,hot_trend,564,565,14 23 26 30 35 43,3 6 8 21 28 32,10,0,0,,0,0.1538,0.5244
loto6,deep_gap,564,565,8 13 20 27 34 41,3 6 8 21 28 32,10,1,0,,0,0.2358,0.5098
loto6,high_return,564,565,14 20 30 32 34 43,3 6 8 21 28 32,10,1,0,,0,0.0672,0.6304
loto6,pure_random,564,565,21 27 28 32 34 35,3 6 8 21 28 32,10,3,0,5,1000,0.0366,0.4953
loto6,pattern_filter,564,565,10 14 28 29 41 43,3 6 8 21 28 32,10,1,1,,0,0.0831,0.5472
loto6,smart_mix,564,565,10 20 35 36 41 43,3 6 8 21 28 32,10,0,1,,0,0.0138,0.6135
loto6,balance,565,566,1 25 29 32 34 36,10 17 18 29 30 41,7,1,0,,0,0.1215,0.5532
loto6,hot_trend,565,566,14 28 35 36 37 41,10 17 18 29 30 41,7,1,0,,0,0.0000,0.5393
loto6,deep_gap,565,566,15 20 23 31 32 34,10 17 18 29 30 41,7,0,0,,0,0.0955,0.5125
loto6,high_return,565,566,2 14 28 35 41 43,10 17 18 29 30 41,7,1,0,,0,0.1248,0.5566
loto6,pure_random,565,566,4 30 36 38 41 43,10 17 18 29 30 41,7,2,0,,0,0.0985,0.5763
loto6,pattern_filter,565,566,14 16 21 27 34 41,10 17 18 29 30 41,7,1,0,,0,0.1498,0.5191
loto6,smart_mix,565,566,1 20 23 35 37 39,10 17 18 29 30 41,7,0,0,,0,0.1779,0.4731
loto6,balance,566,567,12 15 16 34 41 43,7 13 17 23 28 34,25,1,0,,0,0.0783,0.5412
loto6,hot_trend,566,567,14 23 34 36 41 43,7 13 17 23 28 34,25,2,0,,0,0.0758,0.6033
loto6,deep_gap,566,567,13 20 22 34 36 41,7 13 17 23 28 34,25,2,0,,0,0.0883,0.5898
loto6,high_return,566,567,5 10 32 34 36 43,7 13 17 23 28 34,25,1,0,,0,0.0924,0.5980
loto6,pure_random,566,567,1 6 9 18 24 43,7 13 17 23 28 34,25,0,0,,0,0.3545,0.4743
loto6,pattern_filter,566,567,14 15 24 26 35 41,7 13 17 23 28 34,25,0,0,,0,0.1010,0.5001
loto6,smart_mix,566,567,14 20 30 31 32 34,7 13 17 23 28 34,25,1,0,,0,0.0000,0.5827
loto6,balance,567,568,5 14 20 26 34 43,7 10 15 31 32 42,41,0,0,,0,0.1934,0.5761
loto6,hot_trend,567,568,14 16 27 28 30 41,7 10 15 31 32 42,41,0,1,,0,0.1903,0.4748
loto6,deep_gap,567,568,20 26 29 34 41 43,7 10 15 31 32 42,41,0,1,,0,0.0711,0.6234
loto6,high_return,567,568,14 15 20 36 41 43,7 10 15 31 32 42,41,1,1,,0,0.0361,0.5888
loto6,pure_random,567,568,2 8 20 21 34 43,7 10 15 31 32 42,41,0,0,,0,0.1589,0.5527
loto6,pattern_filter,567,568,10 14 23 29 35 41,7 10 15 31 32 42,41,1,1,,0,0.1705,0.4964
loto6,smart_mix,567,568,14 20 30 34 36 41,7 10 15 31 32 42,41,0,1,,0,0.0713,0.6127
loto6,balance,568,569,14 19 27 30 32 41,4 19 21 25 28 40,38,1,0,,0,0.1579,0.5060
loto6,hot_trend,568,569,12 14 30 31 34 41,4 19 21 25 28 40,38,0,0,,0,0.0872,0.5314
loto6,deep_gap,568,569,2 20 27 36 37 43,4 19 21 25 28 40,38,0,0,,0,0.0742,0.5456
loto6,high_return,568,569,1 16 32 34 37 43,4 19 21 25 28 40,38,0,0,,0,0.0824,0.6037
loto6,pure_random,568,569,17 22 29 30 35 36,4 19 21 25 28 40,38,0,0,,0,0.0444,0.4970
loto6,pattern_filter,568,569,13 14 26 34 41 43,4 19 21 25 28 40,38,0,0,,0,0.0290,0.5995
loto6,smart_mix,568,569,6 15 22 30 41 43,4 19 21 25 28 40,38,0,0,,0,0.1557,0.5300
loto6,balance,569,570,14 21 26 30 35 43,2 4 10 28 38 43,25,1,0,,0,0.1364,0.5486
loto6,hot_trend,569,570,14 17 28 30 35 41,2 4 10 28 38 43,25,1,0,,0,0.1700,0.4890
loto6,deep_gap,569,570,1 20 22 36 39 41,2 4 10 28 38 43,25,0,0,,0,0.1281,0.5424
loto6,high_return,569,570,14 20 32 37 41 43,2 4 10 28 38 43,25,1,0,,0,0.0632,0.6183
loto6,pure_random,569,570,23 28 31 35 36 37,2 4 10 28 38 43,25,1,0,,0,0.0527,0.4695
loto6,pattern_filter,569,570,14 16 17 19 32 41,2 4 10 28 38 43,25,0,0,,0,0.1762,0.4930
loto6,smart_mix,569,570,1 10 20 25 34 43,2 4 10 28 38 43,25,2,1,,0,0.2102,0.5641
loto6,balance,570,571,16 20 21 34 37 43,6 20 21 23 33 38,10,2,0,,0,0.0352,0.5844
loto6,hot_trend,570,571,12 14 15 30 41 43,6 20 21 23 33 38,10,0,0,,0,0.1043,0.5090
loto6,deep_gap,570,571,1 14 20 27 30 43,6 20 21 23 33 38,10,1,0,,0,0.2911,0.5303
loto6,high_return,570,571,14 15 32 34 36 41,6 20 21 23 33 38,10,0,0,,0,0.0218,0.5765
loto6,pure_random,570,571,1 15 19 32 40 43,6 20 21 23 33 38,10,0,0,,0,0.1559,0.5080
loto6,pattern_filter,570,571,2 14 19 21 34 41,6 20 21 23 33 38,10,1,0,,0,0.2157,0.5252
loto6,smart_mix,570,571,8 13 17 22 34 41,6 20 21 23 33 38,10,0,0,,0,0.2501,0.4807
loto6,balance,571,572,1 14 20 30 34 43,10 12 18 38 42 43,40,1,0,,0,0.1686,0.6028
loto6,hot_trend,571,572,6 14 27 28 35 41,10 12 18 38 42 43,40,0,0,,0,0.1393,0.4472
loto6,deep_gap,571,572,9 20 34 36 37 43,10 12 18 38 42 43,40,1,0,,0,0.0190,0.5961
loto6,high_return,571,572,18 20 30 34 41 43,10 12 18 38 42 43,40,2,0,,0,0.0735,0.6133
loto6,pure_random,571,572,10 14 28 32 33 37,10 12 18 38 42 43,40,1,0,,0,0.1271,0.4514
loto6,pattern_filter,571,572,6 14 15 19 41 43,10 12 18 38 42 43,40,1,0,,0,0.1792,0.5005
loto6,smart_mix,571,572,2 6 24 25 30 43,10 12 18 38 42 43,40,1,0,,0,0.2672,0.4850
loto6,balance,572,573,16 20 31 34 41 43,3 5 21 30 37 38,11,0,0,,0,0.0695,0.6173
loto6,hot_trend,572,573,14 15 29 30 41 43,3 5 21 30 37 38,11,1,0,,0,0.0066,0.5528
loto6,deep_gap,572,573,14 22 27 29 36 41,3 5 21 30 37 38,11,0,0,,0,0.1528,0.5042
loto6,high_return,572,573,2 16 34 36 37 43,3 5 21 30 37 38,11,1,0,,0,0.0282,0.5861
loto6,pure_random,572,573,6 8 20 24 41 43,3 5 21 30 37 38,11,0,0,,0,0.2264,0.5311
loto6,pattern_filter,572,573,14 21 29 30 32 41,3 5 21 30 37 38,11,2,0,,0,0.0629,0.5466
loto6,smart_mix,572,573,14 19 21 23 34 43,3 5 21 30 37 38,11,1,0,,0,0.1527,0.5188
loto6,balance,573,574,6 14 29 35 38 41,4 11 16 20 26 43,9,0,0,,0,0.1568,0.4923
loto6,hot_trend,573,574,14 27 28 34 41 43,4 11 16 20 26 43,9,1,0,,0,0.0622,0.5464
loto6,deep_gap,573,574,1 9 22 26 34 43,4 11 16 20 26 43,9,2,1,,0,0.2178,0.5388
loto6,high_return,573,574,4 21 32 35 36 43,4 11 16 20 26 43,9,2,0,,0,0.0374,0.5677
loto6,pure_random,573,574,2 8 16 19 37 43,4 11 16 20 26 43,9,2,0,,0,0.2637,0.4778
loto6,pattern_filter,573,574,14 17 23 28 30 41,4 11 16 20 26 43,9,0,0,,0,0.2716,0.4375
loto6,smart_mix,573,574,5 9 12 16 34 43,4 11 16 20 26 43,9,2,1,,0,0.3379,0.4899
loto6,balance,574,575,5 14 19 26 30 41,4 11 17 21 23 30,18,1,0,,0,0.3091,0.4906
loto6,hot_trend,574,575,14 23 27 30 33 34,4 11 17 21 23 30,18,2,0,,0,0.1374,0.4466
loto6,deep_gap,574,575,14 20 22 34 36 41,4 11 17 21 23 30,18,0,0,,0,0.0799,0.5929
loto6,high_return,574,575,4 20 32 34 41 43,4 11 17 21 23 30,18,1,0,,0,0.0551,0.6255
loto6,pure_random,574,575,10 15 27 29 36 43,4 11 17 21 23 30,18,0,0,,0,0.1852,0.4788
loto6,pattern_filter,574,575,14 15 19 34 36 43,4 11 17 21 23 30,18,0,0,,0,0.0587,0.5505
loto6,smart_mix,574,575,11 18 23 30 34 37,4 11 17 21 23 30,18,3,1,5,1000,0.2114,0.4351
loto6,balance,575,576,9 16 20 21 34 43,8 9 21 24 29 37,1,2,0,,0,0.1362,0.5413
loto6,hot_trend,575,576,12 14 28 29 30 43,8 9 21 24 29 37,1,1,0,,0,0.1345,0.4609
loto6,deep_gap,575,576,1 14 19 20 36 43,8 9 21 24 29 37,1,0,1,,0,0.1398,0.5378
loto6,high_return,575,576,2 18 19 34 41 43,8 9 21 24 29 37,1,0,0,,0,0.0586,0.5399
loto6,pure_random,575,576,14 18 36 37 40 43,8 9 21 24 29 37,1,1,0,,0,0.0536,0.5233
loto6,pattern_filter,575,576,22 26 30 34 41 43,8 9 21 24 29 37,1,0,0,,0,0.0808,0.5841
loto6,smart_mix,575,576,1 26 29 30 34 43,8 9 21 24 29 37,1,1,1,,0,0.0574,0.5578
loto6,balance,576,577,14 20 26 34 35 43,3 12 29 31 36 37,26,0,1,,0,0.0284,0.5919
loto6,hot_trend,576,577,14 21 30 38 41 43,3 12 29 31 36 37,26,0,0,,0,0.1104,0.5598
loto6,deep_gap,576,577,14 21 23 32 35 36,3 12 29 31 36 37,26,1,0,,0,0.0827,0.5038
loto6,high_return,576,577,14 20 32 34 36 43,3 12 29 31 36 37,26,1,0,,0,0.0471,0.6315
loto6,pure_random,576,577,10 14 23 25 37 38,3 12 29 31 36 37,26,1,0,,0,0.2381,0.4087
loto6,pattern_filter,576,577,14 23 26 30 36 43,3 12 29 31 36 37,26,1,1,,0,0.1440,0.5280
loto6,smart_mix,576,577,2 14 20 34 41 43,3 12 29 31 36 37,26,0,0,,0,0.0778,0.6128
loto6,balance,577,578,14 16 32 36 41 43,16 22 23 27 33 37,36,1,1,,0,0.0647,0.6081
loto6,hot_trend,577,578,14 19 26 30 35 41,16 22 23 27 33 37,36,0,0,,0,0.1459,0.5179
loto6,deep_gap,577,578,6 14 27 29 35 41,16 22 23 27 33 37,36,1,0,,0,0.1812,0.4754
loto6,high_return,577,578,13 30 34 35 36 41,16 22 23 27 33 37,36,0,1,,0,0.0000,0.5936
loto6,pure_random,577,578,12 15 24 40 41 43,16 22 23 27 33 37,36,0,0,,0,0.1073,0.4929
loto6,pattern_filter,577,578,23 26 30 36 41 43,16 22 23 27 33 37,36,1,1,,0,0.1119,0.5609
loto6,smart_mix,577,578,2 20 34 35 37 43,16 22 23 27 33 37,36,1,0,,0,0.0212,0.5985
loto6,balance,578,579,6 22 29 34 41 43,6 8 17 19 23 42,32,1,0,,0,0.1032,0.5792
loto6,hot_trend,578,579,14 23 28 41 42 43,6 8 17 19 23 42,32,2,0,,0,0.0270,0.5092
loto6,deep_gap,578,579,2 20 32 34 35 41,6 8 17 19 23 42,32,0,1,,0,0.0139,0.5955
loto6,high_return,578,579,15 16 30 32 34 43,6 8 17 19 23 42,32,0,1,,0,0.0421,0.5745
loto6,pure_random,578,579,20 28 29 36 37 42,6 8 17 19 23 42,32,1,0,,0,0.0222,0.5066
loto6,pattern_filter,578,579,14 19 20 26 41 43,6 8 17 19 23 42,32,1,0,,0,0.0617,0.5587
loto6,smart_mix,578,579,2 6 17 34 38 43,6 8 17 19 23 42,32,2,0,,0,0.2451,0.4892
loto6,balance,579,580,20 26 34 37 41 43,12 15 17 25 35 43,32,1,0,,0,0.0577,0.6192
loto6,hot_trend,579,580,6 14 30 35 36 41,12 15 17 25 35 43,32,1,0,,0,0.0629,0.5412
loto6,deep_gap,579,580,14 28 32 35 36 41,12 15 17 25 35 43,32,1,1,,0,0.0402,0.5494
loto6,high_return,579,580,26 30 34 37 41 43,12 15 17 25 35 43,32,1,0,,0,0.0618,0.6139
loto6,pure_random,579,580,14 27 28 31 40 43,12 15 17 25 35 43,32,1,0,,0,0.1264,0.4701
loto6,pattern_filter,579,580,23 30 32 34 37 43,12 15 17 25 35 43,32,1,1,,0,0.0872,0.5812
loto6,smart_mix,579,580,20 21 23 30 41 43,12 15 17 25 35 43,32,1,0,,0,0.0630,0.5586
loto6,balance,580,581,14 21 28 31 34 43,5 22 28 29 35 39,21,1,1,,0,0.1344,0.5505
loto6,hot_trend,580,581,19 28 34 36 41 43,5 22 28 29 35 39,21,1,0,,0,0.0857,0.5886
loto6,deep_gap,580,581,1 28 29 34 40 43,5 22 28 29 35 39,21,2,0,,0,0.0704,0.5526
loto6,high_return,580,581,4 20 30 34 35 41,5 22 28 29 35 39,21,1,0,,0,0.0336,0.5875
loto6,pure_random,580,581,5 28 34 37 42 43,5 22 28 29 35 39,21,2,0,,0,0.0644,0.5444
loto6,pattern_filter,580,581,14 19 22 29 32 43,5 22 28 29 35 39,21,2,0,,0,0.1375,0.5435
loto6,smart_mix,580,581,22 28 30 34 41 43,5 22 28 29 35 39,21,2,0,,0,0.0930,0.5934
loto6,balance,581,582,12 14 17 29 36 41,7 10 14 25 32 38,13,1,0,,0,0.1866,0.4722
loto6,hot_trend,581,582,6 12 23 34 37 43,7 10 14 25 32 38,13,0,0,,0,0.1811,0.4878
loto6,deep_gap,581,582,1 15 29 30 34 43,7 10 14 25 32 38,13,0,0,,0,0.0701,0.5664
loto6,high_return,581,582,5 20 29 30 34 41,7 10 14 25 32 38,13,0,0,,0,0.0509,0.5810
loto6,pure_random,581,582,4 12 21 23 36 37,7 10 14 25 32 38,13,0,0,,0,0.2343,0.4241
loto6,pattern_filter,581,582,14 20 23 28 34 43,7 10 14 25 32 38,13,1,0,,0,0.1412,0.5425
loto6,smart_mix,581,582,20 21 29 32 34 43,7 10 14 25 32 38,13,1,0,,0,0.0166,0.6143
loto6,balance,582,583,5 12 26 34 41 43,2 12 17 18 40 43,16,2,0,,0,0.1375,0.5478
loto6,hot_trend,582,583,12 14 29 34 37 43,2 12 17 18 40 43,16,2,0,,0,0.1306,0.5496
loto6,deep_gap,582,583,1 14 20 34 35 36,2 12 17 18 40 43,16,0,0,,0,0.0494,0.5830
loto6,high_return,582,583,20 21 30 31 32 43,2 12 17 18 40 43,16,1,0,,0,0.0000,0.5842
loto6,pure_random,582,583,9 30 32 33 34 41,2 12 17 18 40 43,16,0,0,,0,0.0000,0.5525
loto6,pattern_filter,582,583,6 21 22 28 37 43,2 12 17 18 40 43,16,1,0,,0,0.1210,0.4914
loto6,smart_mix,582,583,5 14 21 34 41 43,2 12 17 18 40 43,16,1,0,,0,0.0968,0.5945
loto6,balance,583,584,4 5 16 30 41 43,10 11 24 26 37 38,21,0,0,,0,0.1518,0.5517
loto6,hot_trend,583,584,14 27 32 36 41 43,10 11 24 26 37 38,21,0,0,,0,0.0889,0.5824
loto6,deep_gap,583,584,1 16 20 32 34 43,10 11 24 26 37 38,21,0,0,,0,0.1552,0.6123
loto6,high_return,583,584,13 14 30 35 36 41,10 11 24 26 37 38,21,0,0,,0,0.0000,0.5617
loto6,pure_random,583,584,4 12 16 28 29 31,10 11 24 26 37 38,21,0,0,,0,0.4683,0.4049
loto6,pattern_filter,583,584,5 14 20 22 34 43,10 11 24 26 37 38,21,0,0,,0,0.1876,0.5821
loto6,smart_mix,583,584,21 28 30 35 36 43,10 11 24 26 37 38,21,0,1,,0,0.0595,0.5563
loto6,balance,584,585,10 13 28 36 41 43,1 28 32 34 41 42,22,2,0,,0,0.1313,0.5421
loto6,hot_trend,584,585,12 14 23 28 30 43,1 28 32 34 41 42,22,1,0,,0,0.2772,0.4506
loto6,deep_gap,584,585,1 16 23 34 36 41,1 28 32 34 41 42,22,3,0,5,1000,0.1238,0.5430
loto6,high_return,584,585,16 29 30 32 41 43,1 28 32 34 41 42,22,2,0,,0,0.0236,0.5980
loto6,pure_random,584,585,2 5 17 34 38 43,1 28 32 34 41 42,22,1,0,,0,0.2382,0.5003
loto6,pattern_filter,584,585,10 16 18 35 41 43,1 28 32 34 41 42,22,1,0,,0,0.1313,0.5420
loto6,smart_mix,584,585,2 8 17 34 36 43,1 28 32 34 41 42,22,1,0,,0,0.2241,0.5232
loto6,balance,585,586,4 20 33 36 41 43,6 7 10 23 36 42,11,1,0,,0,0.0991,0.5688
loto6,hot_trend,585,586,6 12 23 29 41 43,6 7 10 23 36 42,11,2,0,,0,0.1965,0.4720
loto6,deep_gap,585,586,13 14 19 23 34 36,6 7 10 23 36 42,11,2,0,,0,0.1765,0.4889
loto6,high_return,585,586,15 16 30 34 35 43,6 7 10 23 36 42,11,0,0,,0,0.0000,0.5668
loto6,pure_random,585,586,14 15 19 27 41 43,6 7 10 23 36 42,11,0,0,,0,0.1136,0.4883
loto6,pattern_filter,585,586,8 14 17 36 41 43,6 7 10 23 36 42,11,1,0,,0,0.1439,0.5268
loto6,smart_mix,585,586,8 14 19 20 41 43,6 7 10 23 36 42,11,0,0,,0,0.1566,0.5381
loto6,balance,586,587,14 20 26 32 41 43,10 12 18 27 33 40,42,0,0,,0,0.0832,0.5994
loto6,hot_trend,586,587,6 14 28 37 41 43,10 12 18 27 33 40,42,0,0,,0,0.1409,0.5280
loto6,deep_gap,586,587,14 15 16 30 37 43,10 12 18 27 33 40,42,0,0,,0,0.0276,0.5262
loto6,high_return,586,587,14 15 16 30 41 43,10 12 18 27 33 40,42,0,0,,0,0.0080,0.5530
loto6,pure_random,586,587,5 11 22 23 37 38,10 12 18 27 33 40,42,0,0,,0,0.2147,0.3648
loto6,pattern_filter,586,587,1 14 29 30 36 43,10 12 18 27 33 40,42,0,0,,0,0.0595,0.5733
loto6,smart_mix,586,587,14 15 18 30 36 43,10 12 18 27 33 40,42,1,0,,0,0.0869,0.5271
loto6,balance,587,588,4 20 23 34 37 43,8 13 18 33 34 36,23,1,1,,0,0.1261,0.5488
loto6,hot_trend,587,588,6 14 23 41 42 43,8 13 18 33 34 36,23,0,1,,0,0.0357,0.5072
loto6,deep_gap,587,588,13 16 18 21 30 35,8 13 18 33 34 36,23,2,0,,0,0.3158,0.4743
loto6,high_return,587,588,1 29 32 34 42 43,8 13 18 33 34 36,23,1,0,,0,0.0247,0.5937
loto6,pure_random,587,588,14 15 28 30 37 43,8 13 18 33 34 36,23,0,0,,0,0.1029,0.5047
loto6,pattern_filter,587,588,12 14 23 38 41 43,8 13 18 33 34 36,23,0,1,,0,0.1760,0.4789
loto6,smart_mix,587,588,18 20 29 34 41 43,8 13 18 33 34 36,23,2,0,,0,0.0779,0.6082
loto6,balance,588,589,16 28 34 35 41 43,1 9 10 28 41 42,33,2,0,,0,0.0212,0.5895
loto6,hot_trend,588,589,14 19 23 30 41 43,1 9 10 28 41 42,33,1,0,,0,0.1449,0.5295
loto6,deep_gap,588,589,12 14 16 21 30 43,1 9 10 28 41 42,33,0,0,,0,0.3104,0.5019
loto6,high_return,588,589,1 21 29 32 36 43,1 9 10 28 41 42,33,1,0,,0,0.1064,0.5756
loto6,pure_random,588,589,9 15 18 22 37 43,1 9 10 28 41 42,33,1,0,,0,0.2579,0.4728
loto6,pattern_filter,588,589,12 14 23 29 36 41,1 9 10 28 41 42,33,1,0,,0,0.1842,0.4689
loto6,smart_mix,588,589,2 8 24 26 30 43,1 9 10 28 41 42,33,0,0,,0,0.3242,0.4937
loto6,balance,589,590,19 28 32 36 37 43,20 24 25 27 32 37,2,2,0,,0,0.0558,0.5369
loto6,hot_trend,589,590,23 28 30 34 35 43,20 24 25 27 32 37,2,0,0,,0,0.0697,0.5356
loto6,deep_gap,589,590,16 20 21 24 35 43,20 24 25 27 32 37,2,2,0,,0,0.0678,0.5491
loto6,high_return,589,590,1 20 29 34 42 43,20 24 25 27 32 37,2,1,0,,0,0.0388,0.5858
loto6,pure_random,589,590,18 19 22 30 41 43,20 24 25 27 32 37,2,0,0,,0,0.0769,0.5367
loto6,pattern_filter,589,590,14 18 27 32 35 41,20 24 25 27 32 37,2,2,0,,0,0.1450,0.4981
loto6,smart_mix,589,590,14 20 30 31 37 43,20 24 25 27 32 37,2,2,0,,0,0.0547,0.5680
loto6,balance,590,591,15 16 32 34 41 43,1 13 16 22 27 33,5,1,0,,0,0.0145,0.5993
loto6,hot_trend,590,591,12 14 27 38 41 43,1 13 16 22 27 33,5,1,0,,0,0.1761,0.4800
loto6,deep_gap,590,591,14 30 31 34 35 43,1 13 16 22 27 33,5,0,0,,0,0.0000,0.5980
loto6,high_return,590,591,9 16 34 41 42 43,1 13 16 22 27 33,5,1,0,,0,0.0000,0.5787
loto6,pure_random,590,591,6 15 24 29 42 43,1 13 16 22 27 33,5,0,0,,0,0.1268,0.4789
loto6,pattern_filter,590,591,14 22 23 30 32 41,1 13 16 22 27 33,5,1,0,,0,0.0844,0.5193
loto6,smart_mix,590,591,19 20 23 34 35 38,1 13 16 22 27 33,5,0,0,,0,0.0409,0.4850
loto6,balance,591,592,14 28 30 37 41 43,12 14 22 23 34 41,36,2,0,,0,0.1100,0.5772
