game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto7,pure_random,314,315,9 19 21 24 27 28 34,3 11 18 26 30 33 37,28 31,0,1,,0
loto7,pattern_filter,314,315,9 13 15 17 21 26 36,3 11 18 26 30 33 37,28 31,1,0,,0
loto7,smart_mix,314,315,9 13 15 17 21 23 26,3 11 18 26 30 33 37,28 31,1,0,,0
loto7,balance,315,316,9 13 15 21 27 35 36,3 9 10 17 30 33 34,6 8,1,0,,0
loto7,hot_trend,315,316,9 13 15 21 23 26 35,3 9 10 17 30 33 34,6 8,1,0,,0
loto7,deep_gap,315,316,10 12 14 15 21 27 36,3 9 10 17 30 33 34,6 8,1,0,,0
loto7,high_return,315,316,9 12 15 17 23 34 36,3 9 10 17 30 33 34,6 8,3,0,,0
loto7,pure_random,315,316,7 9 13 14 25 36 37,3 9 10 17 30 33 34,6 8,1,0,,0
loto7,pattern_filter,315,316,9 13 15 17 21 26 36,3 9 10 17 30 33 34,6 8,2,0,,0
loto7,smart_mix,315,316,9 15 21 24 26 35 36,3 9 10 17 30 33 34,6 8,1,0,,0
loto7,balance,316,317,6 9 13 15 21 35 36,7 8 14 15 16 20 29,18 19,1,0,,0
loto7,hot_trend,316,317,9 13 15 21 23 26 35,7 8 14 15 16 20 29,18 19,1,0,,0
loto7,deep_gap,316,317,5 12 14 15 21 22 36,7 8 14 15 16 20 29,18 19,2,0,,0
loto7,high_return,316,317,1 12 13 15 21 34 36,7 8 14 15 16 20 29,18 19,1,0,,0
loto7,pure_random,316,317,1 5 17 18 24 26 32,7 8 14 15 16 20 29,18 19,0,1,,0
loto7,pattern_filter,316,317,9 13 15 18 21 26 34,7 8 14 15 16 20 29,18 19,1,1,,0
loto7,smart_mix,316,317,6 9 15 21 23 26 34,7 8 14 15 16 20 29,18 19,1,0,,0
loto7,balance,317,318,6 9 13 15 21 26 36,4 5 10 12 27 34 36,3 14,1,0,,0
loto7,hot_trend,317,318,9 13 15 17 21 34 35,4 5 10 12 27 34 36,3 14,1,0,,0
loto7,deep_gap,317,318,5 12 21 22 25 31 36,4 5 10 12 27 34 36,3 14,3,0,,0
loto7,high_return,317,318,9 12 17 21 34 35 36,4 5 10 12 27 34 36,3 14,3,0,,0
loto7,pure_random,317,318,4 9 13 15 21 23 32,4 5 10 12 27 34 36,3 14,1,0,,0
loto7,pattern_filter,317,318,9 13 15 17 21 26 35,4 5 10 12 27 34 36,3 14,0,0,,0
loto7,smart_mix,317,318,9 12 13 15 21 26 34,4 5 10 12 27 34 36,3 14,2,0,,0
loto7,balance,318,319,9 13 15 21 23 34 35,2 6 14 23 28 31 35,19 27,2,0,,0
loto7,hot_trend,318,319,9 13 15 21 23 26 36,2 6 14 23 28 31 35,19 27,1,0,,0
loto7,deep_gap,318,319,6 13 21 24 25 28 31,2 6 14 23 28 31 35,19 27,3,0,,0
loto7,high_return,318,319,9 13 21 24 26 31 32,2 6 14 23 28 31 35,19 27,1,0,,0
loto7,pure_random,318,319,13 18 19 24 30 33 34,2 6 14 23 28 31 35,19 27,0,1,,0
loto7,pattern_filter,318,319,9 13 15 17 21 26 35,2 6 14 23 28 31 35,19 27,1,0,,0
loto7,smart_mix,318,319,9 13 21 22 23 26 32,2 6 14 23 28 31 35,19 27,1,0,,0
loto7,balance,319,320,9 13 15 21 24 26 28,5 6 18 22 26 33 34,36 37,1,0,,0
loto7,hot_trend,319,320,9 15 21 23 26 34 35,5 6 18 22 26 33 34,36 37,2,0,,0
loto7,deep_gap,319,320,1 11 13 21 22 24 25,5 6 18 22 26 33 34,36 37,1,0,,0
loto7,high_return,319,320,9 13 17 21 32 34 35,5 6 18 22 26 33 34,36 37,1,0,,0
loto7,pure_random,319,320,2 11 15 17 21 35 36,5 6 18 22 26 33 34,36 37,0,1,,0
loto7,pattern_filter,319,320,8 9 15 17 21 26 34,5 6 18 22 26 33 34,36 37,2,0,,0
loto7,smart_mix,319,320,1 9 21 24 32 34 35,5 6 18 22 26 33 34,36 37,1,0,,0
loto7,balance,320,321,6 9 15 17 21 26 34,15 24 27 28 29 34 35,9 25,2,1,,0
loto7,hot_trend,320,321,6 9 15 21 26 34 35,15 24 27 28 29 34 35,9 25,3,1,6,900
loto7,deep_gap,320,321,1 9 11 13 21 24 25,15 24 27 28 29 34 35,9 25,1,2,,0
loto7,high_return,320,321,9 11 15 21 32 34 35,15 24 27 28 29 34 35,9 25,3,1,6,900
loto7,pure_random,320,321,3 11 12 15 21 34 36,15 24 27 28 29 34 35,9 25,2,0,,0
loto7,pattern_filter,320,321,9 11 15 17 21 26 34,15 24 27 28 29 34 35,9 25,2,1,,0
loto7,smart_mix,320,321,9 13 21 24 34 36 37,15 24 27 28 29 34 35,9 25,2,1,,0
loto7,balance,321,322,4 9 13 15 21 34 36,1 10 11 21 26 29 30,14 20,1,0,,0
loto7,hot_trend,321,322,9 15 21 24 26 34 35,1 10 11 21 26 29 30,14 20,2,0,,0
loto7,deep_gap,321,322,1 7 9 13 21 25 32,1 10 11 21 26 29 30,14 20,2,0,,0
loto7,high_return,321,322,13 17 21 32 34 35 36,1 10 11 21 26 29 30,14 20,1,0,,0
loto7,pure_random,321,322,4 9 21 23 34 36 37,1 10 11 21 26 29 30,14 20,1,0,,0
loto7,pattern_filter,321,322,9 15 17 21 23 26 34,1 10 11 21 26 29 30,14 20,2,0,,0
loto7,smart_mix,321,322,1 11 13 21 25 32 37,1 10 11 21 26 29 30,14 20,3,0,,0
loto7,balance,322,323,9 13 15 21 32 34 36,11 14 15 21 26 34 36,23 27,4,0,5,1500
loto7,hot_trend,322,323,6 9 13 15 26 34 35,11 14 15 21 26 34 36,23 27,3,0,,0
loto7,deep_gap,322,323,8 9 13 19 25 32 36,11 14 15 21 26 34 36,23 27,1,0,,0
loto7,high_return,322,323,9 13 15 32 34 35 36,11 14 15 21 26 34 36,23 27,3,0,,0
loto7,pure_random,322,323,3 9 15 21 25 35 36,11 14 15 21 26 34 36,23 27,3,0,,0
loto7,pattern_filter,322,323,9 11 15 17 23 26 34,11 14 15 21 26 34 36,23 27,4,1,5,1500
loto7,smart_mix,322,323,9 13 15 17 21 24 26,11 14 15 21 26 34 36,23 27,3,0,,0
loto7,balance,323,324,8 9 13 15 21 26 32,9 13 16 17 18 19 20,30 36,2,0,,0
loto7,hot_trend,323,324,6 9 15 21 26 34 35,9 13 16 17 18 19 20,30 36,1,0,,0
loto7,deep_gap,323,324,9 13 19 20 25 32 37,9 13 16 17 18 19 20,30 36,4,0,5,1700
loto7,high_return,323,324,9 17 21 32 34 35 36,9 13 16 17 18 19 20,30 36,2,1,,0
loto7,pure_random,323,324,2 6 21 22 23 29 35,9 13 16 17 18 19 20,30 36,0,0,,0
loto7,pattern_filter,323,324,9 15 17 21 23 26 34,9 13 16 17 18 19 20,30 36,2,0,,0
loto7,smart_mix,323,324,4 7 9 15 32 35 37,9 13 16 17 18 19 20,30 36,1,0,,0
loto7,balance,324,325,9 15 21 26 32 34 35,4 14 17 18 21 31 33,6 20,1,0,,0
loto7,hot_trend,324,325,9 15 17 21 23 26 34,4 14 17 18 21 31 33,6 20,2,0,,0
loto7,deep_gap,324,325,3 4 7 8 25 32 37,4 14 17 18 21 31 33,6 20,1,0,,0
loto7,high_return,324,325,9 21 23 32 34 35 36,4 14 17 18 21 31 33,6 20,1,0,,0
loto7,pure_random,324,325,12 15 27 32 34 36 37,4 14 17 18 21 31 33,6 20,0,0,,0
loto7,pattern_filter,324,325,9 15 17 21 24 26 34,4 14 17 18 21 31 33,6 20,2,0,,0
loto7,smart_mix,324,325,9 13 15 21 23 26 34,4 14 17 18 21 31 33,6 20,1,0,,0
loto7,balance,325,326,6 9 15 21 23 34 35,1 2 17 18 24 27 29,12 32,0,0,,0
loto7,hot_trend,325,326,9 13 15 23 26 34 35,1 2 17 18 24 27 29,12 32,0,0,,0
loto7,deep_gap,325,326,3 7 8 25 32 35 37,1 2 17 18 24 27 29,12 32,0,1,,0
loto7,high_return,325,326,7 8 15 23 25 32 34,1 2 17 18 24 27 29,12 32,0,1,,0
loto7,pure_random,325,326,10 11 14 15 17 26 37,1 2 17 18 24 27 29,12 32,1,0,,0
loto7,pattern_filter,325,326,9 15 17 21 23 26 34,1 2 17 18 24 27 29,12 32,1,0,,0
loto7,smart_mix,325,326,3 9 15 21 28 35 36,1 2 17 18 24 27 29,12 32,0,0,,0
loto7,balance,326,327,9 13 15 17 21 26 34,1 3 13 14 16 30 31,2 17,1,1,,0
loto7,hot_trend,326,327,6 9 15 21 23 26 35,1 3 13 14 16 30 31,2 17,0,0,,0
loto7,deep_gap,326,327,3 7 12 23 25 28 32,1 3 13 14 16 30 31,2 17,1,0,,0
loto7,high_return,326,327,8 13 15 21 32 34 35,1 3 13 14 16 30 31,2 17,1,0,,0
loto7,pure_random,326,327,8 15 19 25 26 34 35,1 3 13 14 16 30 31,2 17,0,0,,0
loto7,pattern_filter,326,327,9 11 15 21 23 26 34,1 3 13 14 16 30 31,2 17,0,0,,0
loto7,smart_mix,326,327,9 13 15 21 26 34 35,1 3 13 14 16 30 31,2 17,1,0,,0
loto7,balance,327,328,8 9 13 15 21 26 35,3 9 10 14 19 24 30,18 21,1,1,,0
loto7,hot_trend,327,328,9 11 15 21 23 34 35,3 9 10 14 19 24 30,18 21,1,1,,0
loto7,deep_gap,327,328,6 8 15 23 25 32 37,3 9 10 14 19 24 30,18 21,0,0,,0
loto7,high_return,327,328,6 15 23 32 34 35 37,3 9 10 14 19 24 30,18 21,0,0,,0
loto7,pure_random,327,328,8 9 22 24 27 28 29,3 9 10 14 19 24 30,18 21,2,0,,0
loto7,pattern_filter,327,328,9 11 15 17 21 26 34,3 9 10 14 19 24 30,18 21,1,1,,0
loto7,smart_mix,327,328,6 13 15 21 32 34 35,3 9 10 14 19 24 30,18 21,0,1,,0
loto7,balance,328,329,9 13 15 21 26 32 34,3 10 19 20 26 28 30,15 25,1,1,,0
loto7,hot_trend,328,329,9 13 15 17 21 29 34,3 10 19 20 26 28 30,15 25,0,1,,0
loto7,deep_gap,328,329,7 8 12 23 25 32 37,3 10 19 20 26 28 30,15 25,0,1,,0
loto7,high_return,328,329,6 9 23 25 32 34 35,3 10 19 20 26 28 30,15 25,0,1,,0
loto7,pure_random,328,329,6 8 10 11 15 20 23,3 10 19 20 26 28 30,15 25,2,1,,0
loto7,pattern_filter,328,329,9 15 17 21 23 26 34,3 10 19 20 26 28 30,15 25,1,1,,0
loto7,smart_mix,328,329,9 15 17 21 26 29 34,3 10 19 20 26 28 30,15 25,1,1,,0
loto7,balance,329,330,9 13 15 21 23 34 35,3 4 10 12 17 18 20,19 32,0,0,,0
loto7,hot_trend,329,330,9 11 15 17 21 26 34,3 4 10 12 17 18 20,19 32,1,0,,0
loto7,deep_gap,329,330,7 8 15 23 25 32 37,3 4 10 12 17 18 20,19 32,0,1,,0
loto7,high_return,329,330,9 15 21 32 34 35 36,3 4 10 12 17 18 20,19 32,0,1,,0
loto7,pure_random,329,330,2 15 24 27 32 34 36,3 4 10 12 17 18 20,19 32,0,1,,0
loto7,pattern_filter,329,330,9 11 15 17 21 34 35,3 4 10 12 17 18 20,19 32,1,0,,0
loto7,smart_mix,329,330,6 9 17 23 26 31 36,3 4 10 12 17 18 20,19 32,1,0,,0
loto7,balance,330,331,9 13 15 21 24 26 34,5 7 11 12 15 18 20,19 30,1,0,,0
loto7,hot_trend,330,331,9 13 15 26 29 34 35,5 7 11 12 15 18 20,19 30,1,0,,0
loto7,deep_gap,330,331,7 8 15 25 32 35 37,5 7 11 12 15 18 20,19 30,2,0,,0
loto7,high_return,330,331,6 15 21 23 32 34 35,5 7 11 12 15 18 20,19 30,1,0,,0
loto7,pure_random,330,331,8 23 26 28 35 36 37,5 7 11 12 15 18 20,19 30,0,0,,0
loto7,pattern_filter,330,331,9 15 17 21 23 26 34,5 7 11 12 15 18 20,19 30,1,0,,0
loto7,smart_mix,330,331,9 17 23 32 34 35 37,5 7 11 12 15 18 20,19 30,0,0,,0
loto7,balance,331,332,8 9 13 15 21 28 34,5 7 10 15 24 27 30,3 33,1,0,,0
loto7,hot_trend,331,332,9 15 21 23 26 34 35,5 7 10 15 24 27 30,3 33,1,0,,0
loto7,deep_gap,331,332,6 8 23 25 32 36 37,5 7 10 15 24 27 30,3 33,0,0,,0
loto7,high_return,331,332,9 13 23 32 34 35 37,5 7 10 15 24 27 30,3 33,0,0,,0
loto7,pure_random,331,332,11 15 20 21 28 34 35,5 7 10 15 24 27 30,3 33,1,0,,0
loto7,pattern_filter,331,332,9 13 15 17 21 26 34,5 7 10 15 24 27 30,3 33,1,0,,0
loto7,smart_mix,331,332,2 9 11 12 17 35 36,5 7 10 15 24 27 30,3 33,0,0,,0
loto7,balance,332,333,8 9 15 21 23 34 35,1 4 10 11 16 24 34,30 32,1,0,,0
loto7,hot_trend,332,333,9 15 21 23 26 29 34,1 4 10 11 16 24 34,30 32,1,0,,0
loto7,deep_gap,332,333,6 8 23 25 32 35 37,1 4 10 11 16 24 34,30 32,0,1,,0
loto7,high_return,332,333,8 9 21 23 32 36 37,1 4 10 11 16 24 34,30 32,0,1,,0
loto7,pure_random,332,333,11 13 15 19 26 34 36,1 4 10 11 16 24 34,30 32,2,0,,0
loto7,pattern_filter,332,333,9 11 15 17 21 34 35,1 4 10 11 16 24 34,30 32,2,0,,0
loto7,smart_mix,332,333,9 15 17 21 26 34 35,1 4 10 11 16 24 34,30 32,1,0,,0
loto7,balance,333,334,6 9 13 15 21 26 34,3 7 15 16 30 34 35,8 29,2,0,,0
loto7,hot_trend,333,334,9 15 21 23 26 34 35,3 7 15 16 30 34 35,8 29,3,0,,0
loto7,deep_gap,333,334,8 9 22 23 25 32 37,3 7 15 16 30 34 35,8 29,0,1,,0
loto7,high_return,333,334,8 21 23 32 34 35 37,3 7 15 16 30 34 35,8 29,2,1,,0
loto7,pure_random,333,334,1 9 10 15 21 34 37,3 7 15 16 30 34 35,8 29,2,0,,0
loto7,pattern_filter,333,334,9 15 17 21 23 26 34,3 7 15 16 30 34 35,8 29,2,0,,0
loto7,smart_mix,333,334,8 9 15 17 32 34 35,3 7 15 16 30 34 35,8 29,3,1,6,1000
loto7,balance,334,335,8 9 13 15 21 26 34,9 10 17 18 22 25 35,13 14,1,1,,0
loto7,hot_trend,334,335,9 15 21 23 26 34 35,9 10 17 18 22 25 35,13 14,2,0,,0
loto7,deep_gap,334,335,6 13 23 25 32 36 37,9 10 17 18 22 25 35,13 14,1,1,,0
loto7,high_return,334,335,11 15 21 32 34 36 37,9 10 17 18 22 25 35,13 14,0,0,,0
loto7,pure_random,334,335,3 11 13 18 24 29 32,9 10 17 18 22 25 35,13 14,1,1,,0
loto7,pattern_filter,334,335,9 15 17 21 24 34 35,9 10 17 18 22 25 35,13 14,3,0,,0
loto7,smart_mix,334,335,9 11 15 21 23 26 34,9 10 17 18 22 25 35,13 14,1,0,,0
loto7,balance,335,336,9 15 21 23 24 26 34,9 10 13 21 25 31 33,24 37,2,1,,0
loto7,hot_trend,335,336,6 9 15 17 21 26 34,9 10 13 21 25 31 33,24 37,2,0,,0
loto7,deep_gap,335,336,6 8 21 23 32 33 37,9 10 13 21 25 31 33,24 37,2,1,,0
loto7,high_return,335,336,6 9 21 23 29 32 34,9 10 13 21 25 31 33,24 37,2,0,,0
loto7,pure_random,335,336,1 4 6 11 13 15 34,9 10 13 21 25 31 33,24 37,1,0,,0
loto7,pattern_filter,335,336,9 13 15 17 21 26 32,9 10 13 21 25 31 33,24 37,3,0,,0
loto7,smart_mix,335,336,6 8 23 32 33 36 37,9 10 13 21 25 31 33,24 37,1,1,,0
loto7,balance,336,337,6 9 15 21 26 27 34,5 7 10 12 14 24 35,11 33,0,0,,0
loto7,hot_trend,336,337,9 13 15 21 26 34 35,5 7 10 12 14 24 35,11 33,1,0,,0
loto7,deep_gap,336,337,6 8 15 23 29 32 37,5 7 10 12 14 24 35,11 33,0,0,,0
loto7,high_return,336,337,6 9 15 21 32 34 35,5 7 10 12 14 24 35,11 33,1,0,,0
loto7,pure_random,336,337,1 3 6 11 28 32 34,5 7 10 12 14 24 35,11 33,0,1,,0
loto7,pattern_filter,336,337,9 11 15 21 26 34 35,5 7 10 12 14 24 35,11 33,1,1,,0
loto7,smart_mix,336,337,6 8 23 27 32 36 37,5 7 10 12 14 24 35,11 33,0,0,,0
loto7,balance,337,338,6 9 15 21 26 34 35,7 9 16 17 23 27 34,15 36,2,1,,0
loto7,hot_trend,337,338,9 11 15 21 26 34 35,7 9 16 17 23 27 34,15 36,2,1,,0
loto7,deep_gap,337,338,6 8 11 23 32 36 37,7 9 16 17 23 27 34,15 36,1,1,,0
loto7,high_return,337,338,6 15 17 23 32 36 37,7 9 16 17 23 27 34,15 36,2,2,,0
loto7,pure_random,337,338,1 4 9 10 24 31 35,7 9 16 17 23 27 34,15 36,1,0,,0
loto7,pattern_filter,337,338,9 15 17 21 23 26 34,7 9 16 17 23 27 34,15 36,4,1,5,1300
loto7,smart_mix,337,338,8 9 11 15 21 34 36,7 9 16 17 23 27 34,15 36,2,2,,0
loto7,balance,338,339,1 9 15 21 26 34 35,11 15 18 20 23 25 32,9 37,1,1,,0
loto7,hot_trend,338,339,9 10 13 15 17 26 34,11 15 18 20 23 25 32,9 37,1,1,,0
loto7,deep_gap,338,339,6 8 15 29 32 36 37,11 15 18 20 23 25 32,9 37,2,1,,0
loto7,high_return,338,339,8 9 11 15 21 32 36,11 15 18 20 23 25 32,9 37,3,1,6,1000
loto7,pure_random,338,339,2 15 20 27 31 32 36,11 15 18 20 23 25 32,9 37,3,0,,0
loto7,pattern_filter,338,339,6 9 15 17 21 26 34,11 15 18 20 23 25 32,9 37,1,1,,0
loto7,smart_mix,338,339,9 13 15 18 32 36 37,11 15 18 20 23 25 32,9 37,3,2,6,1000
loto7,balance,339,340,9 10 15 17 23 34 36,6 14 17 26 27 30 36,12 28,2,0,,0
loto7,hot_trend,339,340,9 11 15 17 23 26 34,6 14 17 26 27 30 36,12 28,2,0,,0
loto7,deep_gap,339,340,2 6 8 15 29 36 37,6 14 17 26 27 30 36,12 28,2,0,,0
loto7,high_return,339,340,8 9 19 21 34 36 37,6 14 17 26 27 30 36,12 28,1,0,,0
loto7,pure_random,339,340,6 8 9 11 12 18 28,6 14 17 26 27 30 36,12 28,1,2,,0
loto7,pattern_filter,339,340,9 15 17 18 21 26 35,6 14 17 26 27 30 36,12 28,2,0,,0
loto7,smart_mix,339,340,9 11 13 15 26 34 35,6 14 17 26 27 30 36,12 28,1,0,,0
loto7,balance,340,341,1 9 15 24 26 34 35,4 11 17 27 29 31 36,19 24,0,1,,0
loto7,hot_trend,340,341,9 13 15 17 26 34 35,4 11 17 27 29 31 36,19 24,1,0,,0
loto7,deep_gap,340,341,2 8 10 19 28 29 37,4 11 17 27 29 31 36,19 24,1,1,,0
loto7,high_return,340,341,8 13 15 17 29 34 36,4 11 17 27 29 31 36,19 24,3,0,,0
loto7,pure_random,340,341,9 16 17 24 29 34 35,4 11 17 27 29 31 36,19 24,2,1,,0
loto7,pattern_filter,340,341,9 11 15 17 26 34 35,4 11 17 27 29 31 36,19 24,2,0,,0
loto7,smart_mix,340,341,9 11 13 18 29 34 36,4 11 17 27 29 31 36,19 24,3,0,,0
loto7,balance,341,342,9 13 15 23 24 26 34,3 6 24 28 32 35 36,4 8,1,0,,0
loto7,hot_trend,341,342,9 10 13 15 17 26 34,3 6 24 28 32 35 36,4 8,0,0,,0
loto7,deep_gap,341,342,2 8 13 19 21 28 37,3 6 24 28 32 35 36,4 8,1,1,,0
loto7,high_return,341,342,8 9 13 19 23 32 34,3 6 24 28 32 35 36,4 8,1,1,,0
loto7,pure_random,341,342,8 14 15 20 22 34 37,3 6 24 28 32 35 36,4 8,0,1,,0
loto7,pattern_filter,341,342,9 10 15 17 21 26 34,3 6 24 28 32 35 36,4 8,0,0,,0
loto7,smart_mix,341,342,9 15 17 21 24 26 34,3 6 24 28 32 35 36,4 8,1,0,,0
loto7,balance,342,343,9 11 15 21 26 34 35,17 19 22 29 30 31 32,11 16,0,1,,0
loto7,hot_trend,342,343,9 11 15 26 27 34 35,17 19 22 29 30 31 32,11 16,0,1,,0
loto7,deep_gap,342,343,1 2 8 15 19 34 37,17 19 22 29 30 31 32,11 16,1,0,,0
loto7,high_return,342,343,8 9 15 17 23 32 34,17 19 22 29 30 31 32,11 16,2,0,,0
loto7,pure_random,342,343,1 17 26 30 31 33 37,17 19 22 29 30 31 32,11 16,3,0,,0
loto7,pattern_filter,342,343,9 10 15 17 21 26 27,17 19 22 29 30 31 32,11 16,1,0,,0
loto7,smart_mix,342,343,9 10 11 15 17 34 36,17 19 22 29 30 31 32,11 16,1,1,,0
loto7,balance,343,344,9 10 11 15 17 27 34,11 19 28 29 31 32 37,12 21,1,0,,0
loto7,hot_trend,343,344,9 11 15 17 24 26 34,11 19 28 29 31 32 37,12 21,1,0,,0
loto7,deep_gap,343,344,2 8 9 15 21 34 37,11 19 28 29 31 32 37,12 21,1,1,,0
loto7,high_return,343,344,8 9 11 15 21 34 37,11 19 28 29 31 32 37,12 21,2,1,,0
loto7,pure_random,343,344,1 2 10 13 17 32 34,11 19 28 29 31 32 37,12 21,1,0,,0
loto7,pattern_filter,343,344,9 13 15 17 24 34 35,11 19 28 29 31 32 37,12 21,0,0,,0
loto7,smart_mix,343,344,8 13 15 17 34 36 37,11 19 28 29 31 32 37,12 21,1,0,,0
loto7,balance,344,345,9 10 15 17 21 26 34,6 9 10 18 28 31 32,24 35,2,0,,0
loto7,hot_trend,344,345,9 10 15 17 24 26 35,6 9 10 18 28 31 32,24 35,2,2,,0
loto7,deep_gap,344,345,2 8 13 15 21 33 34,6 9 10 18 28 31 32,24 35,0,0,,0
loto7,high_return,344,345,8 9 15 17 21 32 34,6 9 10 18 28 31 32,24 35,2,0,,0
loto7,pure_random,344,345,1 3 15 19 23 30 34,6 9 10 18 28 31 32,24 35,0,0,,0
loto7,pattern_filter,344,345,9 10 11 15 17 24 26,6 9 10 18 28 31 32,24 35,2,1,,0
loto7,smart_mix,344,345,9 11 15 17 23 31 34,6 9 10 18 28 31 32,24 35,2,0,,0
loto7,balance,345,346,6 9 15 17 21 26 34,11 16 18 23 30 31 35,3 27,0,0,,0
loto7,hot_trend,345,346,9 11 15 17 23 26 34,11 16 18 23 30 31 35,3 27,2,0,,0
loto7,deep_gap,345,346,1 2 8 13 15 21 36,11 16 18 23 30 31 35,3 27,0,0,,0
loto7,high_return,345,346,1 8 15 21 34 35 36,11 16 18 23 30 31 35,3 27,1,0,,0
loto7,pure_random,345,346,2 4 7 9 15 25 32,11 16 18 23 30 31 35,3 27,0,0,,0
loto7,pattern_filter,345,346,9 11 15 17 26 27 34,11 16 18 23 30 31 35,3 27,1,1,,0
loto7,smart_mix,345,346,1 7 13 17 23 34 35,11 16 18 23 30 31 35,3 27,2,0,,0
loto7,balance,346,347,6 9 15 17 21 26 34,3 6 11 13 18 20 34,25 35,2,0,,0
loto7,hot_trend,346,347,9 11 15 17 21 23 34,3 6 11 13 18 20 34,25 35,2,0,,0
loto7,deep_gap,346,347,1 2 7 8 15 21 34,3 6 11 13 18 20 34,25 35,1,0,,0
loto7,high_return,346,347,8 11 15 17 27 32 34,3 6 11 13 18 20 34,25 35,2,0,,0
loto7,pure_random,346,347,2 10 13 17 21 27 34,3 6 11 13 18 20 34,25 35,2,0,,0
loto7,pattern_filter,346,347,9 10 15 17 18 21 26,3 6 11 13 18 20 34,25 35,1,0,,0
loto7,smart_mix,346,347,9 11 15 17 26 31 34,3 6 11 13 18 20 34,25 35,2,0,,0
loto7,balance,347,348,9 10 15 17 26 27 34,2 5 17 18 19 20 33,1 24,1,0,,0
loto7,hot_trend,347,348,9 11 15 17 26 31 35,2 5 17 18 19 20 33,1 24,1,0,,0
loto7,deep_gap,347,348,1 2 8 12 15 21 27,2 5 17 18 19 20 33,1 24,1,1,,0
loto7,high_return,347,348,1 8 15 17 32 34 35,2 5 17 18 19 20 33,1 24,1,1,,0
loto7,pure_random,347,348,9 15 27 32 34 35 36,2 5 17 18 19 20 33,1 24,0,0,,0
loto7,pattern_filter,347,348,9 10 15 17 21 26 34,2 5 17 18 19 20 33,1 24,1,0,,0
loto7,smart_mix,347,348,2 9 15 17 24 32 37,2 5 17 18 19 20 33,1 24,2,1,,0
loto7,balance,348,349,4 11 15 17 26 34 35,4 10 11 15 18 22 34,16 32,4,0,5,1300
loto7,hot_trend,348,349,9 11 15 17 21 26 35,4 10 11 15 18 22 34,16 32,2,0,,0
loto7,deep_gap,348,349,1 8 12 15 21 26 36,4 10 11 15 18 22 34,16 32,1,0,,0
loto7,high_return,348,349,8 9 15 17 21 34 36,4 10 11 15 18 22 34,16 32,2,0,,0
loto7,pure_random,348,349,1 4 11 15 17 21 30,4 10 11 15 18 22 34,16 32,3,0,,0
loto7,pattern_filter,348,349,9 11 15 17 18 24 34,4 10 11 15 18 22 34,16 32,4,0,5,1300
loto7,smart_mix,348,349,11 15 17 18 21 26 28,4 10 11 15 18 22 34,16 32,3,0,,0
loto7,balance,349,350,8 11 15 17 26 34 35,10 19 21 23 24 30 37,2 28,0,0,,0
loto7,hot_trend,349,350,9 10 11 15 17 29 34,10 19 21 23 24 30 37,2 28,1,0,,0
loto7,deep_gap,349,350,1 8 9 21 24 26 27,10 19 21 23 24 30 37,2 28,2,0,,0
loto7,high_return,349,350,8 9 13 15 21 32 34,10 19 21 23 24 30 37,2 28,1,0,,0
loto7,pure_random,349,350,4 11 15 16 20 24 34,10 19 21 23 24 30 37,2 28,1,0,,0
loto7,pattern_filter,349,350,9 11 15 17 18 26 32,10 19 21 23 24 30 37,2 28,0,0,,0
loto7,smart_mix,349,350,7 9 15 17 18 26 34,10 19 21 23 24 30 37,2 28,0,0,,0
loto7,balance,350,351,9 11 15 17 18 34 35,8 13 17 19 23 25 28,5 16,1,0,,0
loto7,hot_trend,350,351,10 11 15 17 18 26 35,8 13 17 19 23 25 28,5 16,1,0,,0
loto7,deep_gap,350,351,1 7 8 9 26 27 36,8 13 17 19 23 25 28,5 16,1,0,,0
loto7,high_return,350,351,8 11 15 17 32 35 36,8 13 17 19 23 25 28,5 16,2,0,,0
loto7,pure_random,350,351,2 15 16 18 19 21 31,8 13 17 19 23 25 28,5 16,1,1,,0
loto7,pattern_filter,350,351,9 10 11 15 17 18 34,8 13 17 19 23 25 28,5 16,1,0,,0
loto7,smart_mix,350,351,7 8 11 17 32 35 36,8 13 17 19 23 25 28,5 16,2,0,,0
loto7,balance,351,352,9 11 15 24 26 27 32,3 4 14 18 26 30 32,28 34,2,0,,0
loto7,hot_trend,351,352,10 11 15 17 18 23 35,3 4 14 18 26 30 32,28 34,1,0,,0
loto7,deep_gap,351,352,1 7 12 15 26 27 36,3 4 14 18 26 30 32,28 34,1,0,,0
loto7,high_return,351,352,1 11 14 15 21 32 36,3 4 14 18 26 30 32,28 34,2,0,,0
loto7,pure_random,351,352,3 7 14 17 30 32 34,3 4 14 18 26 30 32,28 34,4,1,5,1500
loto7,pattern_filter,351,352,11 15 17 18 21 24 26,3 4 14 18 26 30 32,28 34,2,0,,0
loto7,smart_mix,351,352,1 7 9 12 14 26 36,3 4 14 18 26 30 32,28 34,2,0,,0
loto7,balance,352,353,6 9 11 15 17 35 36,11 15 22 23 24 29 33,19 34,2,0,,0
loto7,hot_trend,352,353,9 11 15 17 23 26 35,11 15 22 23 24 29 33,19 34,3,0,,0
loto7,deep_gap,352,353,1 7 12 15 20 27 36,11 15 22 23 24 29 33,19 34,1,0,,0
loto7,high_return,352,353,6 11 15 17 32 35 36,11 15 22 23 24 29 33,19 34,2,0,,0
