game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,deep_gap,319,320,3 19 21 22 26 34 35,5 6 18 22 26 33 34,36 37,3,0,,0,0.0340,0.7999
loto7,high_return,319,320,2 19 20 21 25 29 34,5 6 18 22 26 33 34,36 37,1,0,,0,0.0986,0.8056
loto7,pure_random,319,320,11 14 15 19 22 36 37,5 6 18 22 26 33 34,36 37,1,2,,0,0.0523,0.7798
loto7,pattern_filter,319,320,15 17 19 26 32 34 35,5 6 18 22 26 33 34,36 37,2,0,,0,0.1077,0.7654
loto7,smart_mix,319,320,2 16 19 21 22 36 37,5 6 18 22 26 33 34,36 37,1,2,,0,0.0093,0.8174
loto7,balance,320,321,11 13 19 20 22 26 35,15 24 27 28 29 34 35,9 25,1,0,,0,0.1808,0.7940
loto7,hot_trend,320,321,9 21 23 30 32 34 35,15 24 27 28 29 34 35,9 25,2,1,,0,0.1275,0.7566
loto7,deep_gap,320,321,9 11 20 21 26 32 37,15 24 27 28 29 34 35,9 25,0,1,,0,0.1048,0.7967
loto7,high_return,320,321,2 19 20 21 25 34 36,15 24 27 28 29 34 35,9 25,1,1,,0,0.0365,0.8039
loto7,pure_random,320,321,3 12 14 17 19 21 34,15 24 27 28 29 34 35,9 25,1,0,,0,0.2538,0.7904
loto7,pattern_filter,320,321,9 10 15 17 21 26 32,15 24 27 28 29 34 35,9 25,1,1,,0,0.3101,0.7362
loto7,smart_mix,320,321,11 16 18 19 20 26 37,15 24 27 28 29 34 35,9 25,0,0,,0,0.0921,0.8177
loto7,balance,321,322,2 13 19 20 21 34 37,1 10 11 21 26 29 30,14 20,1,1,,0,0.0174,0.8239
loto7,hot_trend,321,322,9 15 16 21 23 26 34,1 10 11 21 26 29 30,14 20,2,0,,0,0.2843,0.7607
loto7,deep_gap,321,322,10 11 17 21 25 34 37,1 10 11 21 26 29 30,14 20,3,0,,0,0.1226,0.7890
loto7,high_return,321,322,11 13 21 22 25 32 34,1 10 11 21 26 29 30,14 20,2,0,,0,0.1035,0.7992
loto7,pure_random,321,322,4 9 11 18 32 33 34,1 10 11 21 26 29 30,14 20,1,0,,0,0.1587,0.7517
loto7,pattern_filter,321,322,11 13 14 17 26 34 37,1 10 11 21 26 29 30,14 20,2,1,,0,0.1169,0.7866
loto7,smart_mix,321,322,3 4 15 19 21 32 37,1 10 11 21 26 29 30,14 20,1,0,,0,0.1936,0.7899
loto7,balance,322,323,3 6 14 19 21 34 35,11 14 15 21 26 34 36,23 27,3,0,,0,0.1987,0.7888
loto7,hot_trend,322,323,9 15 21 29 32 34 35,11 14 15 21 26 34 36,23 27,3,0,,0,0.1306,0.7585
loto7,deep_gap,322,323,9 11 13 16 25 34 37,11 14 15 21 26 34 36,23 27,2,0,,0,0.2588,0.7790
loto7,high_return,322,323,14 16 19 21 22 32 37,11 14 15 21 26 34 36,23 27,2,0,,0,0.0517,0.8366
loto7,pure_random,322,323,1 12 17 18 34 35 36,11 14 15 21 26 34 36,23 27,2,0,,0,0.1056,0.7342
loto7,pattern_filter,322,323,3 15 16 19 26 34 37,11 14 15 21 26 34 36,23 27,3,0,,0,0.1000,0.8069
loto7,smart_mix,322,323,11 13 19 20 32 34 37,11 14 15 21 26 34 36,23 27,2,0,,0,0.0694,0.8199
loto7,balance,323,324,1 15 19 20 22 32 37,9 13 16 17 18 19 20,30 36,2,0,,0,0.1111,0.8015
loto7,hot_trend,323,324,15 21 26 29 31 34 35,9 13 16 17 18 19 20,30 36,0,0,,0,0.1224,0.7800
loto7,deep_gap,323,324,3 9 19 25 32 34 37,9 13 16 17 18 19 20,30 36,2,0,,0,0.1634,0.8010
loto7,high_return,323,324,11 12 19 20 22 34 37,9 13 16 17 18 19 20,30 36,2,0,,0,0.0224,0.8294
loto7,pure_random,323,324,2 5 18 21 29 30 35,9 13 16 17 18 19 20,30 36,1,1,,0,0.2769,0.7837
loto7,pattern_filter,323,324,12 16 17 19 23 26 35,9 13 16 17 18 19 20,30 36,3,0,,0,0.2055,0.7805
loto7,smart_mix,323,324,1 9 20 23 34 35 37,9 13 16 17 18 19 20,30 36,2,0,,0,0.1496,0.7537
loto7,balance,324,325,12 19 23 24 25 32 37,4 14 17 18 21 31 33,6 20,0,0,,0,0.0570,0.7960
loto7,hot_trend,324,325,9 15 21 23 32 34 36,4 14 17 18 21 31 33,6 20,1,0,,0,0.2081,0.7468
loto7,deep_gap,324,325,4 9 21 25 26 32 37,4 14 17 18 21 31 33,6 20,2,0,,0,0.1313,0.7795
loto7,high_return,324,325,2 3 19 24 32 35 37,4 14 17 18 21 31 33,6 20,0,0,,0,0.0982,0.8099
loto7,pure_random,324,325,5 12 19 21 28 34 37,4 14 17 18 21 31 33,6 20,1,0,,0,0.1535,0.8217
loto7,pattern_filter,324,325,11 15 19 20 22 34 35,4 14 17 18 21 31 33,6 20,0,1,,0,0.0536,0.8008
loto7,smart_mix,324,325,9 14 15 21 26 31 36,4 14 17 18 21 31 33,6 20,3,0,,0,0.2304,0.7502
loto7,balance,325,326,9 13 21 22 26 34 35,1 2 17 18 24 27 29,12 32,0,0,,0,0.0700,0.7852
loto7,hot_trend,325,326,13 15 21 26 32 34 37,1 2 17 18 24 27 29,12 32,0,1,,0,0.1536,0.8019
loto7,deep_gap,325,326,2 21 25 26 28 32 37,1 2 17 18 24 27 29,12 32,1,1,,0,0.0996,0.8136
loto7,high_return,325,326,11 16 19 21 22 26 32,1 2 17 18 24 27 29,12 32,0,1,,0,0.1369,0.8448
loto7,pure_random,325,326,8 9 11 20 32 33 35,1 2 17 18 24 27 29,12 32,0,1,,0,0.1155,0.7464
loto7,pattern_filter,325,326,9 16 19 21 22 26 34,1 2 17 18 24 27 29,12 32,0,0,,0,0.1535,0.8305
loto7,smart_mix,325,326,7 19 21 26 31 32 37,1 2 17 18 24 27 29,12 32,0,1,,0,0.1046,0.8080
loto7,balance,326,327,9 15 16 18 21 34 37,1 3 13 14 16 30 31,2 17,1,0,,0,0.1220,0.7918
loto7,hot_trend,326,327,9 19 21 23 24 26 34,1 3 13 14 16 30 31,2 17,0,0,,0,0.1897,0.8011
loto7,deep_gap,326,327,11 12 16 24 25 32 37,1 3 13 14 16 30 31,2 17,1,0,,0,0.0528,0.8086
loto7,high_return,326,327,11 16 19 21 26 32 37,1 3 13 14 16 30 31,2 17,1,0,,0,0.1172,0.8490
loto7,pure_random,326,327,1 3 5 18 19 26 34,1 3 13 14 16 30 31,2 17,2,0,,0,0.2111,0.8014
loto7,pattern_filter,326,327,9 11 15 17 19 26 34,1 3 13 14 16 30 31,2 17,0,1,,0,0.3445,0.7855
loto7,smart_mix,326,327,15 16 17 20 21 34 37,1 3 13 14 16 30 31,2 17,1,1,,0,0.0418,0.8069
loto7,balance,327,328,2 9 21 25 26 31 32,3 9 10 14 19 24 30,18 21,1,1,,0,0.1404,0.7968
loto7,hot_trend,327,328,9 13 15 17 18 26 34,3 9 10 14 19 24 30,18 21,1,1,,0,0.3160,0.7461
loto7,deep_gap,327,328,11 14 21 32 34 35 37,3 9 10 14 19 24 30,18 21,1,1,,0,0.0675,0.8216
loto7,high_return,327,328,16 18 19 21 33 34 37,3 9 10 14 19 24 30,18 21,1,2,,0,0.0000,0.8377
loto7,pure_random,327,328,3 8 15 19 20 27 32,3 9 10 14 19 24 30,18 21,2,0,,0,0.3309,0.7537
loto7,pattern_filter,327,328,13 17 19 21 24 26 34,3 9 10 14 19 24 30,18 21,2,1,,0,0.2319,0.8154
loto7,smart_mix,327,328,4 5 18 19 32 35 37,3 9 10 14 19 24 30,18 21,1,1,,0,0.0473,0.8068
loto7,balance,328,329,5 9 16 20 31 32 33,3 10 19 20 26 28 30,15 25,1,0,,0,0.0755,0.7937
loto7,hot_trend,328,329,9 13 15 21 31 35 36,3 10 19 20 26 28 30,15 25,0,1,,0,0.1778,0.7446
loto7,deep_gap,328,329,19 20 21 23 25 32 37,3 10 19 20 26 28 30,15 25,2,1,,0,0.0290,0.8263
loto7,high_return,328,329,6 11 14 19 34 35 37,3 10 19 20 26 28 30,15 25,1,0,,0,0.1008,0.8173
loto7,pure_random,328,329,10 11 17 18 19 25 32,3 10 19 20 26 28 30,15 25,2,1,,0,0.2209,0.7983
loto7,pattern_filter,328,329,13 16 17 18 24 29 34,3 10 19 20 26 28 30,15 25,0,0,,0,0.1403,0.7896
loto7,smart_mix,328,329,9 11 15 16 31 34 35,3 10 19 20 26 28 30,15 25,0,1,,0,0.0916,0.7778
loto7,balance,329,330,5 6 18 19 31 34 37,3 4 10 12 17 18 20,19 32,1,1,,0,0.0526,0.8180
loto7,hot_trend,329,330,9 15 16 17 26 34 35,3 4 10 12 17 18 20,19 32,1,0,,0,0.0961,0.7666
loto7,deep_gap,329,330,2 13 21 25 26 32 37,3 4 10 12 17 18 20,19 32,0,1,,0,0.1032,0.8159
loto7,high_return,329,330,11 14 19 20 32 34 37,3 4 10 12 17 18 20,19 32,1,2,,0,0.0599,0.8437
loto7,pure_random,329,330,14 15 19 21 24 29 32,3 4 10 12 17 18 20,19 32,0,2,,0,0.1805,0.8110
loto7,pattern_filter,329,330,1 11 15 16 19 26 34,3 4 10 12 17 18 20,19 32,0,1,,0,0.2627,0.8137
loto7,smart_mix,329,330,5 16 17 24 25 26 37,3 4 10 12 17 18 20,19 32,1,0,,0,0.1304,0.8038
loto7,balance,330,331,2 11 18 19 26 34 35,5 7 11 12 15 18 20,19 30,2,1,,0,0.1167,0.8233
loto7,hot_trend,330,331,9 13 17 21 31 32 34,5 7 11 12 15 18 20,19 30,0,0,,0,0.1334,0.7881
loto7,deep_gap,330,331,5 17 21 26 32 34 37,5 7 11 12 15 18 20,19 30,1,0,,0,0.1416,0.8230
loto7,high_return,330,331,12 16 19 20 21 33 35,5 7 11 12 15 18 20,19 30,2,1,,0,0.0444,0.8205
loto7,pure_random,330,331,2 11 18 19 33 34 36,5 7 11 12 15 18 20,19 30,2,1,,0,0.0476,0.8124
loto7,pattern_filter,330,331,9 13 16 20 21 31 34,5 7 11 12 15 18 20,19 30,1,0,,0,0.2582,0.8048
loto7,smart_mix,330,331,2 13 19 22 25 36 37,5 7 11 12 15 18 20,19 30,0,1,,0,0.1077,0.8162
loto7,balance,331,332,11 19 21 26 34 36 37,5 7 10 15 24 27 30,3 33,0,0,,0,0.0639,0.8415
loto7,hot_trend,331,332,9 15 21 28 31 34 35,5 7 10 15 24 27 30,3 33,1,0,,0,0.1562,0.7690
loto7,deep_gap,331,332,13 18 19 25 30 32 37,5 7 10 15 24 27 30,3 33,1,0,,0,0.1030,0.8172
loto7,high_return,331,332,16 19 20 22 33 34 37,5 7 10 15 24 27 30,3 33,0,1,,0,0.0000,0.8454
loto7,pure_random,331,332,11 17 18 19 26 33 34,5 7 10 15 24 27 30,3 33,0,1,,0,0.0537,0.8138
loto7,pattern_filter,331,332,9 10 15 19 21 34 37,5 7 10 15 24 27 30,3 33,2,0,,0,0.1996,0.8044
loto7,smart_mix,331,332,13 17 18 19 34 35 36,5 7 10 15 24 27 30,3 33,0,0,,0,0.0623,0.7896
loto7,balance,332,333,9 11 21 26 27 32 34,1 4 10 11 16 24 34,30 32,2,1,,0,0.1399,0.7902
loto7,hot_trend,332,333,8 9 15 21 26 34 35,1 4 10 11 16 24 34,30 32,1,0,,0,0.1225,0.7520
loto7,deep_gap,332,333,15 19 22 23 26 34 37,1 4 10 11 16 24 34,30 32,1,0,,0,0.1035,0.8153
loto7,high_return,332,333,2 5 20 21 26 34 37,1 4 10 11 16 24 34,30 32,1,0,,0,0.1599,0.8341
loto7,pure_random,332,333,3 13 19 30 31 34 36,1 4 10 11 16 24 34,30 32,1,1,,0,0.1277,0.8053
loto7,pattern_filter,332,333,15 16 17 19 21 29 34,1 4 10 11 16 24 34,30 32,2,0,,0,0.1123,0.8190
loto7,smart_mix,332,333,9 15 17 21 31 34 35,1 4 10 11 16 24 34,30 32,1,0,,0,0.1593,0.7652
loto7,balance,333,334,9 13 20 21 31 34 37,3 7 15 16 30 34 35,8 29,1,0,,0,0.1136,0.8071
loto7,hot_trend,333,334,13 17 19 20 26 34 35,3 7 15 16 30 34 35,8 29,2,0,,0,0.0516,0.8107
loto7,deep_gap,333,334,3 13 16 21 32 36 37,3 7 15 16 30 34 35,8 29,2,0,,0,0.1002,0.8117
loto7,high_return,333,334,5 15 16 19 31 32 37,3 7 15 16 30 34 35,8 29,2,0,,0,0.0358,0.8271
loto7,pure_random,333,334,9 12 30 31 34 36 37,3 7 15 16 30 34 35,8 29,2,0,,0,0.0693,0.7886
loto7,pattern_filter,333,334,9 15 17 20 21 26 34,3 7 15 16 30 34 35,8 29,2,0,,0,0.2866,0.7810
loto7,smart_mix,333,334,15 19 20 21 22 34 37,3 7 15 16 30 34 35,8 29,2,0,,0,0.0178,0.8362
loto7,balance,334,335,11 17 19 20 22 26 34,9 10 17 18 22 25 35,13 14,2,0,,0,0.1638,0.8327
loto7,hot_trend,334,335,9 20 21 23 26 32 34,9 10 17 18 22 25 35,13 14,1,0,,0,0.1221,0.8006
loto7,deep_gap,334,335,6 22 23 25 29 34 37,9 10 17 18 22 25 35,13 14,2,0,,0,0.1356,0.7897
loto7,high_return,334,335,11 14 18 19 20 32 37,9 10 17 18 22 25 35,13 14,1,1,,0,0.0234,0.8379
loto7,pure_random,334,335,11 13 16 18 30 31 32,9 10 17 18 22 25 35,13 14,1,1,,0,0.1373,0.8010
loto7,pattern_filter,334,335,11 12 19 20 26 29 34,9 10 17 18 22 25 35,13 14,0,0,,0,0.1124,0.8315
loto7,smart_mix,334,335,2 4 19 21 22 34 37,9 10 17 18 22 25 35,13 14,1,0,,0,0.1527,0.8404
loto7,balance,335,336,11 14 16 17 19 32 37,9 10 13 21 25 31 33,24 37,0,1,,0,0.0848,0.8305
loto7,hot_trend,335,336,9 11 15 21 26 32 35,9 10 13 21 25 31 33,24 37,2,0,,0,0.2130,0.7704
loto7,deep_gap,335,336,18 19 21 29 32 33 36,9 10 13 21 25 31 33,24 37,2,0,,0,0.0297,0.8117
loto7,high_return,335,336,2 14 20 21 31 32 37,9 10 13 21 25 31 33,24 37,2,1,,0,0.0204,0.8299
loto7,pure_random,335,336,2 11 17 19 28 33 34,9 10 13 21 25 31 33,24 37,1,0,,0,0.1915,0.8074
loto7,pattern_filter,335,336,11 13 15 17 19 32 34,9 10 13 21 25 31 33,24 37,1,0,,0,0.2601,0.7938
loto7,smart_mix,335,336,19 23 25 26 32 34 37,9 10 13 21 25 31 33,24 37,1,1,,0,0.0772,0.8212
loto7,balance,336,337,2 11 15 24 26 33 37,5 7 10 12 14 24 35,11 33,1,2,,0,0.1960,0.7778
loto7,hot_trend,336,337,9 11 14 15 28 34 35,5 7 10 12 14 24 35,11 33,2,1,,0,0.1140,0.7366
loto7,deep_gap,336,337,6 14 19 21 26 32 37,5 7 10 12 14 24 35,11 33,1,0,,0,0.1409,0.8254
loto7,high_return,336,337,13 14 16 19 30 31 37,5 7 10 12 14 24 35,11 33,1,0,,0,0.1001,0.8154
loto7,pure_random,336,337,11 15 18 29 32 33 34,5 7 10 12 14 24 35,11 33,0,2,,0,0.0703,0.7651
loto7,pattern_filter,336,337,11 17 19 20 26 33 34,5 7 10 12 14 24 35,11 33,0,2,,0,0.0460,0.8064
loto7,smart_mix,336,337,20 21 23 29 32 34 37,5 7 10 12 14 24 35,11 33,0,0,,0,0.0773,0.8080
loto7,balance,337,338,16 19 21 22 31 32 35,7 9 16 17 23 27 34,15 36,1,0,,0,0.0212,0.8008
loto7,hot_trend,337,338,9 13 15 21 26 30 34,7 9 16 17 23 27 34,15 36,2,1,,0,0.2834,0.7291
loto7,deep_gap,337,338,2 11 24 29 32 33 37,7 9 16 17 23 27 34,15 36,0,0,,0,0.1018,0.7758
loto7,high_return,337,338,11 16 19 21 26 34 37,7 9 16 17 23 27 34,15 36,2,0,,0,0.1181,0.8254
loto7,pure_random,337,338,3 4 9 19 22 31 32,7 9 16 17 23 27 34,15 36,1,0,,0,0.1569,0.7574
loto7,pattern_filter,337,338,13 14 16 17 19 21 34,7 9 16 17 23 27 34,15 36,3,0,,0,0.1768,0.7889
loto7,smart_mix,337,338,2 9 21 24 29 34 37,7 9 16 17 23 27 34,15 36,2,0,,0,0.1780,0.7692
loto7,balance,338,339,4 13 16 19 20 21 37,11 15 18 20 23 25 32,9 37,1,1,,0,0.1711,0.7821
loto7,hot_trend,338,339,9 13 15 21 24 26 35,11 15 18 20 23 25 32,9 37,1,1,,0,0.3756,0.6799
loto7,deep_gap,338,339,6 17 19 20 26 32 37,11 15 18 20 23 25 32,9 37,2,1,,0,0.0976,0.7763
loto7,high_return,338,339,4 13 20 21 22 32 34,11 15 18 20 23 25 32,9 37,2,0,,0,0.0514,0.7531
loto7,pure_random,338,339,2 16 19 20 31 35 37,11 15 18 20 23 25 32,9 37,1,1,,0,0.0854,0.7880
loto7,pattern_filter,338,339,11 15 16 18 21 28 35,11 15 18 20 23 25 32,9 37,3,0,,0,0.2861,0.7193
loto7,smart_mix,338,339,11 16 19 20 21 34 35,11 15 18 20 23 25 32,9 37,2,0,,0,0.0269,0.7873
loto7,balance,339,340,10 11 14 19 21 28 37,6 14 17 26 27 30 36,12 28,1,1,,0,0.2517,0.7606
loto7,hot_trend,339,340,9 11 14 15 26 29 34,6 14 17 26 27 30 36,12 28,2,0,,0,0.2952,0.7003
loto7,deep_gap,339,340,6 13 19 20 24 29 37,6 14 17 26 27 30 36,12 28,1,0,,0,0.1862,0.7485
loto7,high_return,339,340,5 16 18 19 21 31 37,6 14 17 26 27 30 36,12 28,0,0,,0,0.1533,0.7806
loto7,pure_random,339,340,9 12 18 19 21 28 35,6 14 17 26 27 30 36,12 28,0,2,,0,0.2879,0.7172
loto7,pattern_filter,339,340,12 15 16 21 26 31 34,6 14 17 26 27 30 36,12 28,1,1,,0,0.1932,0.7328
loto7,smart_mix,339,340,1 13 15 21 26 34 35,6 14 17 26 27 30 36,12 28,1,0,,0,0.2274,0.6912
loto7,balance,340,341,2 13 19 20 21 26 35,4 11 17 27 29 31 36,19 24,0,1,,0,0.1825,0.7579
loto7,hot_trend,340,341,9 11 15 17 20 21 34,4 11 17 27 29 31 36,19 24,2,0,,0,0.2982,0.6914
loto7,deep_gap,340,341,5 8 21 22 29 34 37,4 11 17 27 29 31 36,19 24,1,0,,0,0.1242,0.7330
loto7,high_return,340,341,13 14 15 19 23 32 34,4 11 17 27 29 31 36,19 24,0,1,,0,0.0672,0.7192
loto7,pure_random,340,341,10 11 19 28 34 35 36,4 11 17 27 29 31 36,19 24,2,1,,0,0.0756,0.7127
loto7,pattern_filter,340,341,9 13 19 21 26 34 35,4 11 17 27 29 31 36,19 24,0,1,,0,0.1227,0.7290
loto7,smart_mix,340,341,1 12 20 25 29 32 36,4 11 17 27 29 31 36,19 24,2,0,,0,0.2167,0.6954
loto7,balance,341,342,14 17 18 19 21 34 37,3 6 24 28 32 35 36,4 8,0,0,,0,0.0241,0.7582
loto7,hot_trend,341,342,9 11 15 25 26 30 34,3 6 24 28 32 35 36,4 8,0,0,,0,0.2377,0.6710
loto7,deep_gap,341,342,8 11 19 21 22 26 37,3 6 24 28 32 35 36,4 8,0,1,,0,0.2418,0.7598
loto7,high_return,341,342,2 13 19 20 31 34 35,3 6 24 28 32 35 36,4 8,1,0,,0,0.0505,0.7396
loto7,pure_random,341,342,9 10 14 15 22 33 37,3 6 24 28 32 35 36,4 8,0,0,,0,0.1873,0.6544
loto7,pattern_filter,341,342,11 15 16 21 26 31 34,3 6 24 28 32 35 36,4 8,0,0,,0,0.2348,0.7284
loto7,smart_mix,341,342,11 13 19 24 28 32 37,3 6 24 28 32 35 36,4 8,3,0,,0,0.1590,0.7498
loto7,balance,342,343,2 15 17 21 26 34 35,17 19 22 29 30 31 32,11 16,1,0,,0,0.1393,0.6969
loto7,hot_trend,342,343,9 13 15 17 26 34 36,17 19 22 29 30 31 32,11 16,1,0,,0,0.2367,0.6454
loto7,deep_gap,342,343,1 8 19 23 24 34 37,17 19 22 29 30 31 32,11 16,1,0,,0,0.1520,0.7026
loto7,high_return,342,343,1 12 19 20 31 34 35,17 19 22 29 30 31 32,11 16,2,0,,0,0.0732,0.7233
loto7,pure_random,342,343,4 12 17 25 31 33 36,17 19 22 29 30 31 32,11 16,2,0,,0,0.2451,0.6433
loto7,pattern_filter,342,343,14 15 16 21 23 26 35,17 19 22 29 30 31 32,11 16,0,1,,0,0.1525,0.6873
loto7,smart_mix,342,343,13 15 16 26 32 34 37,17 19 22 29 30 31 32,11 16,1,1,,0,0.0933,0.7272
loto7,balance,343,344,9 17 18 21 34 36 37,11 19 28 29 31 32 37,12 21,1,1,,0,0.0635,0.6966
loto7,hot_trend,343,344,9 13 15 19 34 35 36,11 19 28 29 31 32 37,12 21,1,0,,0,0.0927,0.6699
loto7,deep_gap,343,344,2 11 16 21 31 34 37,11 19 28 29 31 32 37,12 21,3,1,6,1100,0.1955,0.7637
loto7,high_return,343,344,3 14 16 19 31 32 34,11 19 28 29 31 32 37,12 21,3,0,,0,0.0951,0.7580
loto7,pure_random,343,344,9 16 17 21 28 34 37,11 19 28 29 31 32 37,12 21,2,1,,0,0.1196,0.7159
loto7,pattern_filter,343,344,11 16 17 21 26 34 35,11 19 28 29 31 32 37,12 21,1,1,,0,0.0557,0.7246
loto7,smart_mix,343,344,3 16 21 22 26 32 37,11 19 28 29 31 32 37,12 21,2,1,,0,0.0844,0.7609
loto7,balance,344,345,13 16 19 21 26 34 35,6 9 10 18 28 31 32,24 35,0,1,,0,0.0899,0.7515
loto7,hot_trend,344,345,11 15 21 32 34 35 36,6 9 10 18 28 31 32,24 35,1,1,,0,0.0541,0.6971
loto7,deep_gap,344,345,1 13 20 21 28 33 34,6 9 10 18 28 31 32,24 35,1,0,,0,0.0795,0.6992
loto7,high_return,344,345,5 13 19 20 21 32 36,6 9 10 18 28 31 32,24 35,1,0,,0,0.0417,0.7477
loto7,pure_random,344,345,3 9 16 25 26 31 34,6 9 10 18 28 31 32,24 35,2,0,,0,0.2935,0.6906
loto7,pattern_filter,344,345,9 11 16 17 27 34 36,6 9 10 18 28 31 32,24 35,1,0,,0,0.1746,0.6574
loto7,smart_mix,344,345,11 15 17 18 26 30 34,6 9 10 18 28 31 32,24 35,1,0,,0,0.2178,0.6906
loto7,balance,345,346,17 19 21 22 26 32 37,11 16 18 23 30 31 35,3 27,0,0,,0,0.0653,0.7701
loto7,hot_trend,345,346,9 11 15 16 26 29 34,11 16 18 23 30 31 35,3 27,2,0,,0,0.2882,0.6870
loto7,deep_gap,345,346,13 14 15 19 20 32 37,11 16 18 23 30 31 35,3 27,0,0,,0,0.0407,0.7349
loto7,high_return,345,346,11 12 17 19 30 31 34,11 16 18 23 30 31 35,3 27,3,0,,0,0.1324,0.7296
loto7,pure_random,345,346,2 21 25 29 31 34 36,11 16 18 23 30 31 35,3 27,1,0,,0,0.1818,0.7110
loto7,pattern_filter,345,346,10 15 16 17 21 26 34,11 16 18 23 30 31 35,3 27,1,0,,0,0.2285,0.6833
loto7,smart_mix,345,346,2 7 19 26 28 34 35,11 16 18 23 30 31 35,3 27,1,0,,0,0.1427,0.6927
loto7,balance,346,347,11 19 21 28 32 34 37,3 6 11 13 18 20 34,25 35,2,0,,0,0.1178,0.7771
loto7,hot_trend,346,347,6 10 15 21 29 34 35,3 6 11 13 18 20 34,25 35,2,1,,0,0.1815,0.6538
loto7,deep_gap,346,347,2 13 19 21 28 34 35,3 6 11 13 18 20 34,25 35,2,1,,0,0.1083,0.7392
loto7,high_return,346,347,2 11 17 19 32 34 35,3 6 11 13 18 20 34,25 35,2,1,,0,0.1000,0.7423
loto7,pure_random,346,347,10 13 28 32 35 36 37,3 6 11 13 18 20 34,25 35,1,1,,0,0.0732,0.6743
loto7,pattern_filter,346,347,9 12 17 18 21 32 34,3 6 11 13 18 20 34,25 35,2,0,,0,0.2163,0.6928
loto7,smart_mix,346,347,6 9 15 19 20 34 35,3 6 11 13 18 20 34,25 35,3,1,6,1000,0.1732,0.6817
loto7,balance,347,348,11 14 19 23 26 31 32,2 5 17 18 19 20 33,1 24,1,0,,0,0.1754,0.7493
loto7,hot_trend,347,348,11 15 17 24 30 34 35,2 5 17 18 19 20 33,1 24,1,1,,0,0.1650,0.6719
loto7,deep_gap,347,348,2 11 19 24 32 36 37,2 5 17 18 19 20 33,1 24,2,1,,0,0.0824,0.7642
loto7,high_return,347,348,2 14 19 20 26 33 37,2 5 17 18 19 20 33,1 24,4,0,5,1400,0.0814,0.7717
loto7,pure_random,347,348,9 15 16 19 31 32 34,2 5 17 18 19 20 33,1 24,1,0,,0,0.0624,0.7255
loto7,pattern_filter,347,348,9 10 18 19 21 32 35,2 5 17 18 19 20 33,1 24,2,0,,0,0.1603,0.7027
loto7,smart_mix,347,348,2 3 9 22 24 27 37,2 5 17 18 19 20 33,1 24,1,1,,0,0.3109,0.6821
loto7,balance,348,349,11 19 22 31 32 34 35,4 10 11 15 18 22 34,16 32,3,1,6,1000,0.0223,0.7568
loto7,hot_trend,348,349,9 13 18 21 26 31 34,4 10 11 15 18 22 34,16 32,2,0,,0,0.2662,0.7044
loto7,deep_gap,348,349,8 17 21 29 32 35 36,4 10 11 15 18 22 34,16 32,0,1,,0,0.1520,0.6750
loto7,high_return,348,349,5 12 19 21 34 36 37,4 10 11 15 18 22 34,16 32,1,0,,0,0.0830,0.7622
loto7,pure_random,348,349,6 13 18 21 27 34 35,4 10 11 15 18 22 34,16 32,2,0,,0,0.1719,0.6616
loto7,pattern_filter,348,349,10 11 15 20 21 26 37,4 10 11 15 18 22 34,16 32,3,0,,0,0.2155,0.7184
loto7,smart_mix,348,349,11 13 14 15 17 32 34,4 10 11 15 18 22 34,16 32,3,1,6,1000,0.1573,0.6920
loto7,balance,349,350,3 11 21 24 30 32 37,10 19 21 23 24 30 37,2 28,4,0,5,1600,0.1726,0.7427
loto7,hot_trend,349,350,9 15 19 23 24 26 32,10 19 21 23 24 30 37,2 28,3,0,,0,0.2188,0.6969
loto7,deep_gap,349,350,8 11 14 21 32 34 35,10 19 21 23 24 30 37,2 28,1,0,,0,0.1325,0.7066
loto7,high_return,349,350,16 19 20 21 32 34 37,10 19 21 23 24 30 37,2 28,3,0,,0,0.0000,0.7952
loto7,pure_random,349,350,4 16 21 23 27 29 32,10 19 21 23 24 30 37,2 28,2,0,,0,0.2791,0.6890
loto7,pattern_filter,349,350,6 13 16 17 21 32 34,10 19 21 23 24 30 37,2 28,1,0,,0,0.1957,0.7172
loto7,smart_mix,349,350,6 16 19 21 33 34 37,10 19 21 23 24 30 37,2 28,3,0,,0,0.0764,0.7624
loto7,balance,350,351,11 13 16 17 26 32 37,8 13 17 19 23 25 28,5 16,2,1,,0,0.1046,0.7431
loto7,hot_trend,350,351,11 14 15 23 26 34 35,8 13 17 19 23 25 28,5 16,1,0,,0,0.0962,0.6857
loto7,deep_gap,350,351,1 8 13 19 26 32 34,8 13 17 19 23 25 28,5 16,3,0,,0,0.2694,0.7247
loto7,high_return,350,351,13 16 17 19 32 34 35,8 13 17 19 23 25 28,5 16,3,1,6,1000,0.0356,0.7395
loto7,pure_random,350,351,5 15 16 21 22 31 33,8 13 17 19 23 25 28,5 16,0,2,,0,0.2150,0.7131
loto7,pattern_filter,350,351,11 13 16 17 28 32 37,8 13 17 19 23 25 28,5 16,3,1,6,1000,0.1161,0.7308
loto7,smart_mix,350,351,11 12 16 17 21 32 37,8 13 17 19 23 25 28,5 16,1,1,,0,0.0437,0.7511
loto7,balance,351,352,1 5 18 19 26 29 32,3 4 14 18 26 30 32,28 34,3,0,,0,0.2581,0.7461
