game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,smart_mix,283,284,4 11 15 21 26 34 37,6 7 10 25 29 30 33,1 31,0,0,,0,0.1898,0.7134
loto7,balance,284,285,6 11 13 19 20 22 37,11 15 21 26 30 34 35,4 36,1,0,,0,0.2669,0.7308
loto7,hot_trend,284,285,6 21 24 26 31 34 35,11 15 21 26 30 34 35,4 36,4,0,5,1400,0.1285,0.7229
loto7,deep_gap,284,285,9 17 19 21 30 36 37,11 15 21 26 30 34 35,4 36,2,1,,0,0.1162,0.7356
loto7,high_return,284,285,1 10 19 21 28 34 37,11 15 21 26 30 34 35,4 36,2,0,,0,0.1784,0.7303
loto7,pure_random,284,285,2 13 20 28 30 31 37,11 15 21 26 30 34 35,4 36,1,0,,0,0.1906,0.7308
loto7,pattern_filter,284,285,9 10 14 21 32 35 37,11 15 21 26 30 34 35,4 36,2,0,,0,0.1178,0.7285
loto7,smart_mix,284,285,5 6 17 22 31 32 37,11 15 21 26 30 34 35,4 36,0,0,,0,0.0699,0.7467
loto7,balance,285,286,12 13 16 19 21 32 36,4 5 14 17 18 29 37,27 31,0,0,,0,0.1091,0.7352
loto7,hot_trend,285,286,4 6 19 21 31 36 37,4 5 14 17 18 29 37,27 31,2,1,,0,0.1257,0.7269
loto7,deep_gap,285,286,15 16 19 21 24 28 37,4 5 14 17 18 29 37,27 31,1,0,,0,0.1802,0.7240
loto7,high_return,285,286,6 16 19 21 32 33 37,4 5 14 17 18 29 37,27 31,1,0,,0,0.0799,0.7522
loto7,pure_random,285,286,1 15 19 20 28 34 37,4 5 14 17 18 29 37,27 31,1,0,,0,0.1234,0.7275
loto7,pattern_filter,285,286,2 13 21 24 31 36 37,4 5 14 17 18 29 37,27 31,1,1,,0,0.1055,0.7416
loto7,smart_mix,285,286,10 19 21 23 25 32 34,4 5 14 17 18 29 37,27 31,0,0,,0,0.1783,0.7123
loto7,balance,286,287,2 19 21 24 31 36 37,2 7 10 20 24 29 34,4 8,2,0,,0,0.0863,0.7542
loto7,hot_trend,286,287,6 15 20 21 24 31 37,2 7 10 20 24 29 34,4 8,2,0,,0,0.2045,0.7045
loto7,deep_gap,286,287,16 21 24 28 31 36 37,2 7 10 20 24 29 34,4 8,1,0,,0,0.0966,0.7379
loto7,high_return,286,287,1 13 17 20 22 32 37,2 7 10 20 24 29 34,4 8,1,0,,0,0.2363,0.7226
loto7,pure_random,286,287,2 13 18 19 25 26 31,2 7 10 20 24 29 34,4 8,1,0,,0,0.3586,0.7377
loto7,pattern_filter,286,287,9 11 19 21 22 26 37,2 7 10 20 24 29 34,4 8,0,0,,0,0.2548,0.7268
loto7,smart_mix,286,287,9 13 19 20 22 36 37,2 7 10 20 24 29 34,4 8,1,0,,0,0.0546,0.7424
loto7,balance,287,288,13 16 18 19 21 24 37,1 8 9 16 27 32 37,17 31,2,0,,0,0.1594,0.7405
loto7,hot_trend,287,288,4 9 19 21 31 34 37,1 8 9 16 27 32 37,17 31,2,1,,0,0.1688,0.7205
loto7,deep_gap,287,288,16 19 22 23 28 31 34,1 8 9 16 27 32 37,17 31,1,1,,0,0.1810,0.7174
loto7,high_return,287,288,2 13 16 17 34 36 37,1 8 9 16 27 32 37,17 31,2,1,,0,0.0253,0.7575
loto7,pure_random,287,288,4 13 22 25 30 31 37,1 8 9 16 27 32 37,17 31,1,1,,0,0.1901,0.7169
loto7,pattern_filter,287,288,6 13 19 21 25 32 34,1 8 9 16 27 32 37,17 31,1,0,,0,0.1743,0.7113
loto7,smart_mix,287,288,9 21 22 24 25 36 37,1 8 9 16 27 32 37,17 31,2,0,,0,0.0597,0.7360
loto7,balance,288,289,11 12 19 20 24 35 37,2 7 10 12 16 17 34,23 25,1,0,,0,0.0554,0.7379
loto7,hot_trend,288,289,2 13 15 21 26 36 37,2 7 10 12 16 17 34,23 25,1,0,,0,0.1234,0.7064
loto7,deep_gap,288,289,19 28 31 34 35 36 37,2 7 10 12 16 17 34,23 25,1,0,,0,0.0062,0.7423
loto7,high_return,288,289,4 13 19 20 31 36 37,2 7 10 12 16 17 34,23 25,0,0,,0,0.0451,0.7373
loto7,pure_random,288,289,2 10 17 20 21 31 37,2 7 10 12 16 17 34,23 25,3,0,,0,0.2519,0.7239
loto7,pattern_filter,288,289,9 14 19 20 21 24 31,2 7 10 12 16 17 34,23 25,0,0,,0,0.3559,0.7282
loto7,smart_mix,288,289,11 13 21 30 32 34 35,2 7 10 12 16 17 34,23 25,1,0,,0,0.0999,0.7168
loto7,balance,289,290,5 6 13 20 21 34 37,3 13 22 26 31 32 37,29 35,2,0,,0,0.1358,0.7175
loto7,hot_trend,289,290,6 15 19 21 22 34 37,3 13 22 26 31 32 37,29 35,2,0,,0,0.1112,0.7074
loto7,deep_gap,289,290,9 14 16 19 20 28 37,3 13 22 26 31 32 37,29 35,1,0,,0,0.2577,0.6949
loto7,high_return,289,290,2 19 21 26 27 31 32,3 13 22 26 31 32 37,29 35,3,0,,0,0.1240,0.7157
loto7,pure_random,289,290,1 13 16 30 31 36 37,3 13 22 26 31 32 37,29 35,3,0,,0,0.0489,0.7276
loto7,pattern_filter,289,290,13 16 21 22 25 36 37,3 13 22 26 31 32 37,29 35,3,0,,0,0.0273,0.7379
loto7,smart_mix,289,290,4 21 28 31 34 35 37,3 13 22 26 31 32 37,29 35,2,1,,0,0.0973,0.7043
loto7,balance,290,291,2 9 15 16 21 34 37,1 11 18 19 21 29 37,5 15,2,1,,0,0.1897,0.6982
loto7,hot_trend,290,291,2 13 17 20 21 34 36,1 11 18 19 21 29 37,5 15,1,0,,0,0.1843,0.7009
loto7,deep_gap,290,291,13 16 21 24 28 36 37,1 11 18 19 21 29 37,5 15,2,0,,0,0.1053,0.7005
loto7,high_return,290,291,2 15 16 20 29 33 37,1 11 18 19 21 29 37,5 15,2,1,,0,0.1148,0.7000
loto7,pure_random,290,291,1 10 19 20 32 35 37,1 11 18 19 21 29 37,5 15,3,0,,0,0.0987,0.7127
loto7,pattern_filter,290,291,11 13 16 20 21 34 35,1 11 18 19 21 29 37,5 15,2,0,,0,0.0444,0.7260
loto7,smart_mix,290,291,10 13 16 19 21 25 30,1 11 18 19 21 29 37,5 15,2,0,,0,0.4703,0.6903
loto7,balance,291,292,13 16 17 19 28 32 34,12 15 25 26 27 29 35,24 30,0,0,,0,0.1044,0.7047
loto7,hot_trend,291,292,9 13 21 22 24 34 37,12 15 25 26 27 29 35,24 30,0,1,,0,0.1107,0.7020
loto7,deep_gap,291,292,2 13 17 25 28 34 37,12 15 25 26 27 29 35,24 30,1,0,,0,0.1759,0.6838
loto7,high_return,291,292,13 16 17 19 25 30 34,12 15 25 26 27 29 35,24 30,1,1,,0,0.1711,0.7041
loto7,pure_random,291,292,3 12 14 19 34 35 37,12 15 25 26 27 29 35,24 30,2,0,,0,0.1084,0.7048
loto7,pattern_filter,291,292,9 13 19 20 21 31 34,12 15 25 26 27 29 35,24 30,0,0,,0,0.1238,0.7118
loto7,smart_mix,291,292,16 17 19 20 23 26 31,12 15 25 26 27 29 35,24 30,1,0,,0,0.2735,0.7225
loto7,balance,292,293,3 4 19 21 26 31 32,11 13 15 20 27 29 35,1 7,0,0,,0,0.2099,0.7089
loto7,hot_trend,292,293,9 21 24 26 32 36 37,11 13 15 20 27 29 35,1 7,0,0,,0,0.1011,0.6995
loto7,deep_gap,292,293,13 19 20 28 31 34 35,11 13 15 20 27 29 35,1 7,3,0,,0,0.0482,0.7206
loto7,high_return,292,293,2 19 20 21 22 33 37,11 13 15 20 27 29 35,1 7,1,0,,0,0.0189,0.7528
loto7,pure_random,292,293,16 17 18 22 27 34 37,11 13 15 20 27 29 35,1 7,1,0,,0,0.1016,0.7199
loto7,pattern_filter,292,293,13 17 19 21 26 34 37,11 13 15 20 27 29 35,1 7,1,0,,0,0.1412,0.7103
loto7,smart_mix,292,293,13 15 16 20 21 24 32,11 13 15 20 27 29 35,1 7,3,0,,0,0.1991,0.7060
loto7,balance,293,294,13 19 21 25 32 34 36,3 4 6 10 14 22 29,28 32,0,1,,0,0.1384,0.6915
loto7,hot_trend,293,294,13 16 17 21 25 26 36,3 4 6 10 14 22 29,28 32,0,0,,0,0.1770,0.7065
loto7,deep_gap,293,294,9 19 21 22 28 34 37,3 4 6 10 14 22 29,28 32,1,1,,0,0.1038,0.7036
loto7,high_return,293,294,2 11 21 22 23 34 37,3 4 6 10 14 22 29,28 32,1,0,,0,0.0466,0.7306
loto7,pure_random,293,294,19 21 22 24 30 33 35,3 4 6 10 14 22 29,28 32,1,0,,0,0.1035,0.7017
loto7,pattern_filter,293,294,4 13 19 21 24 26 37,3 4 6 10 14 22 29,28 32,1,0,,0,0.3073,0.6734
loto7,smart_mix,293,294,9 14 21 26 34 35 37,3 4 6 10 14 22 29,28 32,1,0,,0,0.0969,0.6970
loto7,balance,294,295,2 9 17 22 34 35 37,4 5 6 8 9 22 32,13 26,2,0,,0,0.1077,0.6949
loto7,hot_trend,294,295,6 17 19 21 26 34 37,4 5 6 8 9 22 32,13 26,1,1,,0,0.1594,0.6919
loto7,deep_gap,294,295,4 16 19 28 31 36 37,4 5 6 8 9 22 32,13 26,1,0,,0,0.1068,0.7017
loto7,high_return,294,295,2 5 19 21 29 34 35,4 5 6 8 9 22 32,13 26,1,0,,0,0.1835,0.7065
loto7,pure_random,294,295,2 18 20 26 29 31 34,4 5 6 8 9 22 32,13 26,0,1,,0,0.2469,0.6706
loto7,pattern_filter,294,295,9 19 20 22 25 34 37,4 5 6 8 9 22 32,13 26,2,0,,0,0.0939,0.7153
loto7,smart_mix,294,295,4 17 19 25 30 32 33,4 5 6 8 9 22 32,13 26,2,0,,0,0.1271,0.6837
loto7,balance,295,296,4 13 19 20 25 34 37,1 8 10 12 18 28 29,25 27,0,1,,0,0.0970,0.7127
loto7,hot_trend,295,296,2 4 13 21 31 34 37,1 8 10 12 18 28 29,25 27,0,0,,0,0.2342,0.6901
loto7,deep_gap,295,296,21 22 28 31 35 36 37,1 8 10 12 18 28 29,25 27,1,0,,0,0.0285,0.7237
loto7,high_return,295,296,1 19 20 22 26 35 37,1 8 10 12 18 28 29,25 27,1,0,,0,0.0955,0.7183
loto7,pure_random,295,296,13 22 24 25 29 31 36,1 8 10 12 18 28 29,25 27,1,1,,0,0.1967,0.6745
loto7,pattern_filter,295,296,13 16 19 20 21 24 32,1 8 10 12 18 28 29,25 27,0,0,,0,0.1709,0.7311
loto7,smart_mix,295,296,4 14 16 17 19 21 29,1 8 10 12 18 28 29,25 27,1,0,,0,0.3387,0.7028
loto7,balance,296,297,1 13 16 19 20 26 37,2 3 11 16 23 28 36,8 24,1,0,,0,0.2409,0.7056
loto7,hot_trend,296,297,13 18 21 22 34 36 37,2 3 11 16 23 28 36,8 24,1,0,,0,0.0239,0.7249
loto7,deep_gap,296,297,2 12 19 21 23 24 37,2 3 11 16 23 28 36,8 24,2,1,,0,0.2635,0.6886
loto7,high_return,296,297,4 9 16 19 29 34 37,2 3 11 16 23 28 36,8 24,1,0,,0,0.2201,0.6829
loto7,pure_random,296,297,1 9 19 22 25 30 37,2 3 11 16 23 28 36,8 24,0,0,,0,0.3238,0.6649
loto7,pattern_filter,296,297,14 15 20 21 26 29 37,2 3 11 16 23 28 36,8 24,0,0,,0,0.1234,0.7069
loto7,smart_mix,296,297,1 13 17 19 21 32 37,2 3 11 16 23 28 36,8 24,0,0,,0,0.2311,0.6870
loto7,balance,297,298,2 18 21 29 30 35 37,1 3 8 11 18 19 22,26 30,1,1,,0,0.1079,0.6991
loto7,hot_trend,297,298,13 19 21 26 31 36 37,1 3 8 11 18 19 22,26 30,1,1,,0,0.0879,0.7096
loto7,deep_gap,297,298,11 17 21 24 34 35 37,1 3 8 11 18 19 22,26 30,1,0,,0,0.0896,0.7024
loto7,high_return,297,298,15 16 19 20 21 32 37,1 3 8 11 18 19 22,26 30,1,0,,0,0.0187,0.7395
loto7,pure_random,297,298,10 13 14 16 19 21 35,1 3 8 11 18 19 22,26 30,1,0,,0,0.2611,0.6830
loto7,pattern_filter,297,298,1 2 20 21 22 29 35,1 3 8 11 18 19 22,26 30,2,0,,0,0.2054,0.7094
loto7,smart_mix,297,298,3 15 16 21 22 29 34,1 3 8 11 18 19 22,26 30,2,0,,0,0.2121,0.6964
loto7,balance,298,299,10 19 21 29 32 34 37,1 6 10 13 16 26 36,28 30,1,0,,0,0.1283,0.7033
loto7,hot_trend,298,299,2 13 19 21 26 34 37,1 6 10 13 16 26 36,28 30,2,0,,0,0.1418,0.7021
loto7,deep_gap,298,299,11 13 25 30 34 35 37,1 6 10 13 16 26 36,28 30,1,1,,0,0.0974,0.6975
loto7,high_return,298,299,9 10 19 25 32 34 37,1 6 10 13 16 26 36,28 30,1,0,,0,0.0979,0.7012
loto7,pure_random,298,299,10 15 16 17 19 31 37,1 6 10 13 16 26 36,28 30,2,0,,0,0.2007,0.7063
loto7,pattern_filter,298,299,13 16 17 19 25 32 34,1 6 10 13 16 26 36,28 30,2,0,,0,0.0930,0.7068
loto7,smart_mix,298,299,5 8 16 19 32 34 37,1 6 10 13 16 26 36,28 30,1,0,,0,0.1613,0.6806
loto7,balance,299,300,6 17 19 22 25 34 35,4 7 21 31 33 34 35,6 12,2,1,,0,0.1183,0.6970
loto7,hot_trend,299,300,2 6 19 21 29 34 35,4 7 21 31 33 34 35,6 12,3,1,6,1100,0.1195,0.7030
loto7,deep_gap,299,300,13 14 17 21 25 30 34,4 7 21 31 33 34 35,6 12,2,0,,0,0.1881,0.6881
loto7,high_return,299,300,4 13 14 21 22 32 37,4 7 21 31 33 34 35,6 12,2,0,,0,0.1082,0.7314
loto7,pure_random,299,300,3 5 16 21 32 33 37,4 7 21 31 33 34 35,6 12,2,0,,0,0.1030,0.7081
loto7,pattern_filter,299,300,2 11 18 19 25 26 29,4 7 21 31 33 34 35,6 12,0,0,,0,0.3657,0.7201
loto7,smart_mix,299,300,13 21 24 30 31 35 37,4 7 21 31 33 34 35,6 12,3,0,,0,0.1003,0.7073
loto7,balance,300,301,4 13 16 18 19 29 37,4 11 12 25 27 30 33,5 19,1,1,,0,0.2535,0.6977
loto7,hot_trend,300,301,12 13 21 26 31 36 37,4 11 12 25 27 30 33,5 19,1,0,,0,0.0584,0.7188
loto7,deep_gap,300,301,11 15 20 21 30 36 37,4 11 12 25 27 30 33,5 19,2,0,,0,0.0638,0.7163
loto7,high_return,300,301,2 19 20 21 22 32 37,4 11 12 25 27 30 33,5 19,0,1,,0,0.0525,0.7724
loto7,pure_random,300,301,10 12 19 25 33 36 37,4 11 12 25 27 30 33,5 19,3,1,6,900,0.1205,0.6926
loto7,pattern_filter,300,301,2 11 13 19 21 22 26,4 11 12 25 27 30 33,5 19,1,1,,0,0.3380,0.7196
loto7,smart_mix,300,301,11 17 22 25 30 35 37,4 11 12 25 27 30 33,5 19,3,0,,0,0.1691,0.6888
loto7,balance,301,302,4 9 16 20 21 29 37,8 16 26 27 28 32 34,4 25,1,1,,0,0.2624,0.6970
loto7,hot_trend,301,302,11 14 15 19 21 34 35,8 16 26 27 28 32 34,4 25,1,0,,0,0.0623,0.7177
loto7,deep_gap,301,302,2 17 19 22 33 34 37,8 16 26 27 28 32 34,4 25,1,0,,0,0.0721,0.7306
loto7,high_return,301,302,9 13 20 21 24 32 37,8 16 26 27 28 32 34,4 25,1,0,,0,0.1132,0.7039
loto7,pure_random,301,302,1 9 16 22 30 31 32,8 16 26 27 28 32 34,4 25,2,0,,0,0.2109,0.7140
loto7,pattern_filter,301,302,9 13 21 22 25 26 31,8 16 26 27 28 32 34,4 25,1,1,,0,0.2956,0.7149
loto7,smart_mix,301,302,2 13 17 24 32 34 37,8 16 26 27 28 32 34,4 25,2,0,,0,0.1486,0.6960
loto7,balance,302,303,9 17 19 21 32 36 37,4 7 14 17 21 34 37,10 30,3,0,,0,0.0921,0.7123
loto7,hot_trend,302,303,11 20 21 26 31 35 36,4 7 14 17 21 34 37,10 30,1,0,,0,0.1104,0.7296
loto7,deep_gap,302,303,3 6 14 21 22 32 37,4 7 14 17 21 34 37,10 30,3,0,,0,0.1874,0.7141
loto7,high_return,302,303,13 19 20 21 22 25 34,4 7 14 17 21 34 37,10 30,2,0,,0,0.0970,0.7435
loto7,pure_random,302,303,2 5 10 11 19 33 34,4 7 14 17 21 34 37,10 30,1,1,,0,0.1698,0.7188
loto7,pattern_filter,302,303,2 11 18 21 25 31 32,4 7 14 17 21 34 37,10 30,1,0,,0,0.3129,0.7093
loto7,smart_mix,302,303,11 14 16 18 25 31 37,4 7 14 17 21 34 37,10 30,2,0,,0,0.2373,0.6889
loto7,balance,303,304,13 16 21 24 25 32 35,7 9 10 17 28 33 36,18 23,0,0,,0,0.1056,0.7094
loto7,hot_trend,303,304,2 9 21 29 32 34 35,7 9 10 17 28 33 36,18 23,1,0,,0,0.1129,0.7011
loto7,deep_gap,303,304,6 11 19 21 22 24 35,7 9 10 17 28 33 36,18 23,0,0,,0,0.2690,0.6971
loto7,high_return,303,304,2 16 19 21 24 32 33,7 9 10 17 28 33 36,18 23,1,0,,0,0.0927,0.7277
loto7,pure_random,303,304,11 17 18 19 24 29 37,7 9 10 17 28 33 36,18 23,1,1,,0,0.1278,0.7196
loto7,pattern_filter,303,304,2 19 21 22 26 31 33,7 9 10 17 28 33 36,18 23,1,0,,0,0.1676,0.7192
loto7,smart_mix,303,304,11 13 19 21 24 32 35,7 9 10 17 28 33 36,18 23,0,0,,0,0.1720,0.6902
loto7,balance,304,305,2 9 20 21 31 32 37,6 17 23 24 27 28 31,10 18,1,0,,0,0.0425,0.7387
loto7,hot_trend,304,305,4 17 21 29 32 34 35,6 17 23 24 27 28 31,10 18,1,0,,0,0.1081,0.6959
loto7,deep_gap,304,305,1 3 19 20 22 34 36,6 17 23 24 27 28 31,10 18,0,0,,0,0.1944,0.7082
loto7,high_return,304,305,2 9 20 21 24 34 37,6 17 23 24 27 28 31,10 18,1,0,,0,0.1099,0.7134
loto7,pure_random,304,305,5 18 20 30 35 36 37,6 17 23 24 27 28 31,10 18,0,1,,0,0.0528,0.7161
loto7,pattern_filter,304,305,4 13 16 21 31 36 37,6 17 23 24 27 28 31,10 18,1,0,,0,0.1081,0.7072
loto7,smart_mix,304,305,11 13 19 24 31 32 36,6 17 23 24 27 28 31,10 18,2,0,,0,0.1175,0.7024
loto7,balance,305,306,9 11 19 21 24 32 37,12 13 15 22 25 33 35,1 31,0,0,,0,0.1673,0.6948
loto7,hot_trend,305,306,2 15 19 21 24 26 34,12 13 15 22 25 33 35,1 31,1,0,,0,0.3192,0.6740
loto7,deep_gap,305,306,6 15 19 20 22 34 37,12 13 15 22 25 33 35,1 31,2,0,,0,0.1083,0.7112
loto7,high_return,305,306,1 13 16 19 31 32 37,12 13 15 22 25 33 35,1 31,1,2,,0,0.0868,0.7298
loto7,pure_random,305,306,9 16 20 21 31 32 36,12 13 15 22 25 33 35,1 31,0,1,,0,0.0527,0.7245
loto7,pattern_filter,305,306,9 16 21 26 31 36 37,12 13 15 22 25 33 35,1 31,0,1,,0,0.1572,0.7150
loto7,smart_mix,305,306,9 10 19 21 26 31 32,12 13 15 22 25 33 35,1 31,0,1,,0,0.1378,0.7121
loto7,balance,306,307,2 5 15 16 21 32 37,5 8 15 24 25 32 35,20 26,3,0,,0,0.1829,0.7097
loto7,hot_trend,306,307,9 13 21 22 24 34 37,5 8 15 24 25 32 35,20 26,1,0,,0,0.1102,0.7026
loto7,deep_gap,306,307,2 9 19 20 29 35 37,5 8 15 24 25 32 35,20 26,1,1,,0,0.1622,0.7170
loto7,high_return,306,307,2 5 21 22 32 33 37,5 8 15 24 25 32 35,20 26,2,0,,0,0.0771,0.7471
loto7,pure_random,306,307,1 14 19 21 33 34 36,5 8 15 24 25 32 35,20 26,0,0,,0,0.1024,0.7024
loto7,pattern_filter,306,307,9 13 16 21 22 31 34,5 8 15 24 25 32 35,20 26,0,0,,0,0.1852,0.6916
loto7,smart_mix,306,307,11 13 18 19 21 26 37,5 8 15 24 25 32 35,20 26,0,1,,0,0.2466,0.7016
loto7,balance,307,308,3 11 19 20 25 26 30,5 6 11 15 20 32 33,13 25,2,1,,0,0.3656,0.7133
loto7,hot_trend,307,308,11 13 19 21 24 34 35,5 6 11 15 20 32 33,13 25,1,1,,0,0.1138,0.6922
loto7,deep_gap,307,308,13 17 20 21 29 32 34,5 6 11 15 20 32 33,13 25,2,1,,0,0.1048,0.6949
loto7,high_return,307,308,1 16 20 21 23 32 34,5 6 11 15 20 32 33,13 25,2,0,,0,0.1119,0.6964
loto7,pure_random,307,308,20 28 31 32 33 34 37,5 6 11 15 20 32 33,13 25,3,0,,0,0.0102,0.7212
loto7,pattern_filter,307,308,11 12 19 21 25 26 36,5 6 11 15 20 32 33,13 25,1,1,,0,0.1426,0.6971
loto7,smart_mix,307,308,2 13 19 20 21 26 35,5 6 11 15 20 32 33,13 25,1,1,,0,0.1885,0.7135
loto7,balance,308,309,2 13 14 21 26 32 37,1 7 13 14 16 21 22,18 34,3,0,,0,0.1651,0.7111
loto7,hot_trend,308,309,9 13 20 21 30 34 37,1 7 13 14 16 21 22,18 34,2,1,,0,0.1084,0.6986
loto7,deep_gap,308,309,1 2 17 19 20 34 37,1 7 13 14 16 21 22,18 34,1,1,,0,0.1058,0.7392
loto7,high_return,308,309,5 11 16 19 34 35 37,1 7 13 14 16 21 22,18 34,1,1,,0,0.0843,0.7156
loto7,pure_random,308,309,2 13 19 20 29 30 36,1 7 13 14 16 21 22,18 34,1,0,,0,0.1279,0.7090
loto7,pattern_filter,308,309,11 12 14 19 21 26 35,1 7 13 14 16 21 22,18 34,2,0,,0,0.2712,0.6795
loto7,smart_mix,308,309,1 2 18 19 26 29 32,1 7 13 14 16 21 22,18 34,1,1,,0,0.2039,0.7090
loto7,balance,309,310,9 10 17 19 21 34 37,17 25 26 28 31 32 37,6 9,2,1,,0,0.1160,0.7071
loto7,hot_trend,309,310,11 15 21 30 32 36 37,17 25 26 28 31 32 37,6 9,2,0,,0,0.1060,0.7004
loto7,deep_gap,309,310,2 18 19 21 29 34 37,17 25 26 28 31 32 37,6 9,1,0,,0,0.0818,0.7323
loto7,high_return,309,310,2 11 17 22 25 36 37,17 25 26 28 31 32 37,6 9,3,0,,0,0.1175,0.7075
loto7,pure_random,309,310,12 15 19 20 21 29 37,17 25 26 28 31 32 37,6 9,1,0,,0,0.1261,0.7199
loto7,pattern_filter,309,310,6 9 19 20 21 34 35,17 25 26 28 31 32 37,6 9,0,2,,0,0.1421,0.7152
loto7,smart_mix,309,310,1 11 17 21 26 32 34,17 25 26 28 31 32 37,6 9,3,0,,0,0.3026,0.6869
loto7,balance,310,311,13 15 19 20 21 26 34,9 11 18 24 26 27 37,30 33,1,0,,0,0.1235,0.7074
loto7,hot_trend,310,311,11 15 21 31 34 35 37,9 11 18 24 26 27 37,30 33,2,0,,0,0.1510,0.7006
loto7,deep_gap,310,311,2 4 19 21 22 31 33,9 11 18 24 26 27 37,30 33,0,1,,0,0.2513,0.6993
loto7,high_return,310,311,1 16 19 21 32 34 35,9 11 18 24 26 27 37,30 33,0,0,,0,0.0763,0.7187
loto7,pure_random,310,311,10 11 19 21 24 25 30,9 11 18 24 26 27 37,30 33,2,1,,0,0.3645,0.7179
loto7,pattern_filter,310,311,4 11 16 19 20 21 26,9 11 18 24 26 27 37,30 33,2,0,,0,0.2710,0.7336
loto7,smart_mix,310,311,11 13 16 17 19 20 24,9 11 18 24 26 27 37,30 33,2,0,,0,0.2824,0.7207
loto7,balance,311,312,11 17 19 20 25 30 32,1 2 4 18 20 29 34,17 30,1,2,,0,0.1823,0.6996
loto7,hot_trend,311,312,1 11 20 21 26 32 35,1 2 4 18 20 29 34,17 30,2,0,,0,0.1726,0.7043
loto7,deep_gap,311,312,2 3 19 21 33 34 37,1 2 4 18 20 29 34,17 30,2,0,,0,0.0271,0.7366
loto7,high_return,311,312,2 13 16 21 31 33 37,1 2 4 18 20 29 34,17 30,1,0,,0,0.1552,0.6950
loto7,pure_random,311,312,11 13 16 30 31 32 36,1 2 4 18 20 29 34,17 30,0,1,,0,0.0577,0.7149
loto7,pattern_filter,311,312,9 16 17 21 32 34 35,1 2 4 18 20 29 34,17 30,1,1,,0,0.0477,0.7083
loto7,smart_mix,311,312,5 14 17 19 21 26 32,1 2 4 18 20 29 34,17 30,0,1,,0,0.3147,0.6752
loto7,balance,312,313,11 14 19 31 34 36 37,9 13 16 23 28 29 30,1 20,0,0,,0,0.0750,0.7199
loto7,hot_trend,312,313,6 15 21 26 34 35 37,9 13 16 23 28 29 30,1 20,0,0,,0,0.1171,0.6825
loto7,deep_gap,312,313,11 12 15 19 20 26 37,9 13 16 23 28 29 30,1 20,0,1,,0,0.2082,0.7091
loto7,high_return,312,313,9 16 20 21 24 31 37,9 13 16 23 28 29 30,1 20,2,1,,0,0.1715,0.7043
loto7,pure_random,312,313,5 21 22 26 31 34 37,9 13 16 23 28 29 30,1 20,0,0,,0,0.0863,0.7215
loto7,pattern_filter,312,313,2 13 21 22 25 26 37,9 13 16 23 28 29 30,1 20,1,0,,0,0.1089,0.7267
loto7,smart_mix,312,313,13 15 18 21 26 32 37,9 13 16 23 28 29 30,1 20,1,0,,0,0.1773,0.6674
loto7,balance,313,314,2 11 13 20 21 31 37,3 6 8 19 32 34 35,12 30,0,0,,0,0.2933,0.7231
loto7,hot_trend,313,314,9 11 26 32 34 35 37,3 6 8 19 32 34 35,12 30,3,0,,0,0.0912,0.7045
loto7,deep_gap,313,314,11 21 22 26 29 36 37,3 6 8 19 32 34 35,12 30,0,0,,0,0.0365,0.7378
loto7,high_return,313,314,9 11 16 20 21 32 37,3 6 8 19 32 34 35,12 30,1,0,,0,0.0986,0.7217
loto7,pure_random,313,314,11 16 20 24 25 33 37,3 6 8 19 32 34 35,12 30,0,0,,0,0.1038,0.7137
loto7,pattern_filter,313,314,2 11 16 18 21 34 37,3 6 8 19 32 34 35,12 30,1,0,,0,0.2194,0.7116
loto7,smart_mix,313,314,2 9 17 19 22 36 37,3 6 8 19 32 34 35,12 30,1,0,,0,0.1862,0.7054
loto7,balance,314,315,4 17 18 19 21 26 37,3 11 18 26 30 33 37,28 31,3,0,,0,0.1887,0.7262
loto7,hot_trend,314,315,9 11 16 21 29 34 37,3 11 18 26 30 33 37,28 31,2,0,,0,0.1614,0.7024
loto7,deep_gap,314,315,11 17 20 22 35 36 37,3 11 18 26 30 33 37,28 31,2,0,,0,0.0405,0.7286
loto7,high_return,314,315,2 11 14 20 29 35 37,3 11 18 26 30 33 37,28 31,2,0,,0,0.1693,0.6993
loto7,pure_random,314,315,1 9 24 25 34 36 37,3 11 18 26 30 33 37,28 31,1,0,,0,0.0652,0.7111
loto7,pattern_filter,314,315,9 11 16 17 20 21 32,3 11 18 26 30 33 37,28 31,1,0,,0,0.2081,0.7177
loto7,smart_mix,314,315,1 2 9 13 21 32 37,3 11 18 26 30 33 37,28 31,1,0,,0,0.1294,0.7054
loto7,balance,315,316,2 11 19 21 24 29 32,3 9 10 17 30 33 34,6 8,0,0,,0,0.3069,0.6965
loto7,hot_trend,315,316,2 9 21 22 24 26 34,3 9 10 17 30 33 34,6 8,2,0,,0,0.2660,0.7005
loto7,deep_gap,315,316,10 16 17 19 21 33 34,3 9 10 17 30 33 34,6 8,4,0,5,1400,0.0504,0.7343
loto7,high_return,315,316,1 5 16 24 29 34 37,3 9 10 17 30 33 34,6 8,1,0,,0,0.1716,0.6935
loto7,pure_random,315,316,13 14 19 21 25 26 28,3 9 10 17 30 33 34,6 8,0,0,,0,0.2902,0.7253
