game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,balance,574,575,14 23 27 28 30 41,4 11 17 21 23 30,18,2,0,,0
loto6,hot_trend,574,575,12 14 23 28 30 41,4 11 17 21 23 30,18,2,0,,0
loto6,deep_gap,574,575,1 14 22 27 35 36,4 11 17 21 23 30,18,0,0,,0
loto6,high_return,574,575,14 27 34 36 39 41,4 11 17 21 23 30,18,0,0,,0
loto6,pure_random,574,575,6 18 27 28 36 38,4 11 17 21 23 30,18,0,1,,0
loto6,pattern_filter,574,575,14 23 27 28 30 41,4 11 17 21 23 30,18,2,0,,0
loto6,smart_mix,574,575,14 23 27 28 30 35,4 11 17 21 23 30,18,2,0,,0
loto6,balance,575,576,14 23 27 30 35 36,8 9 21 24 29 37,1,0,0,,0
loto6,hot_trend,575,576,6 12 14 23 28 30,8 9 21 24 29 37,1,0,0,,0
loto6,deep_gap,575,576,1 14 22 27 35 36,8 9 21 24 29 37,1,0,1,,0
loto6,high_return,575,576,1 14 23 27 36 38,8 9 21 24 29 37,1,0,1,,0
loto6,pure_random,575,576,17 23 30 35 38 40,8 9 21 24 29 37,1,0,0,,0
loto6,pattern_filter,575,576,14 19 23 28 30 41,8 9 21 24 29 37,1,0,0,,0
loto6,smart_mix,575,576,1 14 22 27 35 36,8 9 21 24 29 37,1,0,1,,0
loto6,balance,576,577,6 14 23 27 30 35,3 12 29 31 36 37,26,0,0,,0
loto6,hot_trend,576,577,14 23 27 28 30 41,3 12 29 31 36 37,26,0,0,,0
loto6,deep_gap,576,577,1 14 22 27 35 36,3 12 29 31 36 37,26,1,0,,0
loto6,high_return,576,577,14 23 27 34 36 41,3 12 29 31 36 37,26,1,0,,0
loto6,pure_random,576,577,4 12 19 22 23 31,3 12 29 31 36 37,26,2,0,,0
loto6,pattern_filter,576,577,12 14 23 28 30 41,3 12 29 31 36 37,26,1,0,,0
loto6,smart_mix,576,577,1 14 22 27 35 36,3 12 29 31 36 37,26,1,0,,0
loto6,balance,577,578,6 14 23 27 34 41,16 22 23 27 33 37,36,2,0,,0
loto6,hot_trend,577,578,12 14 23 27 28 30,16 22 23 27 33 37,36,2,0,,0
loto6,deep_gap,577,578,1 14 22 27 35 39,16 22 23 27 33 37,36,2,0,,0
loto6,high_return,577,578,1 14 22 27 36 41,16 22 23 27 33 37,36,2,1,,0
loto6,pure_random,577,578,1 12 29 32 34 43,16 22 23 27 33 37,36,0,0,,0
loto6,pattern_filter,577,578,14 19 23 27 28 30,16 22 23 27 33 37,36,2,0,,0
loto6,smart_mix,577,578,12 14 23 27 28 30,16 22 23 27 33 37,36,2,0,,0
loto6,balance,578,579,12 14 23 28 30 37,6 8 17 19 23 42,32,1,0,,0
loto6,hot_trend,578,579,12 14 23 27 28 30,6 8 17 19 23 42,32,1,0,,0
loto6,deep_gap,578,579,1 14 28 34 35 41,6 8 17 19 23 42,32,0,0,,0
loto6,high_return,578,579,2 14 23 28 37 41,6 8 17 19 23 42,32,1,0,,0
loto6,pure_random,578,579,11 17 28 30 37 38,6 8 17 19 23 42,32,1,0,,0
loto6,pattern_filter,578,579,14 19 23 28 30 33,6 8 17 19 23 42,32,2,0,,0
loto6,smart_mix,578,579,14 19 23 28 30 35,6 8 17 19 23 42,32,2,0,,0
loto6,balance,579,580,12 14 23 28 30 35,12 15 17 25 35 43,32,2,0,,0
loto6,hot_trend,579,580,6 12 14 23 28 30,12 15 17 25 35 43,32,1,0,,0
loto6,deep_gap,579,580,1 14 28 35 39 41,12 15 17 25 35 43,32,1,0,,0
loto6,high_return,579,580,1 14 23 34 37 41,12 15 17 25 35 43,32,0,0,,0
loto6,pure_random,579,580,14 17 19 27 42 43,12 15 17 25 35 43,32,2,0,,0
loto6,pattern_filter,579,580,14 19 23 28 30 35,12 15 17 25 35 43,32,1,0,,0
loto6,smart_mix,579,580,12 14 23 28 30 35,12 15 17 25 35 43,32,2,0,,0
loto6,balance,580,581,6 14 23 28 30 41,5 22 28 29 35 39,21,1,0,,0
loto6,hot_trend,580,581,12 14 23 27 28 30,5 22 28 29 35 39,21,1,0,,0
loto6,deep_gap,580,581,1 14 28 32 39 41,5 22 28 29 35 39,21,2,0,,0
loto6,high_return,580,581,1 14 23 34 38 41,5 22 28 29 35 39,21,0,0,,0
loto6,pure_random,580,581,1 27 33 34 37 42,5 22 28 29 35 39,21,0,0,,0
loto6,pattern_filter,580,581,14 19 23 28 30 41,5 22 28 29 35 39,21,1,0,,0
loto6,smart_mix,580,581,1 14 23 28 34 39,5 22 28 29 35 39,21,2,0,,0
loto6,balance,581,582,12 14 23 27 30 41,7 10 14 25 32 38,13,1,0,,0
loto6,hot_trend,581,582,6 12 23 28 30 41,7 10 14 25 32 38,13,0,0,,0
loto6,deep_gap,581,582,1 13 14 32 34 41,7 10 14 25 32 38,13,2,1,,0
loto6,high_return,581,582,14 23 32 33 34 41,7 10 14 25 32 38,13,2,0,,0
loto6,pure_random,581,582,6 15 16 29 36 40,7 10 14 25 32 38,13,0,0,,0
loto6,pattern_filter,581,582,14 17 19 23 28 30,7 10 14 25 32 38,13,1,0,,0
loto6,smart_mix,581,582,1 13 14 32 34 41,7 10 14 25 32 38,13,2,1,,0
loto6,balance,582,583,6 12 23 27 30 41,2 12 17 18 40 43,16,1,0,,0
loto6,hot_trend,582,583,6 12 14 23 28 30,2 12 17 18 40 43,16,1,0,,0
loto6,deep_gap,582,583,1 13 18 26 34 41,2 12 17 18 40 43,16,1,0,,0
loto6,high_return,582,583,1 23 33 34 36 41,2 12 17 18 40 43,16,0,0,,0
loto6,pure_random,582,583,1 12 23 34 36 41,2 12 17 18 40 43,16,1,0,,0
loto6,pattern_filter,582,583,12 14 19 23 28 30,2 12 17 18 40 43,16,1,0,,0
loto6,smart_mix,582,583,12 14 23 27 28 30,2 12 17 18 40 43,16,1,0,,0
loto6,balance,583,584,12 14 23 28 30 41,10 11 24 26 37 38,21,0,0,,0
loto6,hot_trend,583,584,12 14 23 27 28 30,10 11 24 26 37 38,21,0,0,,0
loto6,deep_gap,583,584,1 13 23 30 34 41,10 11 24 26 37 38,21,0,0,,0
loto6,high_return,583,584,1 23 32 34 36 41,10 11 24 26 37 38,21,0,0,,0
loto6,pure_random,583,584,12 17 22 34 37 41,10 11 24 26 37 38,21,1,0,,0
loto6,pattern_filter,583,584,12 14 19 23 27 30,10 11 24 26 37 38,21,0,0,,0
loto6,smart_mix,583,584,1 14 20 23 27 41,10 11 24 26 37 38,21,0,0,,0
loto6,balance,584,585,6 12 23 27 30 41,1 28 32 34 41 42,22,1,0,,0
loto6,hot_trend,584,585,12 14 23 28 30 37,1 28 32 34 41 42,22,1,0,,0
loto6,deep_gap,584,585,1 13 23 30 34 41,1 28 32 34 41 42,22,3,0,5,1000
loto6,high_return,584,585,1 14 23 34 36 41,1 28 32 34 41 42,22,3,0,5,1000
loto6,pure_random,584,585,15 17 20 26 33 38,1 28 32 34 41 42,22,0,0,,0
loto6,pattern_filter,584,585,12 14 23 28 30 43,1 28 32 34 41 42,22,1,0,,0
loto6,smart_mix,584,585,12 14 23 27 30 41,1 28 32 34 41 42,22,1,0,,0
loto6,balance,585,586,6 12 23 27 30 43,6 7 10 23 36 42,11,2,0,,0
loto6,hot_trend,585,586,12 14 23 28 30 41,6 7 10 23 36 42,11,1,0,,0
loto6,deep_gap,585,586,4 13 20 21 30 36,6 7 10 23 36 42,11,1,0,,0
loto6,high_return,585,586,6 13 23 33 36 38,6 7 10 23 36 42,11,3,0,5,1000
loto6,pure_random,585,586,9 23 27 29 36 43,6 7 10 23 36 42,11,2,0,,0
loto6,pattern_filter,585,586,12 14 17 23 27 30,6 7 10 23 36 42,11,1,0,,0
loto6,smart_mix,585,586,12 19 21 23 28 30,6 7 10 23 36 42,11,1,0,,0
loto6,balance,586,587,6 14 23 27 30 43,10 12 18 27 33 40,42,1,0,,0
loto6,hot_trend,586,587,12 14 23 28 30 43,10 12 18 27 33 40,42,1,0,,0
loto6,deep_gap,586,587,13 16 20 21 30 31,10 12 18 27 33 40,42,0,0,,0
loto6,high_return,586,587,13 23 28 33 38 42,10 12 18 27 33 40,42,1,1,,0
loto6,pure_random,586,587,4 20 23 27 34 37,10 12 18 27 33 40,42,1,0,,0
loto6,pattern_filter,586,587,12 19 21 23 28 30,10 12 18 27 33 40,42,1,0,,0
loto6,smart_mix,586,587,6 12 14 23 28 43,10 12 18 27 33 40,42,1,0,,0
loto6,balance,587,588,12 14 17 23 30 37,8 13 18 33 34 36,23,0,1,,0
loto6,hot_trend,587,588,6 12 23 28 30 43,8 13 18 33 34 36,23,0,1,,0
loto6,deep_gap,587,588,4 13 19 20 30 31,8 13 18 33 34 36,23,1,0,,0
loto6,high_return,587,588,13 16 23 36 38 43,8 13 18 33 34 36,23,2,1,,0
loto6,pure_random,587,588,18 23 35 36 37 38,8 13 18 33 34 36,23,2,1,,0
loto6,pattern_filter,587,588,12 14 23 28 30 43,8 13 18 33 34 36,23,0,1,,0
loto6,smart_mix,587,588,6 12 23 27 28 43,8 13 18 33 34 36,23,0,1,,0
loto6,balance,588,589,12 14 17 23 30 43,1 9 10 28 41 42,33,0,0,,0
loto6,hot_trend,588,589,12 23 27 28 30 43,1 9 10 28 41 42,33,1,0,,0
loto6,deep_gap,588,589,4 16 20 21 30 31,1 9 10 28 41 42,33,0,0,,0
loto6,high_return,588,589,12 16 21 37 38 43,1 9 10 28 41 42,33,0,0,,0
loto6,pure_random,588,589,4 16 18 27 39 43,1 9 10 28 41 42,33,0,0,,0
loto6,pattern_filter,588,589,12 14 23 28 30 43,1 9 10 28 41 42,33,1,0,,0
loto6,smart_mix,588,589,12 14 23 28 30 43,1 9 10 28 41 42,33,1,0,,0
loto6,balance,589,590,6 14 17 23 30 37,20 24 25 27 32 37,2,1,0,,0
loto6,hot_trend,589,590,12 23 28 30 36 41,20 24 25 27 32 37,2,0,0,,0
loto6,deep_gap,589,590,3 4 16 20 30 31,20 24 25 27 32 37,2,1,0,,0
loto6,high_return,589,590,14 16 23 30 37 43,20 24 25 27 32 37,2,1,0,,0
loto6,pure_random,589,590,3 6 26 28 40 42,20 24 25 27 32 37,2,0,0,,0
loto6,pattern_filter,589,590,14 19 21 23 28 30,20 24 25 27 32 37,2,0,0,,0
loto6,smart_mix,589,590,12 14 21 28 37 43,20 24 25 27 32 37,2,1,0,,0
loto6,balance,590,591,12 14 21 23 30 37,1 13 16 22 27 33,5,0,0,,0
loto6,hot_trend,590,591,12 14 23 28 30 43,1 13 16 22 27 33,5,0,0,,0
loto6,deep_gap,590,591,4 16 19 21 30 31,1 13 16 22 27 33,5,1,0,,0
loto6,high_return,590,591,14 16 19 21 33 36,1 13 16 22 27 33,5,2,0,,0
loto6,pure_random,590,591,6 11 17 21 33 43,1 13 16 22 27 33,5,1,0,,0
loto6,pattern_filter,590,591,12 14 23 27 28 30,1 13 16 22 27 33,5,1,0,,0
loto6,smart_mix,590,591,12 19 21 23 28 30,1 13 16 22 27 33,5,0,0,,0
loto6,balance,591,592,12 14 19 23 30 37,12 14 22 23 34 41,36,3,0,5,1000
loto6,hot_trend,591,592,12 14 23 27 28 30,12 14 22 23 34 41,36,3,0,5,1000
loto6,deep_gap,591,592,4 19 21 23 30 31,12 14 22 23 34 41,36,1,0,,0
loto6,high_return,591,592,12 14 19 21 38 43,12 14 22 23 34 41,36,2,0,,0
loto6,pure_random,591,592,17 23 26 27 36 38,12 14 22 23 34 41,36,1,1,,0
loto6,pattern_filter,591,592,12 14 23 28 33 41,12 14 22 23 34 41,36,4,0,4,7900
loto6,smart_mix,591,592,14 19 21 36 38 41,12 14 22 23 34 41,36,2,1,,0
loto6,balance,592,593,12 17 23 28 30 43,2 10 16 26 29 30,4,1,0,,0
loto6,hot_trend,592,593,12 14 23 27 28 30,2 10 16 26 29 30,4,1,0,,0
loto6,deep_gap,592,593,3 4 19 21 30 35,2 10 16 26 29 30,4,1,1,,0
loto6,high_return,592,593,21 23 36 38 41 43,2 10 16 26 29 30,4,0,0,,0
loto6,pure_random,592,593,6 13 19 27 33 41,2 10 16 26 29 30,4,0,0,,0
loto6,pattern_filter,592,593,14 19 21 23 28 30,2 10 16 26 29 30,4,1,0,,0
loto6,smart_mix,592,593,12 14 23 27 28 43,2 10 16 26 29 30,4,0,0,,0
loto6,balance,593,594,6 12 23 27 30 43,4 5 15 30 34 38,2,1,0,,0
loto6,hot_trend,593,594,12 14 17 23 28 41,4 5 15 30 34 38,2,0,0,,0
loto6,deep_gap,593,594,3 4 19 21 31 39,4 5 15 30 34 38,2,1,0,,0
loto6,high_return,593,594,23 28 33 36 38 43,4 5 15 30 34 38,2,1,0,,0
loto6,pure_random,593,594,4 11 18 30 32 42,4 5 15 30 34 38,2,2,0,,0
loto6,pattern_filter,593,594,14 21 23 27 28 30,4 5 15 30 34 38,2,1,0,,0
loto6,smart_mix,593,594,4 6 19 21 31 35,4 5 15 30 34 38,2,1,0,,0
loto6,balance,594,595,6 14 23 28 37 41,1 5 15 22 39 40,27,0,0,,0
loto6,hot_trend,594,595,12 14 23 27 28 30,1 5 15 22 39 40,27,0,1,,0
loto6,deep_gap,594,595,3 17 19 21 31 43,1 5 15 22 39 40,27,0,0,,0
loto6,high_return,594,595,6 21 28 36 37 43,1 5 15 22 39 40,27,0,0,,0
loto6,pure_random,594,595,12 19 23 31 33 42,1 5 15 22 39 40,27,0,0,,0
loto6,pattern_filter,594,595,12 14 19 21 23 28,1 5 15 22 39 40,27,0,0,,0
loto6,smart_mix,594,595,12 17 23 28 30 33,1 5 15 22 39 40,27,0,0,,0
loto6,balance,595,596,12 14 17 23 28 37,2 13 17 24 29 34,12,1,1,,0
loto6,hot_trend,595,596,12 14 23 28 30 41,2 13 17 24 29 34,12,0,1,,0
loto6,deep_gap,595,596,3 17 19 21 31 35,2 13 17 24 29 34,12,1,0,,0
loto6,high_return,595,596,3 23 28 33 36 43,2 13 17 24 29 34,12,0,0,,0
loto6,pure_random,595,596,8 19 26 27 32 42,2 13 17 24 29 34,12,0,0,,0
loto6,pattern_filter,595,596,14 17 21 23 28 30,2 13 17 24 29 34,12,1,0,,0
loto6,smart_mix,595,596,3 17 19 21 31 35,2 13 17 24 29 34,12,1,0,,0
loto6,balance,596,597,12 14 23 27 36 43,3 4 7 13 16 23,1,1,0,,0
loto6,hot_trend,596,597,12 14 23 28 30 43,3 4 7 13 16 23,1,1,0,,0
loto6,deep_gap,596,597,3 19 21 31 35 43,3 4 7 13 16 23,1,1,0,,0
loto6,high_return,596,597,6 19 21 36 38 41,3 4 7 13 16 23,1,0,0,,0
loto6,pure_random,596,597,11 16 23 26 38 43,3 4 7 13 16 23,1,2,0,,0
loto6,pattern_filter,596,597,12 14 23 27 28 30,3 4 7 13 16 23,1,1,0,,0
loto6,smart_mix,596,597,10 12 23 28 30 43,3 4 7 13 16 23,1,1,0,,0
loto6,balance,597,598,12 14 23 27 30 43,6 10 15 21 36 41,40,0,0,,0
loto6,hot_trend,597,598,12 14 23 28 30 41,6 10 15 21 36 41,40,1,0,,0
loto6,deep_gap,597,598,6 11 19 21 31 35,6 10 15 21 36 41,40,2,0,,0
loto6,high_return,597,598,11 19 23 28 36 42,6 10 15 21 36 41,40,1,0,,0
loto6,pure_random,597,598,13 18 22 32 35 41,6 10 15 21 36 41,40,1,0,,0
loto6,pattern_filter,597,598,12 14 21 23 27 28,6 10 15 21 36 41,40,1,0,,0
loto6,smart_mix,597,598,16 19 28 34 35 43,6 10 15 21 36 41,40,0,0,,0
loto6,balance,598,599,12 14 23 28 33 35,1 2 8 13 27 39,36,0,0,,0
loto6,hot_trend,598,599,12 14 23 27 28 30,1 2 8 13 27 39,36,1,0,,0
loto6,deep_gap,598,599,18 19 28 31 35 43,1 2 8 13 27 39,36,0,0,,0
loto6,high_return,598,599,12 19 28 32 37 43,1 2 8 13 27 39,36,0,0,,0
loto6,pure_random,598,599,6 14 23 35 38 43,1 2 8 13 27 39,36,0,0,,0
loto6,pattern_filter,598,599,14 23 27 28 30 37,1 2 8 13 27 39,36,1,0,,0
loto6,smart_mix,598,599,12 23 27 28 30 43,1 2 8 13 27 39,36,1,0,,0
loto6,balance,599,600,12 14 23 28 33 35,3 20 23 24 28 35,26,3,0,5,1000
loto6,hot_trend,599,600,12 14 23 28 30 37,3 20 23 24 28 35,26,2,0,,0
loto6,deep_gap,599,600,11 19 28 31 35 43,3 20 23 24 28 35,26,2,0,,0
loto6,high_return,599,600,12 14 19 33 38 43,3 20 23 24 28 35,26,0,0,,0
loto6,pure_random,599,600,12 17 18 20 30 41,3 20 23 24 28 35,26,1,0,,0
loto6,pattern_filter,599,600,12 14 19 23 28 30,3 20 23 24 28 35,26,2,0,,0
loto6,smart_mix,599,600,12 19 23 28 30 37,3 20 23 24 28 35,26,2,0,,0
loto6,balance,600,601,12 14 23 28 33 37,6 22 25 26 30 39,32,0,0,,0
loto6,hot_trend,600,601,12 14 23 27 28 30,6 22 25 26 30 39,32,1,0,,0
loto6,deep_gap,600,601,11 18 19 31 37 43,6 22 25 26 30 39,32,0,0,,0
loto6,high_return,600,601,11 19 32 36 38 43,6 22 25 26 30 39,32,0,1,,0
loto6,pure_random,600,601,11 15 19 22 34 41,6 22 25 26 30 39,32,1,0,,0
loto6,pattern_filter,600,601,12 14 23 27 28 30,6 22 25 26 30 39,32,1,0,,0
loto6,smart_mix,600,601,5 17 23 28 31 37,6 22 25 26 30 39,32,0,0,,0
loto6,balance,601,602,12 14 19 23 28 43,8 13 15 18 24 41,27,0,0,,0
loto6,hot_trend,601,602,12 14 23 27 28 30,8 13 15 18 24 41,27,0,1,,0
loto6,deep_gap,601,602,11 18 19 31 37 43,8 13 15 18 24 41,27,1,0,,0
loto6,high_return,601,602,19 23 32 36 38 43,8 13 15 18 24 41,27,0,0,,0
loto6,pure_random,601,602,4 17 21 34 36 37,8 13 15 18 24 41,27,0,0,,0
loto6,pattern_filter,601,602,12 14 23 27 28 30,8 13 15 18 24 41,27,0,1,,0
loto6,smart_mix,601,602,12 14 23 27 28 30,8 13 15 18 24 41,27,0,1,,0
loto6,balance,602,603,12 23 28 30 37 43,3 8 18 21 23 42,17,1,0,,0
loto6,hot_trend,602,603,6 12 23 27 28 30,3 8 18 21 23 42,17,1,0,,0
loto6,deep_gap,602,603,11 12 19 31 42 43,3 8 18 21 23 42,17,1,0,,0
loto6,high_return,602,603,14 19 32 34 37 43,3 8 18 21 23 42,17,0,0,,0
loto6,pure_random,602,603,14 18 19 28 31 43,3 8 18 21 23 42,17,1,0,,0
loto6,pattern_filter,602,603,12 14 19 23 27 28,3 8 18 21 23 42,17,1,0,,0
loto6,smart_mix,602,603,12 19 28 33 38 43,3 8 18 21 23 42,17,0,0,,0
loto6,balance,603,604,12 14 23 27 30 43,9 15 20 22 28 43,37,1,0,,0
loto6,hot_trend,603,604,12 15 23 28 30 41,9 15 20 22 28 43,37,2,0,,0
loto6,deep_gap,603,604,11 19 31 33 37 43,9 15 20 22 28 43,37,1,1,,0
loto6,high_return,603,604,12 19 23 33 37 38,9 15 20 22 28 43,37,0,1,,0
loto6,pure_random,603,604,3 19 21 36 42 43,9 15 20 22 28 43,37,1,0,,0
loto6,pattern_filter,603,604,12 14 23 27 28 30,9 15 20 22 28 43,37,1,0,,0
loto6,smart_mix,603,604,23 30 31 36 38 41,9 15 20 22 28 43,37,0,0,,0
loto6,balance,604,605,12 14 23 28 30 37,1 4 13 25 38 43,11,0,0,,0
loto6,hot_trend,604,605,12 15 23 27 28 30,1 4 13 25 38 43,11,0,0,,0
loto6,deep_gap,604,605,11 19 31 32 33 37,1 4 13 25 38 43,11,0,1,,0
loto6,high_return,604,605,11 14 19 23 34 37,1 4 13 25 38 43,11,0,1,,0
loto6,pure_random,604,605,23 28 33 34 37 43,1 4 13 25 38 43,11,1,0,,0
loto6,pattern_filter,604,605,12 14 23 28 30 37,1 4 13 25 38 43,11,0,0,,0
loto6,smart_mix,604,605,14 19 23 32 37 38,1 4 13 25 38 43,11,1,0,,0
loto6,balance,605,606,14 15 23 28 30 41,8 15 24 26 35 42,7,1,0,,0
loto6,hot_trend,605,606,12 15 23 28 30 43,8 15 24 26 35 42,7,1,0,,0
loto6,deep_gap,605,606,11 12 19 31 33 37,8 15 24 26 35 42,7,0,0,,0
loto6,high_return,605,606,12 14 23 33 36 37,8 15 24 26 35 42,7,0,0,,0
loto6,pure_random,605,606,11 18 23 27 37 42,8 15 24 26 35 42,7,1,0,,0
loto6,pattern_filter,605,606,12 14 23 27 30 37,8 15 24 26 35 42,7,0,0,,0
loto6,smart_mix,605,606,12 14 19 23 30 37,8 15 24 26 35 42,7,0,0,,0
loto6,balance,606,607,10 14 23 28 30 41,2 3 8 12 20 21,16,0,0,,0
loto6,hot_trend,606,607,12 14 15 23 28 30,2 3 8 12 20 21,16,1,0,,0
loto6,deep_gap,606,607,11 12 19 31 33 37,2 3 8 12 20 21,16,1,0,,0
loto6,high_return,606,607,14 23 28 32 37 41,2 3 8 12 20 21,16,0,0,,0
loto6,pure_random,606,607,12 15 16 26 34 39,2 3 8 12 20 21,16,1,1,,0
loto6,pattern_filter,606,607,14 15 23 28 30 33,2 3 8 12 20 21,16,0,0,,0
loto6,smart_mix,606,607,11 12 19 31 33 37,2 3 8 12 20 21,16,1,0,,0
loto6,balance,607,608,10 15 23 28 30 37,4 6 16 17 18 26,40,0,0,,0
loto6,hot_trend,607,608,10 12 15 23 28 30,4 6 16 17 18 26,40,0,0,,0
loto6,deep_gap,607,608,11 14 19 31 34 37,4 6 16 17 18 26,40,0,0,,0
loto6,high_return,607,608,14 19 23 32 36 37,4 6 16 17 18 26,40,0,0,,0
loto6,pure_random,607,608,4 10 17 29 34 37,4 6 16 17 18 26,40,2,0,,0
loto6,pattern_filter,607,608,14 17 23 28 30 41,4 6 16 17 18 26,40,1,0,,0
loto6,smart_mix,607,608,1 11 12 18 33 34,4 6 16 17 18 26,40,1,0,,0
loto6,balance,608,609,12 23 28 30 37 43,18 24 36 37 39 41,1,1,0,,0
loto6,hot_trend,608,609,12 23 28 30 41 43,18 24 36 37 39 41,1,1,0,,0
loto6,deep_gap,608,609,11 14 19 23 31 37,18 24 36 37 39 41,1,1,0,,0
loto6,high_return,608,609,12 14 23 33 36 37,18 24 36 37 39 41,1,2,0,,0
loto6,pure_random,608,609,12 22 23 31 33 37,18 24 36 37 39 41,1,1,0,,0
loto6,pattern_filter,608,609,14 15 23 28 30 41,18 24 36 37 39 41,1,1,0,,0
loto6,smart_mix,608,609,15 19 30 34 37 43,18 24 36 37 39 41,1,1,0,,0
loto6,balance,609,610,10 14 17 23 30 33,2 5 12 23 26 41,36,1,0,,0
loto6,hot_trend,609,610,12 23 28 30 37 41,2 5 12 23 26 41,36,3,0,5,1000
loto6,deep_gap,609,610,11 14 19 23 31 33,2 5 12 23 26 41,36,1,0,,0
loto6,high_return,609,610,12 19 23 32 33 38,2 5 12 23 26 41,36,2,0,,0
loto6,pure_random,609,610,10 13 16 38 39 42,2 5 12 23 26 41,36,0,0,,0
loto6,pattern_filter,609,610,14 17 23 28 30 41,2 5 12 23 26 41,36,2,0,,0
loto6,smart_mix,609,610,14 23 28 33 34 41,2 5 12 23 26 41,36,2,0,,0
loto6,balance,610,611,6 12 23 27 30 41,10 12 14 24 34 39,16,1,0,,0
loto6,hot_trend,610,611,12 15 23 28 30 41,10 12 14 24 34 39,16,1,0,,0
loto6,deep_gap,610,611,11 14 19 31 32 33,10 12 14 24 34 39,16,1,0,,0
loto6,high_return,610,611,14 19 23 32 33 34,10 12 14 24 34 39,16,2,0,,0
loto6,pure_random,610,611,13 21 23 26 29 41,10 12 14 24 34 39,16,0,0,,0
loto6,pattern_filter,610,611,14 15 23 28 30 37,10 12 14 24 34 39,16,1,0,,0
loto6,smart_mix,610,611,6 14 23 28 30 37,10 12 14 24 34 39,16,1,0,,0
loto6,balance,611,612,12 19 23 28 30 37,7 18 31 32 39 40,35,0,0,,0
loto6,hot_trend,611,612,12 15 23 28 30 41,7 18 31 32 39 40,35,0,0,,0
loto6,deep_gap,611,612,11 19 29 31 32 33,7 18 31 32 39 40,35,2,0,,0
loto6,high_return,611,612,11 18 33 36 38 41,7 18 31 32 39 40,35,1,0,,0
loto6,pure_random,611,612,8 11 18 23 30 34,7 18 31 32 39 40,35,1,0,,0
loto6,pattern_filter,611,612,14 18 23 28 30 33,7 18 31 32 39 40,35,1,0,,0
loto6,smart_mix,611,612,12 15 19 23 28 30,7 18 31 32 39 40,35,0,0,,0
loto6,balance,612,613,12 23 28 30 37 41,2 6 18 26 32 37,5,1,0,,0
loto6,hot_trend,612,613,10 12 23 28 30 41,2 6 18 26 32 37,5,0,0,,0
loto6,deep_gap,612,613,11 19 27 29 30 33,2 6 18 26 32 37,5,0,0,,0
loto6,high_return,612,613,6 11 19 28 33 38,2 6 18 26 32 37,5,1,0,,0
loto6,pure_random,612,613,18 23 26 36 38 43,2 6 18 26 32 37,5,2,0,,0
loto6,pattern_filter,612,613,12 17 18 23 30 41,2 6 18 26 32 37,5,1,0,,0
loto6,smart_mix,612,613,11 16 19 33 36 38,2 6 18 26 32 37,5,0,0,,0
loto6,balance,613,614,12 15 18 23 30 41,2 6 22 25 31 42,1,0,0,,0
loto6,hot_trend,613,614,10 12 23 28 30 41,2 6 22 25 31 42,1,0,0,,0
loto6,deep_gap,613,614,11 19 27 29 30 33,2 6 22 25 31 42,1,0,0,,0
loto6,high_return,613,614,16 19 23 33 36 38,2 6 22 25 31 42,1,0,0,,0
loto6,pure_random,613,614,26 29 30 34 35 42,2 6 22 25 31 42,1,1,0,,0
loto6,pattern_filter,613,614,14 18 23 28 30 41,2 6 22 25 31 42,1,0,0,,0
loto6,smart_mix,613,614,11 12 32 37 38 43,2 6 22 25 31 42,1,0,0,,0
loto6,balance,614,615,12 23 28 30 33 37,6 16 24 32 36 43,28,0,1,,0
loto6,hot_trend,614,615,10 12 18 23 28 30,6 16 24 32 36 43,28,0,1,,0
loto6,deep_gap,614,615,11 19 27 29 30 33,6 16 24 32 36 43,28,0,0,,0
loto6,high_return,614,615,12 19 23 33 36 38,6 16 24 32 36 43,28,1,0,,0
loto6,pure_random,614,615,3 12 18 23 26 37,6 16 24 32 36 43,28,0,0,,0
loto6,pattern_filter,614,615,12 18 23 26 28 30,6 16 24 32 36 43,28,0,1,,0
loto6,smart_mix,614,615,6 16 18 32 37 39,6 16 24 32 36 43,28,3,0,5,1000
loto6,balance,615,616,12 15 18 23 30 37,4 7 18 19 24 35,17,1,0,,0
loto6,hot_trend,615,616,6 18 23 28 30 37,4 7 18 19 24 35,17,1,0,,0
loto6,deep_gap,615,616,11 19 27 29 30 33,4 7 18 19 24 35,17,1,0,,0
loto6,high_return,615,616,11 23 28 33 36 38,4 7 18 19 24 35,17,0,0,,0
loto6,pure_random,615,616,18 26 32 35 37 41,4 7 18 19 24 35,17,2,0,,0
loto6,pattern_filter,615,616,16 18 23 28 30 41,4 7 18 19 24 35,17,1,0,,0
loto6,smart_mix,615,616,10 12 18 23 30 37,4 7 18 19 24 35,17,1,0,,0
loto6,balance,616,617,10 12 17 23 30 37,5 8 18 28 34 35,10,0,1,,0
loto6,hot_trend,616,617,6 10 18 23 30 37,5 8 18 28 34 35,10,1,1,,0
loto6,deep_gap,616,617,11 13 27 28 30 33,5 8 18 28 34 35,10,1,0,,0
loto6,high_return,616,617,11 23 28 33 37 42,5 8 18 28 34 35,10,1,0,,0
loto6,pure_random,616,617,7 11 23 28 38 42,5 8 18 28 34 35,10,1,0,,0
loto6,pattern_filter,616,617,13 18 23 28 30 41,5 8 18 28 34 35,10,2,0,,0
