抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
704,2012/10/22,月,7,10,16,18,19,37,20,1,177385500,7,22806500,298,642800,18353,9200,302583,1000,0
705,2012/10/25,木,14,15,16,18,20,33,3,0,0,4,44427900,298,715600,14174,13200,250174,1000,197459384
706,2012/10/29,月,2,8,29,31,34,37,9,4,111096500,13,17094700,458,582200,20325,11500,337649,1000,0
707,2012/11/1,木,8,15,21,32,40,41,7,2,95335600,13,13200200,477,431700,19514,9300,281767,1000,0
708,2012/11/5,月,2,13,20,22,25,38,35,1,184591000,7,23732900,391,509800,18348,9500,283635,1000,0
709,2012/11/8,木,1,11,13,29,37,39,8,0,0,7,24578400,298,692800,15241,11900,257460,1000,191167589
710,2012/11/12,月,4,5,9,20,33,37,35,0,0,6,35796100,366,704100,20280,11200,344207,1000,429810925
711,2012/11/15,木,5,11,15,24,34,39,37,1,400000000,17,15549400,628,505100,30018,9300,464018,1000,323524855
712,2012/11/19,月,2,5,8,9,14,25,18,4,141654300,17,12869400,782,335700,33054,7000,453835,1000,0
713,2012/11/22,木,19,20,21,24,25,26,35,8,25401100,8,22860800,352,623400,14884,13000,251853,1000,0
714,2012/11/26,月,2,14,26,28,29,42,13,2,91019900,17,9637300,362,543000,17681,9800,266872,1000,0
715,2012/11/29,木,5,10,12,25,28,31,36,4,43239100,14,11118500,758,246400,25011,6500,337181,1000,0
716,2012/12/3,月,5,7,14,24,25,35,32,2,86824800,10,15628300,482,389000,21318,7700,315835,1000,0
717,2012/12/6,木,13,14,16,21,29,42,20,3,63669600,5,34381300,241,855900,14288,12700,248490,1000,0
718,2012/12/10,月,15,20,27,29,33,43,18,0,0,5,33759500,282,718200,14671,12100,248339,1000,187554507
719,2012/12/13,木,11,14,27,31,34,42,13,5,84563100,15,14115500,494,514300,22053,10100,341062,1000,0
720,2012/12/17,月,25,26,27,28,35,38,19,0,0,2,87731700,297,708900,14890,12400,262465,1000,194961175
721,2012/12/20,木,1,14,23,24,27,40,10,0,0,12,18688100,359,749600,20142,11700,356463,1000,444138139
722,2012/12/24,月,6,11,32,34,35,39,18,2,374402800,20,13709900,462,712200,24101,12000,394838,1000,0
723,2012/12/27,木,16,27,28,36,39,42,2,0,0,16,11826100,397,571900,20634,9700,316570,1000,210243965
724,2013/1/7,月,4,9,32,37,38,39,31,1,400000000,11,26093600,450,765400,24340,12400,418023,1000,129168839
725,2013/1/10,木,5,6,7,20,31,41,22,1,380475100,8,28271700,429,632600,21324,11200,359060,1000,0
726,2013/1/14,月,13,21,30,31,37,40,14,0,0,7,23991100,277,727500,15468,11400,245799,1000,186599329
727,2013/1/17,木,3,24,26,27,39,41,4,3,143332300,19,11529200,490,536400,25828,8900,392446,1000,0
728,2013/1/21,月,10,15,22,23,38,42,12,3,63530800,10,17153100,535,384700,22776,7900,325069,1000,0
729,2013/1/24,木,2,10,16,18,27,42,22,2,98685000,17,10448900,418,509900,18377,10200,300980,1000,0
730,2013/1/28,月,10,15,21,22,33,35,1,3,66314100,6,29841100,381,563900,18093,10400,283480,1000,0
731,2013/1/31,木,6,7,23,25,38,42,21,2,98599200,6,29579500,436,488400,20143,9300,320236,1000,0
732,2013/2/4,月,20,33,35,36,37,38,29,2,105133100,6,31539600,617,368000,16624,12000,249338,1000,0
733,2013/2/7,木,5,13,14,26,37,38,28,6,31134100,20,8406100,785,257000,23909,7400,321170,1000,0
734,2013/2/11,月,10,19,22,27,29,39,21,2,90878300,8,20447400,300,654300,17638,9800,280109,1000,0
735,2013/2/14,木,5,12,19,22,32,39,14,1,191947900,10,17275100,341,607900,16562,11000,280926,1000,0
736,2013/2/18,月,2,14,17,19,38,43,6,1,195249400,7,25103200,281,750400,15306,12100,258371,1000,0
737,2013/2/21,木,6,10,21,24,27,39,11,5,35534000,12,13325100,570,336600,22915,7300,339048,1000,0
738,2013/2/25,月,14,21,22,32,33,41,9,3,63074300,10,17029900,453,451100,19251,9300,280872,1000,0
739,2013/2/28,木,11,13,18,20,28,38,31,1,189795600,5,34162900,403,508600,18674,9600,304231,1000,0
740,2013/3/4,月,8,9,15,26,37,40,18,8,22908400,16,10308700,480,412300,20561,8400,301477,1000,0
741,2013/3/7,木,8,11,15,29,36,43,18,3,62963200,12,14166600,558,365500,18270,9800,271536,1000,0
742,2013/3/11,月,2,12,13,14,22,35,4,5,34263800,10,15418600,397,466000,20820,7800,314071,1000,0
743,2013/3/14,木,3,4,8,10,14,37,32,1,166674600,8,18750700,367,490400,19543,8100,317038,1000,0
744,2013/3/18,月,2,5,12,14,30,42,3,2,85021400,9,17004100,341,538500,16828,9600,279874,1000,0
745,2013/3/21,木,8,12,16,23,33,34,6,2,81805900,14,10517800,540,327200,24091,6400,321033,1000,0
746,2013/3/25,月,6,9,10,29,31,35,28,2,89450700,6,26834900,300,644000,15515,10900,260934,1000,0
747,2013/3/28,木,8,19,20,23,24,35,5,5,35339700,9,17669700,400,477000,18197,9200,276521,1000,0
748,2013/4/1,月,2,14,16,27,28,30,21,3,54555200,6,18412200,457,386700,19632,7900,285522,1000,0
749,2013/4/4,木,7,8,11,13,23,40,25,1,147338200,6,22100500,335,474900,17898,7800,284239,1000,0
750,2013/4/8,月,4,6,13,16,18,39,34,0,0,16,8372700,269,597600,16247,8700,265152,1000,148850413
751,2013/4/11,木,13,16,21,25,31,38,43,2,170811100,6,28915500,358,581500,17659,10300,288732,1000,0
752,2013/4/15,月,3,5,13,18,22,37,14,1,148264300,17,7849200,446,359000,20510,6800,292278,1000,0
753,2013/4/18,木,2,4,11,15,20,38,18,1,153360100,8,17252800,379,437000,20046,7200,271662,1000,0
754,2013/4/22,月,16,27,33,35,39,41,42,0,0,7,20351800,327,522800,14828,10100,231556,1000,158293668
755,2013/4/25,木,10,16,20,25,29,39,2,1,357433900,4,44806100,291,739000,14962,12600,260639,1000,0
756,2013/4/29,月,8,10,24,26,27,28,32,1,135304800,5,24354600,363,402500,16820,7600,258021,1000,0
757,2013/5/2,木,4,10,14,19,35,38,17,1,158786500,8,17863300,302,567800,15047,10000,242963,1000,0
758,2013/5/6,月,11,19,20,25,38,40,33,3,48205400,6,21692200,250,624700,12672,10800,203849,1000,0
759,2013/5/9,木,14,22,25,28,37,41,31,1,150508300,9,15050700,367,442900,15858,9000,236736,1000,0
760,2013/5/13,月,3,4,6,15,32,40,34,2,76066200,6,22819600,180,912700,11245,12800,210799,1000,0
761,2013/5/16,木,8,10,11,12,20,40,42,3,45384700,4,30634400,473,310800,20431,6300,273910,1000,0
762,2013/5/20,月,6,8,9,20,24,27,40,2,66848900,9,13369600,441,327400,17785,7100,264693,1000,0
763,2013/5/23,木,6,8,10,21,39,42,36,4,36232500,8,16304500,280,559000,14976,9200,239671,1000,0
764,2013/5/27,月,6,7,24,34,42,43,14,1,152476300,11,12475200,219,751900,11401,12700,192624,1000,0
765,2013/5/30,木,4,14,17,22,26,41,6,1,143790100,5,25882000,297,522800,15081,9000,224874,1000,0
766,2013/6/3,月,6,10,12,32,37,39,33,0,0,7,18355800,268,575300,14143,9600,228235,1000,142769195
767,2013/6/6,木,2,6,11,27,29,37,14,0,0,18,8132500,456,385200,21215,7300,310443,1000,305421962
768,2013/6/10,月,1,8,19,25,32,38,39,3,166626300,12,14584100,456,460500,19047,9700,294754,1000,0
769,2013/6/13,木,1,2,4,16,17,38,8,2,71650300,12,10747400,288,537300,13603,10000,226626,1000,0
770,2013/6/17,月,17,19,21,22,36,37,25,1,154692500,6,23203600,259,645000,13098,11200,207838,1000,0
771,2013/6/20,木,15,21,31,32,33,34,27,0,0,4,35009600,189,889100,10927,13500,175199,1000,155599643
772,2013/6/24,月,7,11,16,19,20,23,30,0,0,11,13398900,417,424100,20648,7500,316860,1000,319366210
773,2013/6/27,木,4,7,10,11,12,32,9,3,168064100,25,6653600,695,287200,30895,5600,406952,1000,0
774,2013/7/1,月,2,4,9,13,16,33,15,0,0,10,13294400,354,450600,18464,7600,276663,1000,147716863
775,2013/7/4,木,1,2,21,22,37,38,17,6,56139200,18,9455800,429,476000,18043,9900,262328,1000,0
776,2013/7/8,月,2,8,14,23,28,42,25,3,45776400,7,17656400,478,310200,19209,6800,270926,1000,0
777,2013/7/11,木,15,16,23,29,37,39,42,1,146823800,4,33035000,328,483400,15483,9000,235592,1000,0
778,2013/7/15,月,5,11,17,24,35,41,3,4,32229100,20,5801200,431,323000,16324,7500,230087,1000,0
779,2013/7/18,木,10,13,27,34,36,39,7,2,72998900,3,43799000,279,565100,13568,10200,221111,1000,0
780,2013/7/22,月,6,7,12,26,39,43,4,1,134329400,12,10074600,336,431700,15789,8100,242050,1000,0
781,2013/7/25,木,5,6,15,23,40,43,39,1,147350400,4,33153500,216,736700,11587,12100,205268,1000,0
782,2013/7/29,月,19,21,23,24,27,43,10,3,48647800,5,26269500,208,757700,10631,13000,179835,1000,0
783,2013/8/1,木,9,14,22,24,25,32,13,1,140608100,5,25309200,229,663100,12913,10300,222023,1000,0
784,2013/8/5,月,1,9,23,29,37,41,22,1,142822100,7,18362600,327,471700,11559,11700,185822,1000,0
785,2013/8/8,木,1,9,18,20,24,29,15,0,0,11,11447700,236,640200,12531,10600,200326,1000,139918477
786,2013/8/12,月,10,11,17,31,35,39,23,3,97530200,17,8082500,382,431600,16063,9000,243073,1000,0
787,2013/8/15,木,4,5,13,21,33,34,15,1,130770500,4,29423100,297,475500,13391,9300,205498,1000,0
788,2013/8/19,月,2,8,13,27,31,32,16,2,65271100,17,6910900,371,380000,16765,7400,239031,1000,0
789,2013/8/22,木,12,17,29,32,38,40,28,0,0,7,18719500,229,686600,10958,12600,182429,1000,145597887
790,2013/8/26,月,9,13,19,27,34,38,8,3,102876700,12,12227300,469,375400,17888,8600,261649,1000,0
791,2013/8/29,木,1,10,22,24,34,37,20,1,149634700,5,26934000,202,800000,11282,12600,202821,1000,0
792,2013/9/2,月,1,7,14,25,37,43,4,2,70622000,10,12711800,329,463600,13858,9700,209152,1000,0
793,2013/9/5,木,10,13,14,19,26,43,12,0,0,2,63997200,238,645300,11941,11300,202293,1000,142217329
794,2013/9/9,月,15,22,25,29,34,42,2,0,0,5,31753300,255,747100,13384,12500,227616,1000,318626275
795,2013/9/12,木,13,19,24,28,33,38,29,7,73305200,10,17505800,476,441300,19683,9400,313263,1000,0
796,2013/9/16,月,1,7,11,14,22,34,2,1,121870200,7,15668800,326,403700,15750,7300,227649,1000,0
797,2013/9/19,木,1,4,13,18,23,39,35,2,68765900,12,10314800,293,506900,15527,8400,244497,1000,0
798,2013/9/23,月,1,3,5,25,39,41,34,0,0,0,0,262,539000,12041,10300,206367,1000,248463449
799,2013/9/26,木,4,6,8,10,19,28,25,7,58921400,24,6149400,839,211000,30477,5100,375012,1000,0
800,2013/9/30,月,8,12,22,23,25,35,43,1,131166300,4,29512100,320,442600,16389,7600,258728,1000,0
801,2013/10/3,木,2,18,19,20,25,31,32,1,145320600,4,32696800,257,610600,13546,10200,204656,1000,0
802,2013/10/7,月,9,13,18,19,25,30,15,1,128449300,6,19267200,323,429400,15139,8000,238887,1000,0
803,2013/10/10,木,9,29,33,34,35,41,27,0,0,4,33518100,198,812500,9338,15100,166329,1000,148970728
804,2013/10/14,月,6,20,23,25,31,33,30,2,150886900,3,45840500,208,793300,12377,11700,218646,1000,0
805,2013/10/17,木,2,14,19,22,24,43,6,1,140183100,8,15770400,226,669800,12925,10300,211614,1000,0
806,2013/10/21,月,3,16,19,25,39,40,29,0,0,1,124949100,259,578900,12126,10900,202005,1000,138833615
807,2013/10/24,木,1,6,12,20,22,23,27,1,291477000,14,9812700,479,344100,20517,7000,301302,1000,0
808,2013/10/28,月,13,18,22,28,41,42,26,0,0,8,16455200,226,698900,10820,12800,192526,1000,146270097
809,2013/10/31,木,2,11,20,31,32,37,17,3,107746800,5,31854300,284,672900,13367,12600,238791,1000,0
810,2013/11/4,月,3,31,32,38,39,40,37,4,36263600,5,26109600,151,1037400,7629,18100,146835,1000,0
811,2013/11/7,木,2,6,20,24,31,40,34,1,140999500,8,15862300,239,637100,12516,10700,204148,1000,0
812,2013/11/11,月,1,12,15,26,34,40,22,0,0,4,31866100,225,679800,11537,11600,185757,1000,141628660
813,2013/11/14,木,9,10,12,13,28,38,39,3,98109100,7,19632500,410,402200,18210,7900,287401,1000,0
814,2013/11/18,月,4,7,15,23,38,42,1,5,26254400,18,6563500,472,300300,18446,6700,229387,1000,0
815,2013/11/21,木,1,2,6,24,25,41,29,1,127087500,9,12708600,313,438500,14743,8200,240467,1000,0
816,2013/11/25,月,5,14,19,24,27,37,9,2,62452100,10,11241200,327,412500,14949,7900,225174,1000,0
817,2013/11/29,木,16,21,27,32,34,43,42,1,145727200,1,131153300,273,576400,10628,13000,169749,1000,0
818,2013/12/2,月,5,21,24,34,37,38,16,0,0,7,17948400,179,842200,10437,12700,178498,1000,139600060
819,2013/12/5,木,10,19,23,25,30,40,14,2,150045900,4,36110300,230,753600,13766,11100,236112,1000,0
820,2013/12/9,月,1,11,19,28,39,43,16,1,137493800,4,30935800,216,687400,11136,11700,189176,1000,0
821,2013/12/12,木,7,10,12,34,40,43,16,1,141089200,6,21163100,199,765700,11493,11600,194366,1000,0
822,2013/12/16,月,6,11,15,24,27,33,29,5,24735100,12,9275600,879,151900,22235,5200,265093,1000,0
823,2013/12/19,木,5,6,23,30,37,38,28,2,66918700,5,24090500,263,549500,15701,8100,218600,1000,0
824,2013/12/23,月,16,19,26,27,29,32,4,0,0,5,24452600,191,768100,9642,13400,173719,1000,135848970
825,2013/12/26,木,6,10,12,16,39,40,20,4,73795200,14,10242600,457,376500,19063,7900,285713,1000,0
826,2013/12/30,月,5,15,22,24,29,36,2,3,45122000,12,10152300,279,523900,15073,8500,220594,1000,0
827,2014/1/6,月,2,4,23,24,33,41,5,0,0,7,17356200,240,607400,13690,9300,221352,1000,134993898
828,2014/1/9,木,2,9,10,24,25,43,26,1,293783400,22,6495800,415,413200,17662,8500,268714,1000,0
829,2014/1/13,月,2,3,23,32,36,39,20,1,136213400,1,122590900,239,615500,11598,11100,188628,1000,0
830,2014/1/16,木,5,6,9,18,28,40,22,4,34145100,8,15365200,272,542300,14411,9000,232226,1000,0
831,2014/1/20,月,3,4,7,13,22,31,19,3,42071400,18,6310600,466,292500,18647,6400,251782,1000,0
832,2014/1/23,木,19,24,27,31,32,33,17,2,70326900,2,63293600,214,709800,10849,12300,187952,1000,0
833,2014/1/27,月,5,6,13,20,22,28,2,1,129867100,13,8990700,327,428900,16073,7600,244601,1000,0
834,2014/1/30,木,4,17,27,39,41,42,8,0,0,6,21514700,218,710500,11359,12000,191647,1000,143432919
835,2014/2/3,月,5,9,10,28,39,40,24,4,76167200,19,7637400,467,372800,19997,7600,279209,1000,0
836,2014/2/6,木,7,11,31,34,38,43,28,2,69974600,3,41984400,176,858700,10893,12200,189934,1000,0
837,2014/2/10,月,5,17,34,37,39,42,28,0,0,14,8679700,304,479600,10891,11800,170404,1000,135019275
838,2014/2/13,木,12,28,32,36,38,43,13,1,302484800,3,50239200,207,873700,11321,14000,202036,1000,0
839,2014/2/17,月,1,3,5,12,13,38,37,2,58819200,6,17645600,314,404600,16653,6700,247517,1000,0
840,2014/2/20,木,3,4,17,24,27,34,39,2,62492100,13,8652600,384,351500,15097,7800,229602,1000,0
841,2014/2/24,月,8,22,24,28,31,36,38,0,0,3,39133100,278,506700,12710,9700,208703,1000,130444902
842,2014/2/27,木,8,11,17,26,33,43,24,2,142963400,12,11661000,338,496800,15410,9600,236424,1000,0
843,2014/3/3,月,3,7,8,26,42,43,11,1,132563500,9,13256200,232,617100,12643,9900,212024,1000,0
844,2014/3/6,木,2,5,18,27,35,38,24,0,0,12,9473800,362,376800,15405,7800,229370,1000,126319769
845,2014/3/10,月,2,12,13,22,24,34,20,1,270730000,9,14440900,497,313800,20003,6800,281828,1000,0
846,2014/3/13,木,9,14,18,28,30,33,4,0,0,10,11883200,218,654100,11698,10700,193837,1000,132037455
847,2014/3/17,月,9,10,23,31,35,36,38,0,0,4,36614400,252,697400,13351,11600,227156,1000,294769911
848,2014/3/20,木,6,7,13,15,35,39,33,2,232909500,7,21991800,308,599700,17312,9400,282009,1000,0
849,2014/3/24,月,1,3,4,10,15,40,34,2,64046100,6,19213600,318,435000,15195,8000,231075,1000,0
850,2014/3/27,木,2,11,30,32,38,41,4,0,0,2,63132700,309,490300,10333,12900,182677,1000,140296289
851,2014/3/31,月,5,8,14,20,26,27,7,3,96122100,11,12114700,548,291800,22620,6200,298615,1000,0
852,2014/4/3,木,3,17,22,23,27,40,35,1,129224400,4,29075200,217,643100,12279,10000,205933,1000,0
853,2014/4/7,月,2,9,22,26,31,35,7,0,0,3,39881400,245,586000,11444,11000,193734,1000,132939440
854,2014/4/10,木,4,11,14,18,25,37,42,1,280741900,33,4030900,586,272300,21049,6600,287638,1000,0
855,2014/4/14,月,10,13,15,25,37,42,30,0,0,5,24191300,329,441100,12644,10100,201206,1000,134397657
856,2014/4/17,木,10,24,32,34,38,40,43,2,155268000,9,17613600,255,745900,12954,12900,220199,1000,0
857,2014/4/21,月,1,3,6,17,28,42,24,1,128078300,5,23053900,291,475300,14162,8600,226093,1000,0
858,2014/4/24,木,3,14,29,32,33,42,40,2,71353500,4,32108800,199,774400,10157,13300,171855,1000,0
859,2014/4/28,月,1,12,15,17,21,36,24,0,0,4,30692700,213,691600,11239,11500,197400,1000,136413520
860,2014/5/1,木,14,16,32,35,38,41,6,3,101556000,5,30285500,259,701500,14422,11100,220507,1000,0
861,2014/5/5,月,4,17,21,28,35,42,29,3,41471000,13,8613100,329,408400,13241,8900,173693,1000,0
862,2014/5/8,木,5,10,16,34,36,39,43,0,0,2,60909600,262,557900,11911,10800,198149,1000,135355967
863,2014/5/12,月,4,14,18,26,35,36,2,2,145531400,12,11677900,295,570000,15027,9800,235339,1000,0
864,2014/5/15,木,19,21,24,28,32,40,12,2,68694900,15,8243300,162,915900,10051,13000,169634,1000,0
865,2014/5/19,月,5,7,8,12,23,25,26,6,16727400,18,5018200,683,158700,24693,3800,302771,1000,0
866,2014/5/22,木,1,3,10,21,29,43,39,0,0,3,38572500,199,697700,11462,10600,187301,1000,128576326
867,2014/5/26,月,2,14,21,26,37,38,18,0,0,19,6870700,476,329100,18410,7500,241477,1000,273626115
868,2014/5/29,木,5,18,19,26,31,43,10,0,0,9,17432300,325,579200,14921,11100,235048,1000,447951484
869,2014/6/2,月,5,7,23,24,37,38,40,7,89021500,8,19709700,568,333100,24054,6900,339050,1000,0
870,2014/6/5,木,1,11,14,21,23,39,26,1,129034400,4,29032400,248,561900,12547,9700,210166,1000,0
871,2014/6/9,月,3,10,11,13,20,27,25,3,38178300,16,6442500,423,292400,16767,6500,243854,1000,0
872,2014/6/12,木,6,10,17,18,19,24,7,1,117975100,12,8848000,326,39800,15540,7200,235912,1000,0
873,2014/6/16,月,4,22,26,27,32,43,20,1,136319400,9,13631800,175,841200,10278,12600,181091,1000,0
874,2014/6/19,木,2,8,21,27,33,37,42,0,0,14,8032700,271,497900,13808,8600,215928,1000,124955572
875,2014/6/23,月,4,5,11,13,22,25,43,2,129788300,13,9319800,548,265300,22358,5700,316117,1000,0
876,2014/6/26,木,11,12,18,25,35,39,9,1,128626000,6,19293700,251,553400,14155,8600,217060,1000,0
877,2014/6/30,月,3,14,17,32,35,43,10,0,0,9,13837700,266,561800,11736,11200,181484,1000,138378499
878,2014/7/3,木,5,14,16,22,25,40,43,1,290609800,3,45669000,287,572800,14504,9900,239784,1000,0
879,2014/7/7,月,24,27,34,35,36,43,25,0,0,3,41643400,139,1078500,8393,15700,155070,1000,138812697
880,2014/7/10,木,1,8,11,16,25,32,19,2,140523000,5,25601700,373,411800,17420,7700,258518,1000,0
881,2014/7/14,月,4,6,12,18,28,41,35,0,0,12,8741200,364,345800,15752,7000,232486,1000,116551216
882,2014/7/17,木,5,15,23,26,30,36,6,1,262268600,5,26228900,281,560000,14937,9200,239827,1000,0
883,2014/7/21,月,10,16,25,29,38,42,23,1,118297900,8,13308300,211,605500,10798,10400,171941,1000,0
884,2014/7/24,木,2,7,25,26,38,42,19,0,0,17,6344300,334,387400,13789,8200,201260,1000,119838550
885,2014/7/28,月,22,28,33,36,37,41,14,1,269046500,7,19183700,187,861700,10551,13400,182621,1000,0
886,2014/7/31,木,7,10,13,23,34,39,11,1,120138400,14,7723100,259,500900,12508,9100,201571,1000,0
887,2014/8/4,月,3,4,6,18,32,37,7,1,114992600,7,14784600,230,539900,12502,8700,201406,1000,0
888,2014/8/7,木,2,4,9,36,37,39,43,1,122981400,2,55341100,167,795300,9658,12100,169698,1000,0
889,2014/8/11,月,2,10,21,28,41,43,12,0,0,5,22008100,191,691300,9635,12000,163652,1000,122268699
890,2014/8/14,木,1,4,6,14,28,31,21,0,0,7,16806600,340,415200,15425,8000,233681,1000,252988536
891,2014/8/18,月,7,9,14,30,42,43,24,2,213055100,7,22258300,182,1027300,11872,13800,212299,1000,0
892,2014/8/21,木,14,19,31,35,40,43,38,0,0,4,31507900,142,1065000,7580,17600,139518,1000,140036758
893,2014/8/25,月,10,12,26,28,29,37,34,0,0,15,8852200,305,522400,16380,8500,248566,1000,287576167
894,2014/8/28,木,4,5,9,20,21,32,40,2,229891000,5,30996800,372,499900,16692,9800,265248,1000,0
895,2014/9/1,月,5,12,24,25,37,38,39,6,19453800,14,7503500,705,178800,21098,5200,255673,1000,0
896,2014/9/4,木,5,6,21,27,32,38,34,0,0,1,113976600,297,460500,13292,9000,210128,1000,126641809
897,2014/9/8,月,8,10,14,15,27,30,12,3,89071400,12,10542800,429,353800,18476,7200,273801,1000,0
898,2014/9/11,木,13,17,21,25,29,37,23,4,31560700,6,18936200,557,244700,15052,7900,201693,1000,0
899,2014/9/15,月,3,10,15,18,27,40,38,1,115363100,7,14832200,300,415300,13786,7900,206827,1000,0
900,2014/9/18,木,8,12,21,22,31,35,2,2,63211900,8,14222500,223,612200,12238,9800,195769,1000,0
901,2014/9/22,月,6,13,22,28,29,37,14,0,0,25,4297800,424,304000,16008,7100,214267,1000,119387020
902,2014/9/25,木,11,21,26,31,32,33,22,1,269162200,13,10368900,217,745400,11407,12500,198066,1000,0
903,2014/9/29,月,1,3,6,7,16,19,12,1,113300900,19,5366800,444,275500,18382,5800,244707,1000,0
904,2014/10/2,木,2,4,6,15,21,41,29,0,0,9,11858300,269,476000,13620,8200,214264,1000,118584306
905,2014/10/6,月,4,15,24,40,41,42,31,2,131284900,5,25907100,267,582400,11293,12100,181831,1000,0
906,2014/10/9,木,6,9,12,13,30,40,31,0,0,13,8407800,274,478600,12621,9100,201409,1000,121447115
907,2014/10/13,月,5,13,18,22,27,41,19,5,49352900,12,9398700,389,347900,15657,7600,217235,1000,0
908,2014/10/16,木,6,14,21,22,23,30,32,1,119933000,3,35979500,297,436100,14214,8000,216638,1000,0
909,2014/10/20,月,12,15,21,27,30,35,28,1,121772100,7,15656200,252,521800,12431,9300,196128,1000,0
910,2014/10/23,木,11,12,13,17,25,33,14,1,109769800,5,19758400,343,345600,16285,6400,231738,1000,0
911,2014/10/27,月,8,16,18,22,27,35,3,1,118690300,20,5341000,346,370400,15055,7500,217732,1000,0
912,2014/10/30,木,5,14,19,20,32,42,11,2,64620500,8,14539500,172,811500,9577,12800,167641,1000,0
913,2014/11/3,月,5,8,20,31,36,41,16,2,60952200,6,18285500,168,783600,8689,13300,152654,1000,0
914,2014/11/6,木,2,3,26,33,36,40,19,0,0,0,0,165,842700,8486,14400,155451,1000,244632508
915,2014/11/10,月,7,12,21,33,38,40,42,4,100782800,3,47549200,287,596400,14367,10500,228507,1000,0
916,2014/11/13,木,6,14,25,27,38,43,21,1,115937100,13,8026300,386,324300,15017,7300,208560,1000,0
917,2014/11/17,月,2,6,25,26,41,42,18,0,0,12,9120500,278,472400,11490,10000,178259,1000,121608804
918,2014/11/20,木,10,15,25,29,34,36,39,0,0,0,0,195,814100,10594,13200,187326,1000,400925200
