game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","827","","2014-01-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","828","","2014-01-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","829","","2014-01-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","830","","2014-01-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","831","","2014-01-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","832","","2014-01-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","833","","2014-01-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","834","","2014-01-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","835","","2014-02-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","836","","2014-02-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","837","","2014-02-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","838","","2014-02-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","839","","2014-02-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","840","","2014-02-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","841","","2014-02-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","842","","2014-02-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","843","","2014-03-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","844","","2014-03-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","845","","2014-03-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","846","","2014-03-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","847","","2014-03-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","848","","2014-03-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","849","","2014-03-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","850","","2014-03-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","851","","2014-03-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","852","","2014-04-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","853","","2014-04-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","854","","2014-04-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","855","","2014-04-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","856","","2014-04-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","857","","2014-04-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","858","","2014-04-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","859","","2014-04-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","860","","2014-05-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","861","","2014-05-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","862","","2014-05-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","863","","2014-05-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","864","","2014-05-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","865","","2014-05-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","866","","2014-05-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","867","","2014-05-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","868","","2014-05-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","869","","2014-06-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","870","","2014-06-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","871","","2014-06-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","872","","2014-06-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","873","","2014-06-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","874","","2014-06-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","875","","2014-06-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","876","","2014-06-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","877","","2014-06-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","878","","2014-07-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","879","","2014-07-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","880","","2014-07-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","881","","2014-07-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","882","","2014-07-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","883","","2014-07-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","884","","2014-07-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","885","","2014-07-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","886","","2014-07-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","887","","2014-08-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","888","","2014-08-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","889","","2014-08-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","890","","2014-08-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","891","","2014-08-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","892","","2014-08-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","893","","2014-08-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","894","","2014-08-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","895","","2014-09-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","896","","2014-09-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","897","","2014-09-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","898","","2014-09-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","899","","2014-09-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","900","","2014-09-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","901","","2014-09-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","902","","2014-09-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","903","","2014-09-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","904","","2014-10-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","905","","2014-10-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","906","","2014-10-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","907","","2014-10-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","908","","2014-10-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","909","","2014-10-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","910","","2014-10-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","911","","2014-10-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","912","","2014-10-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","913","","2014-11-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","914","","2014-11-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","915","","2014-11-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","916","","2014-11-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","917","","2014-11-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","918","","2014-11-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","919","","2014-11-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","920","","2014-11-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","921","","2014-12-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","922","","2014-12-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","923","","2014-12-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","924","","2014-12-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","925","","2014-12-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","926","","2014-12-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","927","","2014-12-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","928","","2014-12-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","929","","2014-12-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","930","","2015-01-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","931","","2015-01-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","932","","2015-01-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","933","","2015-01-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","934","","2015-01-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","935","","2015-01-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","936","","2015-01-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","937","","2015-01-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","938","","2015-02-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","939","","2015-02-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","940","","2015-02-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","941","","2015-02-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","942","","2015-02-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","943","","2015-02-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","944","","2015-02-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","945","","2015-02-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","946","","2015-03-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","947","","2015-03-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","948","","2015-03-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","949","","2015-03-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","950","","2015-03-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","951","","2015-03-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","952","","2015-03-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","953","","2015-03-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","954","","2015-03-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","955","","2015-04-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","956","","2015-04-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","957","","2015-04-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","958","","2015-04-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","959","","2015-04-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","960","","2015-04-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","961","","2015-04-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","962","","2015-04-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","963","","2015-04-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","964","","2015-05-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","965","","2015-05-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","966","","2015-05-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","967","","2015-05-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","968","","2015-05-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","969","","2015-05-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","970","","2015-05-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","971","","2015-05-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","972","","2015-06-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","973","","2015-06-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","974","","2015-06-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","975","","2015-06-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","976","","2015-06-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","977","","2015-06-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","978","","2015-06-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","979","","2015-06-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","980","","2015-06-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","981","","2015-07-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","982","","2015-07-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","983","","2015-07-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","984","","2015-07-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","985","","2015-07-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","986","","2015-07-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
